12/04/2017  19:04:00.093000	2.227360E+0
12/04/2017  19:04:00.093100	2.212406E+0
12/04/2017  19:04:00.093200	2.191958E+0
12/04/2017  19:04:00.093300	2.178530E+0
12/04/2017  19:04:00.093400	2.180362E+0
12/04/2017  19:04:00.093500	2.185550E+0
12/04/2017  19:04:00.093600	2.199283E+0
12/04/2017  19:04:00.093700	2.211185E+0
12/04/2017  19:04:00.093800	2.215763E+0
12/04/2017  19:04:00.093900	2.216068E+0
12/04/2017  19:04:00.094000	2.226139E+0
12/04/2017  19:04:00.094100	2.244755E+0
12/04/2017  19:04:00.094200	2.264591E+0
12/04/2017  19:04:00.094300	2.277409E+0
12/04/2017  19:04:00.094400	2.283513E+0
12/04/2017  19:04:00.094500	2.291753E+0
12/04/2017  19:04:00.094600	2.296025E+0
12/04/2017  19:04:00.094700	2.297856E+0
12/04/2017  19:04:00.094800	2.296025E+0
12/04/2017  19:04:00.094900	2.291447E+0
12/04/2017  19:04:00.095000	2.284123E+0
12/04/2017  19:04:00.095100	2.271305E+0
12/04/2017  19:04:00.095200	2.255436E+0
12/04/2017  19:04:00.095300	2.243534E+0
12/04/2017  19:04:00.095400	2.229496E+0
12/04/2017  19:04:00.095500	2.202335E+0
12/04/2017  19:04:00.095600	2.180057E+0
12/04/2017  19:04:00.095700	2.172732E+0
12/04/2017  19:04:00.095800	2.158083E+0
12/04/2017  19:04:00.095900	2.134279E+0
12/04/2017  19:04:00.096000	2.115358E+0
12/04/2017  19:04:00.096100	2.096437E+0
12/04/2017  19:04:00.096200	2.086977E+0
12/04/2017  19:04:00.096300	2.085145E+0
12/04/2017  19:04:00.096400	2.082399E+0
12/04/2017  19:04:00.096500	2.085145E+0
12/04/2017  19:04:00.096600	2.092775E+0
12/04/2017  19:04:00.096700	2.099489E+0
12/04/2017  19:04:00.096800	2.106203E+0
12/04/2017  19:04:00.096900	2.113222E+0
12/04/2017  19:04:00.097000	2.123293E+0
12/04/2017  19:04:00.097100	2.133669E+0
12/04/2017  19:04:00.097200	2.133669E+0
12/04/2017  19:04:00.097300	2.139162E+0
12/04/2017  19:04:00.097400	2.151980E+0
12/04/2017  19:04:00.097500	2.151675E+0
12/04/2017  19:04:00.097600	2.149539E+0
12/04/2017  19:04:00.097700	2.155642E+0
12/04/2017  19:04:00.097800	2.158999E+0
12/04/2017  19:04:00.097900	2.155947E+0
12/04/2017  19:04:00.098000	2.151370E+0
12/04/2017  19:04:00.098100	2.137026E+0
12/04/2017  19:04:00.098200	2.125734E+0
12/04/2017  19:04:00.098300	2.117189E+0
12/04/2017  19:04:00.098400	2.110475E+0
12/04/2017  19:04:00.098500	2.108949E+0
12/04/2017  19:04:00.098600	2.102541E+0
12/04/2017  19:04:00.098700	2.083314E+0
12/04/2017  19:04:00.098800	2.075074E+0
12/04/2017  19:04:00.098900	2.079957E+0
12/04/2017  19:04:00.099000	2.079347E+0
12/04/2017  19:04:00.099100	2.080568E+0
12/04/2017  19:04:00.099200	2.088808E+0
12/04/2017  19:04:00.099300	2.097963E+0
12/04/2017  19:04:00.099400	2.112001E+0
12/04/2017  19:04:00.099500	2.124819E+0
12/04/2017  19:04:00.099600	2.133974E+0
12/04/2017  19:04:00.099700	2.148928E+0
12/04/2017  19:04:00.099800	2.163882E+0
12/04/2017  19:04:00.099900	2.176699E+0
12/04/2017  19:04:00.100000	2.186160E+0
12/04/2017  19:04:00.100100	2.198367E+0
12/04/2017  19:04:00.100200	2.219730E+0
12/04/2017  19:04:00.100300	2.244144E+0
12/04/2017  19:04:00.100400	2.255436E+0
12/04/2017  19:04:00.100500	2.265507E+0
12/04/2017  19:04:00.100600	2.275883E+0
12/04/2017  19:04:00.100700	2.278935E+0
12/04/2017  19:04:00.100800	2.281071E+0
12/04/2017  19:04:00.100900	2.285649E+0
12/04/2017  19:04:00.101000	2.278935E+0
12/04/2017  19:04:00.101100	2.272526E+0
12/04/2017  19:04:00.101200	2.272831E+0
12/04/2017  19:04:00.101300	2.272526E+0
12/04/2017  19:04:00.101400	2.269169E+0
12/04/2017  19:04:00.101500	2.267033E+0
12/04/2017  19:04:00.101600	2.261540E+0
12/04/2017  19:04:00.101700	2.263066E+0
12/04/2017  19:04:00.101800	2.270390E+0
12/04/2017  19:04:00.101900	2.267033E+0
12/04/2017  19:04:00.102000	2.259098E+0
12/04/2017  19:04:00.102100	2.260014E+0
12/04/2017  19:04:00.102200	2.271305E+0
12/04/2017  19:04:00.102300	2.281071E+0
12/04/2017  19:04:00.102400	2.292973E+0
12/04/2017  19:04:00.102500	2.308537E+0
12/04/2017  19:04:00.102600	2.323797E+0
12/04/2017  19:04:00.102700	2.332952E+0
12/04/2017  19:04:00.102800	2.341497E+0
12/04/2017  19:04:00.102900	2.353094E+0
12/04/2017  19:04:00.103000	2.361944E+0
12/04/2017  19:04:00.103100	2.368658E+0
12/04/2017  19:04:00.103200	2.382086E+0
12/04/2017  19:04:00.103300	2.394598E+0
12/04/2017  19:04:00.103400	2.397955E+0
12/04/2017  19:04:00.103500	2.403449E+0
12/04/2017  19:04:00.103600	2.409552E+0
12/04/2017  19:04:00.103700	2.410468E+0
12/04/2017  19:04:00.103800	2.406500E+0
12/04/2017  19:04:00.103900	2.402228E+0
12/04/2017  19:04:00.104000	2.386664E+0
12/04/2017  19:04:00.104100	2.365301E+0
12/04/2017  19:04:00.104200	2.348516E+0
12/04/2017  19:04:00.104300	2.341497E+0
12/04/2017  19:04:00.104400	2.332952E+0
12/04/2017  19:04:00.104500	2.320440E+0
12/04/2017  19:04:00.104600	2.308537E+0
12/04/2017  19:04:00.104700	2.303654E+0
12/04/2017  19:04:00.104800	2.300908E+0
12/04/2017  19:04:00.104900	2.293278E+0
12/04/2017  19:04:00.105000	2.292058E+0
12/04/2017  19:04:00.105100	2.286259E+0
12/04/2017  19:04:00.105200	2.278325E+0
12/04/2017  19:04:00.105300	2.274968E+0
12/04/2017  19:04:00.105400	2.273747E+0
12/04/2017  19:04:00.105500	2.265812E+0
12/04/2017  19:04:00.105600	2.271610E+0
12/04/2017  19:04:00.105700	2.293584E+0
12/04/2017  19:04:00.105800	2.306096E+0
12/04/2017  19:04:00.105900	2.304265E+0
12/04/2017  19:04:00.106000	2.303349E+0
12/04/2017  19:04:00.106100	2.315557E+0
12/04/2017  19:04:00.106200	2.336004E+0
12/04/2017  19:04:00.106300	2.341497E+0
12/04/2017  19:04:00.106400	2.336614E+0
12/04/2017  19:04:00.106500	2.333867E+0
12/04/2017  19:04:00.106600	2.332036E+0
12/04/2017  19:04:00.106700	2.327764E+0
12/04/2017  19:04:00.106800	2.316167E+0
12/04/2017  19:04:00.106900	2.297246E+0
12/04/2017  19:04:00.107000	2.282902E+0
12/04/2017  19:04:00.107100	2.275883E+0
12/04/2017  19:04:00.107200	2.269474E+0
12/04/2017  19:04:00.107300	2.252995E+0
12/04/2017  19:04:00.107400	2.234989E+0
12/04/2017  19:04:00.107500	2.225528E+0
12/04/2017  19:04:00.107600	2.212101E+0
12/04/2017  19:04:00.107700	2.194705E+0
12/04/2017  19:04:00.107800	2.177310E+0
12/04/2017  19:04:00.107900	2.163882E+0
12/04/2017  19:04:00.108000	2.157168E+0
12/04/2017  19:04:00.108100	2.157778E+0
12/04/2017  19:04:00.108200	2.161746E+0
12/04/2017  19:04:00.108300	2.165408E+0
12/04/2017  19:04:00.108400	2.169070E+0
12/04/2017  19:04:00.108500	2.176394E+0
12/04/2017  19:04:00.108600	2.189212E+0
12/04/2017  19:04:00.108700	2.196231E+0
12/04/2017  19:04:00.108800	2.204166E+0
12/04/2017  19:04:00.108900	2.210880E+0
12/04/2017  19:04:00.109000	2.215763E+0
12/04/2017  19:04:00.109100	2.220645E+0
12/04/2017  19:04:00.109200	2.228580E+0
12/04/2017  19:04:00.109300	2.241703E+0
12/04/2017  19:04:00.109400	2.263371E+0
12/04/2017  19:04:00.109500	2.273747E+0
12/04/2017  19:04:00.109600	2.272831E+0
12/04/2017  19:04:00.109700	2.278325E+0
12/04/2017  19:04:00.109800	2.277104E+0
12/04/2017  19:04:00.109900	2.273136E+0
12/04/2017  19:04:00.110000	2.267948E+0
12/04/2017  19:04:00.110100	2.260929E+0
12/04/2017  19:04:00.110200	2.250248E+0
12/04/2017  19:04:00.110300	2.239567E+0
12/04/2017  19:04:00.110400	2.239261E+0
12/04/2017  19:04:00.110500	2.244144E+0
12/04/2017  19:04:00.110600	2.236820E+0
12/04/2017  19:04:00.110700	2.227054E+0
12/04/2017  19:04:00.110800	2.223392E+0
12/04/2017  19:04:00.110900	2.222171E+0
12/04/2017  19:04:00.111000	2.229191E+0
12/04/2017  19:04:00.111100	2.232242E+0
12/04/2017  19:04:00.111200	2.237736E+0
12/04/2017  19:04:00.111300	2.249638E+0
12/04/2017  19:04:00.111400	2.258793E+0
12/04/2017  19:04:00.111500	2.265812E+0
12/04/2017  19:04:00.111600	2.286870E+0
12/04/2017  19:04:00.111700	2.312200E+0
12/04/2017  19:04:00.111800	2.335393E+0
12/04/2017  19:04:00.111900	2.354620E+0
12/04/2017  19:04:00.112000	2.368963E+0
12/04/2017  19:04:00.112100	2.386358E+0
12/04/2017  19:04:00.112200	2.413519E+0
12/04/2017  19:04:00.112300	2.436408E+0
12/04/2017  19:04:00.112400	2.454108E+0
12/04/2017  19:04:00.112500	2.458991E+0
12/04/2017  19:04:00.112600	2.463264E+0
12/04/2017  19:04:00.112700	2.469368E+0
12/04/2017  19:04:00.112800	2.468452E+0
12/04/2017  19:04:00.112900	2.462043E+0
12/04/2017  19:04:00.113000	2.452888E+0
12/04/2017  19:04:00.113100	2.438849E+0
12/04/2017  19:04:00.113200	2.426947E+0
12/04/2017  19:04:00.113300	2.413825E+0
12/04/2017  19:04:00.113400	2.401923E+0
12/04/2017  19:04:00.113500	2.395209E+0
12/04/2017  19:04:00.113600	2.388800E+0
12/04/2017  19:04:00.113700	2.380255E+0
12/04/2017  19:04:00.113800	2.365911E+0
12/04/2017  19:04:00.113900	2.349432E+0
12/04/2017  19:04:00.114000	2.340887E+0
12/04/2017  19:04:00.114100	2.343633E+0
12/04/2017  19:04:00.114200	2.352789E+0
12/04/2017  19:04:00.114300	2.359503E+0
12/04/2017  19:04:00.114400	2.356756E+0
12/04/2017  19:04:00.114500	2.361028E+0
12/04/2017  19:04:00.114600	2.370489E+0
12/04/2017  19:04:00.114700	2.375677E+0
12/04/2017  19:04:00.114800	2.375982E+0
12/04/2017  19:04:00.114900	2.379034E+0
12/04/2017  19:04:00.115000	2.382086E+0
12/04/2017  19:04:00.115100	2.384222E+0
12/04/2017  19:04:00.115200	2.381781E+0
12/04/2017  19:04:00.115300	2.380865E+0
12/04/2017  19:04:00.115400	2.383307E+0
12/04/2017  19:04:00.115500	2.379644E+0
12/04/2017  19:04:00.115600	2.368048E+0
12/04/2017  19:04:00.115700	2.357366E+0
12/04/2017  19:04:00.115800	2.349737E+0
12/04/2017  19:04:00.115900	2.342107E+0
12/04/2017  19:04:00.116000	2.336004E+0
12/04/2017  19:04:00.116100	2.321355E+0
12/04/2017  19:04:00.116200	2.293889E+0
12/04/2017  19:04:00.116300	2.274357E+0
12/04/2017  19:04:00.116400	2.271305E+0
12/04/2017  19:04:00.116500	2.265507E+0
12/04/2017  19:04:00.116600	2.249027E+0
12/04/2017  19:04:00.116700	2.233158E+0
12/04/2017  19:04:00.116800	2.221866E+0
12/04/2017  19:04:00.116900	2.215457E+0
12/04/2017  19:04:00.117000	2.213932E+0
12/04/2017  19:04:00.117100	2.211185E+0
12/04/2017  19:04:00.117200	2.210269E+0
12/04/2017  19:04:00.117300	2.204166E+0
12/04/2017  19:04:00.117400	2.195316E+0
12/04/2017  19:04:00.117500	2.198978E+0
12/04/2017  19:04:00.117600	2.213626E+0
12/04/2017  19:04:00.117700	2.225833E+0
12/04/2017  19:04:00.117800	2.228885E+0
12/04/2017  19:04:00.117900	2.228580E+0
12/04/2017  19:04:00.118000	2.238651E+0
12/04/2017  19:04:00.118100	2.256351E+0
12/04/2017  19:04:00.118200	2.269474E+0
12/04/2017  19:04:00.118300	2.268254E+0
12/04/2017  19:04:00.118400	2.263371E+0
12/04/2017  19:04:00.118500	2.266728E+0
12/04/2017  19:04:00.118600	2.272831E+0
12/04/2017  19:04:00.118700	2.264897E+0
12/04/2017  19:04:00.118800	2.251774E+0
12/04/2017  19:04:00.118900	2.246281E+0
12/04/2017  19:04:00.119000	2.250858E+0
12/04/2017  19:04:00.119100	2.248112E+0
12/04/2017  19:04:00.119200	2.232853E+0
12/04/2017  19:04:00.119300	2.216983E+0
12/04/2017  19:04:00.119400	2.216373E+0
12/04/2017  19:04:00.119500	2.217899E+0
12/04/2017  19:04:00.119600	2.219425E+0
12/04/2017  19:04:00.119700	2.219120E+0
12/04/2017  19:04:00.119800	2.215457E+0
12/04/2017  19:04:00.119900	2.223697E+0
12/04/2017  19:04:00.120000	2.240787E+0
12/04/2017  19:04:00.120100	2.248722E+0
12/04/2017  19:04:00.120200	2.248417E+0
12/04/2017  19:04:00.120300	2.252689E+0
12/04/2017  19:04:00.120400	2.263371E+0
12/04/2017  19:04:00.120500	2.278019E+0
12/04/2017  19:04:00.120600	2.287480E+0
12/04/2017  19:04:00.120700	2.300297E+0
12/04/2017  19:04:00.120800	2.311284E+0
12/04/2017  19:04:00.120900	2.321965E+0
12/04/2017  19:04:00.121000	2.333867E+0
12/04/2017  19:04:00.121100	2.343023E+0
12/04/2017  19:04:00.121200	2.344854E+0
12/04/2017  19:04:00.121300	2.346990E+0
12/04/2017  19:04:00.121400	2.350957E+0
12/04/2017  19:04:00.121500	2.354620E+0
12/04/2017  19:04:00.121600	2.351568E+0
12/04/2017  19:04:00.121700	2.349737E+0
12/04/2017  19:04:00.121800	2.357061E+0
12/04/2017  19:04:00.121900	2.365911E+0
12/04/2017  19:04:00.122000	2.368048E+0
12/04/2017  19:04:00.122100	2.365911E+0
12/04/2017  19:04:00.122200	2.360418E+0
12/04/2017  19:04:00.122300	2.364691E+0
12/04/2017  19:04:00.122400	2.384833E+0
12/04/2017  19:04:00.122500	2.396124E+0
12/04/2017  19:04:00.122600	2.396124E+0
12/04/2017  19:04:00.122700	2.390326E+0
12/04/2017  19:04:00.122800	2.395209E+0
12/04/2017  19:04:00.122900	2.414435E+0
12/04/2017  19:04:00.123000	2.424811E+0
12/04/2017  19:04:00.123100	2.425727E+0
12/04/2017  19:04:00.123200	2.423590E+0
12/04/2017  19:04:00.123300	2.422675E+0
12/04/2017  19:04:00.123400	2.432136E+0
12/04/2017  19:04:00.123500	2.438849E+0
12/04/2017  19:04:00.123600	2.437629E+0
12/04/2017  19:04:00.123700	2.437629E+0
12/04/2017  19:04:00.123800	2.437934E+0
12/04/2017  19:04:00.123900	2.440070E+0
12/04/2017  19:04:00.124000	2.439460E+0
12/04/2017  19:04:00.124100	2.433967E+0
12/04/2017  19:04:00.124200	2.428168E+0
12/04/2017  19:04:00.124300	2.417487E+0
12/04/2017  19:04:00.124400	2.404669E+0
12/04/2017  19:04:00.124500	2.399786E+0
12/04/2017  19:04:00.124600	2.396429E+0
12/04/2017  19:04:00.124700	2.393988E+0
12/04/2017  19:04:00.124800	2.396124E+0
12/04/2017  19:04:00.124900	2.396124E+0
12/04/2017  19:04:00.125000	2.391241E+0
12/04/2017  19:04:00.125100	2.380255E+0
12/04/2017  19:04:00.125200	2.374456E+0
12/04/2017  19:04:00.125300	2.382086E+0
12/04/2017  19:04:00.125400	2.382696E+0
12/04/2017  19:04:00.125500	2.379644E+0
12/04/2017  19:04:00.125600	2.372625E+0
12/04/2017  19:04:00.125700	2.361944E+0
12/04/2017  19:04:00.125800	2.361334E+0
12/04/2017  19:04:00.125900	2.360113E+0
12/04/2017  19:04:00.126000	2.358892E+0
12/04/2017  19:04:00.126100	2.358892E+0
12/04/2017  19:04:00.126200	2.346990E+0
12/04/2017  19:04:00.126300	2.333257E+0
12/04/2017  19:04:00.126400	2.325628E+0
12/04/2017  19:04:00.126500	2.305181E+0
12/04/2017  19:04:00.126600	2.293278E+0
12/04/2017  19:04:00.126700	2.284123E+0
12/04/2017  19:04:00.126800	2.264897E+0
12/04/2017  19:04:00.126900	2.255131E+0
12/04/2017  19:04:00.127000	2.254215E+0
12/04/2017  19:04:00.127100	2.246891E+0
12/04/2017  19:04:00.127200	2.235904E+0
12/04/2017  19:04:00.127300	2.228885E+0
12/04/2017  19:04:00.127400	2.230716E+0
12/04/2017  19:04:00.127500	2.237430E+0
12/04/2017  19:04:00.127600	2.231022E+0
12/04/2017  19:04:00.127700	2.224002E+0
12/04/2017  19:04:00.127800	2.226444E+0
12/04/2017  19:04:00.127900	2.234073E+0
12/04/2017  19:04:00.128000	2.244144E+0
12/04/2017  19:04:00.128100	2.244755E+0
12/04/2017  19:04:00.128200	2.241092E+0
12/04/2017  19:04:00.128300	2.249027E+0
12/04/2017  19:04:00.128400	2.260929E+0
12/04/2017  19:04:00.128500	2.267643E+0
12/04/2017  19:04:00.128600	2.263371E+0
12/04/2017  19:04:00.128700	2.258793E+0
12/04/2017  19:04:00.128800	2.263371E+0
12/04/2017  19:04:00.128900	2.262150E+0
12/04/2017  19:04:00.129000	2.252384E+0
12/04/2017  19:04:00.129100	2.240482E+0
12/04/2017  19:04:00.129200	2.236820E+0
12/04/2017  19:04:00.129300	2.238041E+0
12/04/2017  19:04:00.129400	2.234379E+0
12/04/2017  19:04:00.129500	2.223087E+0
12/04/2017  19:04:00.129600	2.219120E+0
12/04/2017  19:04:00.129700	2.222476E+0
12/04/2017  19:04:00.129800	2.223392E+0
12/04/2017  19:04:00.129900	2.211490E+0
12/04/2017  19:04:00.130000	2.191958E+0
12/04/2017  19:04:00.130100	2.195926E+0
12/04/2017  19:04:00.130200	2.216373E+0
12/04/2017  19:04:00.130300	2.229496E+0
12/04/2017  19:04:00.130400	2.224918E+0
12/04/2017  19:04:00.130500	2.219425E+0
12/04/2017  19:04:00.130600	2.229496E+0
12/04/2017  19:04:00.130700	2.248722E+0
12/04/2017  19:04:00.130800	2.267643E+0
12/04/2017  19:04:00.130900	2.281682E+0
12/04/2017  19:04:00.131000	2.291447E+0
12/04/2017  19:04:00.131100	2.307012E+0
12/04/2017  19:04:00.131200	2.336919E+0
12/04/2017  19:04:00.131300	2.354620E+0
12/04/2017  19:04:00.131400	2.356756E+0
12/04/2017  19:04:00.131500	2.363470E+0
12/04/2017  19:04:00.131600	2.375677E+0
12/04/2017  19:04:00.131700	2.386053E+0
12/04/2017  19:04:00.131800	2.393378E+0
12/04/2017  19:04:00.131900	2.403143E+0
12/04/2017  19:04:00.132000	2.405280E+0
12/04/2017  19:04:00.132100	2.409552E+0
12/04/2017  19:04:00.132200	2.416266E+0
12/04/2017  19:04:00.132300	2.418708E+0
12/04/2017  19:04:00.132400	2.411994E+0
12/04/2017  19:04:00.132500	2.403449E+0
12/04/2017  19:04:00.132600	2.396124E+0
12/04/2017  19:04:00.132700	2.382696E+0
12/04/2017  19:04:00.132800	2.369879E+0
12/04/2017  19:04:00.132900	2.367437E+0
12/04/2017  19:04:00.133000	2.368658E+0
12/04/2017  19:04:00.133100	2.368963E+0
12/04/2017  19:04:00.133200	2.371099E+0
12/04/2017  19:04:00.133300	2.376287E+0
12/04/2017  19:04:00.133400	2.378424E+0
12/04/2017  19:04:00.133500	2.380560E+0
12/04/2017  19:04:00.133600	2.387274E+0
12/04/2017  19:04:00.133700	2.386358E+0
12/04/2017  19:04:00.133800	2.383002E+0
12/04/2017  19:04:00.133900	2.386664E+0
12/04/2017  19:04:00.134000	2.396124E+0
12/04/2017  19:04:00.134100	2.411383E+0
12/04/2017  19:04:00.134200	2.432136E+0
12/04/2017  19:04:00.134300	2.444343E+0
12/04/2017  19:04:00.134400	2.452888E+0
12/04/2017  19:04:00.134500	2.458381E+0
12/04/2017  19:04:00.134600	2.458686E+0
12/04/2017  19:04:00.134700	2.453193E+0
12/04/2017  19:04:00.134800	2.436103E+0
12/04/2017  19:04:00.134900	2.417792E+0
12/04/2017  19:04:00.135000	2.418097E+0
12/04/2017  19:04:00.135100	2.425116E+0
12/04/2017  19:04:00.135200	2.428778E+0
12/04/2017  19:04:00.135300	2.417182E+0
12/04/2017  19:04:00.135400	2.397040E+0
12/04/2017  19:04:00.135500	2.385138E+0
12/04/2017  19:04:00.135600	2.383917E+0
12/04/2017  19:04:00.135700	2.379034E+0
12/04/2017  19:04:00.135800	2.370489E+0
12/04/2017  19:04:00.135900	2.348821E+0
12/04/2017  19:04:00.136000	2.326238E+0
12/04/2017  19:04:00.136100	2.316777E+0
12/04/2017  19:04:00.136200	2.311284E+0
12/04/2017  19:04:00.136300	2.306706E+0
12/04/2017  19:04:00.136400	2.306096E+0
12/04/2017  19:04:00.136500	2.309148E+0
12/04/2017  19:04:00.136600	2.307317E+0
12/04/2017  19:04:00.136700	2.302129E+0
12/04/2017  19:04:00.136800	2.296330E+0
12/04/2017  19:04:00.136900	2.287480E+0
12/04/2017  19:04:00.137000	2.278935E+0
12/04/2017  19:04:00.137100	2.279545E+0
12/04/2017  19:04:00.137200	2.283207E+0
12/04/2017  19:04:00.137300	2.284733E+0
12/04/2017  19:04:00.137400	2.284428E+0
12/04/2017  19:04:00.137500	2.287785E+0
12/04/2017  19:04:00.137600	2.294499E+0
12/04/2017  19:04:00.137700	2.289616E+0
12/04/2017  19:04:00.137800	2.277714E+0
12/04/2017  19:04:00.137900	2.264591E+0
12/04/2017  19:04:00.138000	2.260319E+0
12/04/2017  19:04:00.138100	2.263371E+0
12/04/2017  19:04:00.138200	2.255436E+0
12/04/2017  19:04:00.138300	2.237125E+0
12/04/2017  19:04:00.138400	2.232242E+0
12/04/2017  19:04:00.138500	2.239872E+0
12/04/2017  19:04:00.138600	2.242924E+0
12/04/2017  19:04:00.138700	2.233158E+0
12/04/2017  19:04:00.138800	2.223392E+0
12/04/2017  19:04:00.138900	2.220035E+0
12/04/2017  19:04:00.139000	2.223392E+0
12/04/2017  19:04:00.139100	2.221866E+0
12/04/2017  19:04:00.139200	2.219425E+0
12/04/2017  19:04:00.139300	2.220340E+0
12/04/2017  19:04:00.139400	2.228580E+0
12/04/2017  19:04:00.139500	2.234989E+0
12/04/2017  19:04:00.139600	2.228580E+0
12/04/2017  19:04:00.139700	2.219730E+0
12/04/2017  19:04:00.139800	2.224002E+0
12/04/2017  19:04:00.139900	2.232548E+0
12/04/2017  19:04:00.140000	2.232242E+0
12/04/2017  19:04:00.140100	2.222476E+0
12/04/2017  19:04:00.140200	2.214237E+0
12/04/2017  19:04:00.140300	2.222782E+0
12/04/2017  19:04:00.140400	2.235904E+0
12/04/2017  19:04:00.140500	2.241398E+0
12/04/2017  19:04:00.140600	2.237430E+0
12/04/2017  19:04:00.140700	2.237736E+0
12/04/2017  19:04:00.140800	2.248417E+0
12/04/2017  19:04:00.140900	2.258183E+0
12/04/2017  19:04:00.141000	2.257878E+0
12/04/2017  19:04:00.141100	2.258793E+0
12/04/2017  19:04:00.141200	2.266423E+0
12/04/2017  19:04:00.141300	2.279850E+0
12/04/2017  19:04:00.141400	2.299382E+0
12/04/2017  19:04:00.141500	2.314641E+0
12/04/2017  19:04:00.141600	2.321050E+0
12/04/2017  19:04:00.141700	2.325322E+0
12/04/2017  19:04:00.141800	2.337224E+0
12/04/2017  19:04:00.141900	2.348516E+0
12/04/2017  19:04:00.142000	2.362859E+0
12/04/2017  19:04:00.142100	2.370184E+0
12/04/2017  19:04:00.142200	2.368658E+0
12/04/2017  19:04:00.142300	2.371710E+0
12/04/2017  19:04:00.142400	2.369879E+0
12/04/2017  19:04:00.142500	2.369268E+0
12/04/2017  19:04:00.142600	2.375982E+0
12/04/2017  19:04:00.142700	2.376593E+0
12/04/2017  19:04:00.142800	2.368048E+0
12/04/2017  19:04:00.142900	2.366522E+0
12/04/2017  19:04:00.143000	2.368658E+0
12/04/2017  19:04:00.143100	2.366216E+0
12/04/2017  19:04:00.143200	2.364080E+0
12/04/2017  19:04:00.143300	2.364996E+0
12/04/2017  19:04:00.143400	2.373541E+0
12/04/2017  19:04:00.143500	2.379339E+0
12/04/2017  19:04:00.143600	2.384222E+0
12/04/2017  19:04:00.143700	2.390326E+0
12/04/2017  19:04:00.143800	2.393378E+0
12/04/2017  19:04:00.143900	2.393378E+0
12/04/2017  19:04:00.144000	2.397955E+0
12/04/2017  19:04:00.144100	2.405585E+0
12/04/2017  19:04:00.144200	2.410773E+0
12/04/2017  19:04:00.144300	2.418097E+0
12/04/2017  19:04:00.144400	2.431220E+0
12/04/2017  19:04:00.144500	2.446479E+0
12/04/2017  19:04:00.144600	2.449531E+0
12/04/2017  19:04:00.144700	2.448920E+0
12/04/2017  19:04:00.144800	2.451972E+0
12/04/2017  19:04:00.144900	2.443122E+0
12/04/2017  19:04:00.145000	2.426947E+0
12/04/2017  19:04:00.145100	2.415351E+0
12/04/2017  19:04:00.145200	2.400092E+0
12/04/2017  19:04:00.145300	2.392157E+0
12/04/2017  19:04:00.145400	2.383917E+0
12/04/2017  19:04:00.145500	2.368963E+0
12/04/2017  19:04:00.145600	2.352789E+0
12/04/2017  19:04:00.145700	2.340276E+0
12/04/2017  19:04:00.145800	2.337835E+0
12/04/2017  19:04:00.145900	2.336004E+0
12/04/2017  19:04:00.146000	2.318303E+0
12/04/2017  19:04:00.146100	2.297856E+0
12/04/2017  19:04:00.146200	2.289006E+0
12/04/2017  19:04:00.146300	2.289006E+0
12/04/2017  19:04:00.146400	2.291142E+0
12/04/2017  19:04:00.146500	2.284733E+0
12/04/2017  19:04:00.146600	2.275578E+0
12/04/2017  19:04:00.146700	2.272526E+0
12/04/2017  19:04:00.146800	2.285038E+0
12/04/2017  19:04:00.146900	2.296635E+0
12/04/2017  19:04:00.147000	2.294804E+0
12/04/2017  19:04:00.147100	2.291142E+0
12/04/2017  19:04:00.147200	2.292973E+0
12/04/2017  19:04:00.147300	2.298466E+0
12/04/2017  19:04:00.147400	2.306401E+0
12/04/2017  19:04:00.147500	2.303960E+0
12/04/2017  19:04:00.147600	2.293889E+0
12/04/2017  19:04:00.147700	2.294499E+0
12/04/2017  19:04:00.147800	2.295720E+0
12/04/2017  19:04:00.147900	2.289616E+0
12/04/2017  19:04:00.148000	2.280156E+0
12/04/2017  19:04:00.148100	2.273136E+0
12/04/2017  19:04:00.148200	2.274052E+0
12/04/2017  19:04:00.148300	2.271305E+0
12/04/2017  19:04:00.148400	2.254826E+0
12/04/2017  19:04:00.148500	2.247196E+0
12/04/2017  19:04:00.148600	2.249332E+0
12/04/2017  19:04:00.148700	2.243534E+0
12/04/2017  19:04:00.148800	2.234989E+0
12/04/2017  19:04:00.148900	2.223697E+0
12/04/2017  19:04:00.149000	2.207828E+0
12/04/2017  19:04:00.149100	2.205692E+0
12/04/2017  19:04:00.149200	2.213321E+0
12/04/2017  19:04:00.149300	2.212101E+0
12/04/2017  19:04:00.149400	2.209354E+0
12/04/2017  19:04:00.149500	2.207523E+0
12/04/2017  19:04:00.149600	2.207523E+0
12/04/2017  19:04:00.149700	2.214542E+0
12/04/2017  19:04:00.149800	2.222782E+0
12/04/2017  19:04:00.149900	2.232242E+0
12/04/2017  19:04:00.150000	2.248417E+0
12/04/2017  19:04:00.150100	2.256351E+0
12/04/2017  19:04:00.150200	2.257572E+0
12/04/2017  19:04:00.150300	2.271305E+0
12/04/2017  19:04:00.150400	2.288090E+0
12/04/2017  19:04:00.150500	2.297856E+0
12/04/2017  19:04:00.150600	2.308843E+0
12/04/2017  19:04:00.150700	2.317998E+0
12/04/2017  19:04:00.150800	2.329900E+0
12/04/2017  19:04:00.150900	2.347295E+0
12/04/2017  19:04:00.151000	2.354009E+0
12/04/2017  19:04:00.151100	2.357366E+0
12/04/2017  19:04:00.151200	2.367132E+0
