12/04/2017  19:03:05.432600	1.061265E+0
12/04/2017  19:03:05.432700	1.062486E+0
12/04/2017  19:03:05.432800	1.050584E+0
12/04/2017  19:03:05.432900	1.041733E+0
12/04/2017  19:03:05.433000	1.046921E+0
12/04/2017  19:03:05.433100	1.062181E+0
12/04/2017  19:03:05.433200	1.066453E+0
12/04/2017  19:03:05.433300	1.051194E+0
12/04/2017  19:03:05.433400	1.041123E+0
12/04/2017  19:03:05.433500	1.050584E+0
12/04/2017  19:03:05.433600	1.058518E+0
12/04/2017  19:03:05.433700	1.058824E+0
12/04/2017  19:03:05.433800	1.052415E+0
12/04/2017  19:03:05.433900	1.051804E+0
12/04/2017  19:03:05.434000	1.058213E+0
12/04/2017  19:03:05.434100	1.067674E+0
12/04/2017  19:03:05.434200	1.070726E+0
12/04/2017  19:03:05.434300	1.064927E+0
12/04/2017  19:03:05.434400	1.057908E+0
12/04/2017  19:03:05.434500	1.059129E+0
12/04/2017  19:03:05.434600	1.056382E+0
12/04/2017  19:03:05.434700	1.049363E+0
12/04/2017  19:03:05.434800	1.053025E+0
12/04/2017  19:03:05.434900	1.066453E+0
12/04/2017  19:03:05.435000	1.064012E+0
12/04/2017  19:03:05.435100	1.047532E+0
12/04/2017  19:03:05.435200	1.043259E+0
12/04/2017  19:03:05.435300	1.053330E+0
12/04/2017  19:03:05.435400	1.064317E+0
12/04/2017  19:03:05.435500	1.061570E+0
12/04/2017  19:03:05.435600	1.053635E+0
12/04/2017  19:03:05.435700	1.046921E+0
12/04/2017  19:03:05.435800	1.051499E+0
12/04/2017  19:03:05.435900	1.068895E+0
12/04/2017  19:03:05.436000	1.069505E+0
12/04/2017  19:03:05.436100	1.050584E+0
12/04/2017  19:03:05.436200	1.044480E+0
12/04/2017  19:03:05.436300	1.059129E+0
12/04/2017  19:03:05.436400	1.067063E+0
12/04/2017  19:03:05.436500	1.058213E+0
12/04/2017  19:03:05.436600	1.049363E+0
12/04/2017  19:03:05.436700	1.050889E+0
12/04/2017  19:03:05.436800	1.050584E+0
12/04/2017  19:03:05.436900	1.049973E+0
12/04/2017  19:03:05.437000	1.059129E+0
12/04/2017  19:03:05.437100	1.063706E+0
12/04/2017  19:03:05.437200	1.060349E+0
12/04/2017  19:03:05.437300	1.057908E+0
12/04/2017  19:03:05.437400	1.050889E+0
12/04/2017  19:03:05.437500	1.042649E+0
12/04/2017  19:03:05.437600	1.051499E+0
12/04/2017  19:03:05.437700	1.071641E+0
12/04/2017  19:03:05.437800	1.069200E+0
12/04/2017  19:03:05.437900	1.050584E+0
12/04/2017  19:03:05.438000	1.051194E+0
12/04/2017  19:03:05.438100	1.069505E+0
12/04/2017  19:03:05.438200	1.074082E+0
12/04/2017  19:03:05.438300	1.063706E+0
12/04/2017  19:03:05.438400	1.051499E+0
12/04/2017  19:03:05.438500	1.051194E+0
12/04/2017  19:03:05.438600	1.060044E+0
12/04/2017  19:03:05.438700	1.063706E+0
12/04/2017  19:03:05.438800	1.057908E+0
12/04/2017  19:03:05.438900	1.043259E+0
12/04/2017  19:03:05.439000	1.049058E+0
12/04/2017  19:03:05.439100	1.061265E+0
12/04/2017  19:03:05.439200	1.062791E+0
12/04/2017  19:03:05.439300	1.055467E+0
12/04/2017  19:03:05.439400	1.051804E+0
12/04/2017  19:03:05.439500	1.051804E+0
12/04/2017  19:03:05.439600	1.050889E+0
12/04/2017  19:03:05.439700	1.050889E+0
12/04/2017  19:03:05.439800	1.056382E+0
12/04/2017  19:03:05.439900	1.056992E+0
12/04/2017  19:03:05.440000	1.054551E+0
12/04/2017  19:03:05.440100	1.056992E+0
12/04/2017  19:03:05.440200	1.058213E+0
12/04/2017  19:03:05.440300	1.055467E+0
12/04/2017  19:03:05.440400	1.057603E+0
12/04/2017  19:03:05.440500	1.064012E+0
12/04/2017  19:03:05.440600	1.058518E+0
12/04/2017  19:03:05.440700	1.047227E+0
12/04/2017  19:03:05.440800	1.041733E+0
12/04/2017  19:03:05.440900	1.056077E+0
12/04/2017  19:03:05.441000	1.063706E+0
12/04/2017  19:03:05.441100	1.056687E+0
12/04/2017  19:03:05.441200	1.049668E+0
12/04/2017  19:03:05.441300	1.044785E+0
12/04/2017  19:03:05.441400	1.050278E+0
12/04/2017  19:03:05.441500	1.066148E+0
12/04/2017  19:03:05.441600	1.064927E+0
12/04/2017  19:03:05.441700	1.050278E+0
12/04/2017  19:03:05.441800	1.050584E+0
12/04/2017  19:03:05.441900	1.060960E+0
12/04/2017  19:03:05.442000	1.064317E+0
12/04/2017  19:03:05.442100	1.057603E+0
12/04/2017  19:03:05.442200	1.053025E+0
12/04/2017  19:03:05.442300	1.055161E+0
12/04/2017  19:03:05.442400	1.055467E+0
12/04/2017  19:03:05.442500	1.057603E+0
12/04/2017  19:03:05.442600	1.061265E+0
12/04/2017  19:03:05.442700	1.059434E+0
12/04/2017  19:03:05.442800	1.053025E+0
12/04/2017  19:03:05.442900	1.051499E+0
12/04/2017  19:03:05.443000	1.046921E+0
12/04/2017  19:03:05.443100	1.045090E+0
12/04/2017  19:03:05.443200	1.052110E+0
12/04/2017  19:03:05.443300	1.063096E+0
12/04/2017  19:03:05.443400	1.061875E+0
12/04/2017  19:03:05.443500	1.049973E+0
12/04/2017  19:03:05.443600	1.047532E+0
12/04/2017  19:03:05.443700	1.056077E+0
12/04/2017  19:03:05.443800	1.065232E+0
12/04/2017  19:03:05.443900	1.068284E+0
12/04/2017  19:03:05.444000	1.061265E+0
12/04/2017  19:03:05.444100	1.055772E+0
12/04/2017  19:03:05.444200	1.063096E+0
12/04/2017  19:03:05.444300	1.070420E+0
12/04/2017  19:03:05.444400	1.063706E+0
12/04/2017  19:03:05.444500	1.052720E+0
12/04/2017  19:03:05.444600	1.049058E+0
12/04/2017  19:03:05.444700	1.055772E+0
12/04/2017  19:03:05.444800	1.067369E+0
12/04/2017  19:03:05.444900	1.069200E+0
12/04/2017  19:03:05.445000	1.060655E+0
12/04/2017  19:03:05.445100	1.048753E+0
12/04/2017  19:03:05.445200	1.044480E+0
12/04/2017  19:03:05.445300	1.049973E+0
12/04/2017  19:03:05.445400	1.057908E+0
12/04/2017  19:03:05.445500	1.060655E+0
12/04/2017  19:03:05.445600	1.060349E+0
12/04/2017  19:03:05.445700	1.056992E+0
12/04/2017  19:03:05.445800	1.052415E+0
12/04/2017  19:03:05.445900	1.049668E+0
12/04/2017  19:03:05.446000	1.057603E+0
12/04/2017  19:03:05.446100	1.066758E+0
12/04/2017  19:03:05.446200	1.062486E+0
12/04/2017  19:03:05.446300	1.047532E+0
12/04/2017  19:03:05.446400	1.046616E+0
12/04/2017  19:03:05.446500	1.056382E+0
12/04/2017  19:03:05.446600	1.062181E+0
12/04/2017  19:03:05.446700	1.057298E+0
12/04/2017  19:03:05.446800	1.045701E+0
12/04/2017  19:03:05.446900	1.045396E+0
12/04/2017  19:03:05.447000	1.052415E+0
12/04/2017  19:03:05.447100	1.061265E+0
12/04/2017  19:03:05.447200	1.055161E+0
12/04/2017  19:03:05.447300	1.039902E+0
12/04/2017  19:03:05.447400	1.039597E+0
12/04/2017  19:03:05.447500	1.056077E+0
12/04/2017  19:03:05.447600	1.063096E+0
12/04/2017  19:03:05.447700	1.062791E+0
12/04/2017  19:03:05.447800	1.062181E+0
12/04/2017  19:03:05.447900	1.059434E+0
12/04/2017  19:03:05.448000	1.058824E+0
12/04/2017  19:03:05.448100	1.057298E+0
12/04/2017  19:03:05.448200	1.053330E+0
12/04/2017  19:03:05.448300	1.052415E+0
12/04/2017  19:03:05.448400	1.057908E+0
12/04/2017  19:03:05.448500	1.057298E+0
12/04/2017  19:03:05.448600	1.050889E+0
12/04/2017  19:03:05.448700	1.046616E+0
12/04/2017  19:03:05.448800	1.055161E+0
12/04/2017  19:03:05.448900	1.064927E+0
12/04/2017  19:03:05.449000	1.059129E+0
12/04/2017  19:03:05.449100	1.040208E+0
12/04/2017  19:03:05.449200	1.038682E+0
12/04/2017  19:03:05.449300	1.054551E+0
12/04/2017  19:03:05.449400	1.058824E+0
12/04/2017  19:03:05.449500	1.049363E+0
12/04/2017  19:03:05.449600	1.039292E+0
12/04/2017  19:03:05.449700	1.045396E+0
12/04/2017  19:03:05.449800	1.064012E+0
12/04/2017  19:03:05.449900	1.072862E+0
12/04/2017  19:03:05.450000	1.062791E+0
12/04/2017  19:03:05.450100	1.045701E+0
12/04/2017  19:03:05.450200	1.044175E+0
12/04/2017  19:03:05.450300	1.062486E+0
12/04/2017  19:03:05.450400	1.078050E+0
12/04/2017  19:03:05.450500	1.066758E+0
12/04/2017  19:03:05.450600	1.049668E+0
12/04/2017  19:03:05.450700	1.050584E+0
12/04/2017  19:03:05.450800	1.053635E+0
12/04/2017  19:03:05.450900	1.059129E+0
12/04/2017  19:03:05.451000	1.066148E+0
12/04/2017  19:03:05.451100	1.061570E+0
12/04/2017  19:03:05.451200	1.057298E+0
12/04/2017  19:03:05.451300	1.056687E+0
12/04/2017  19:03:05.451400	1.053025E+0
12/04/2017  19:03:05.451500	1.046616E+0
12/04/2017  19:03:05.451600	1.050584E+0
12/04/2017  19:03:05.451700	1.067979E+0
12/04/2017  19:03:05.451800	1.072862E+0
12/04/2017  19:03:05.451900	1.061265E+0
12/04/2017  19:03:05.452000	1.050584E+0
12/04/2017  19:03:05.452100	1.056077E+0
12/04/2017  19:03:05.452200	1.065232E+0
12/04/2017  19:03:05.452300	1.064012E+0
12/04/2017  19:03:05.452400	1.053025E+0
12/04/2017  19:03:05.452500	1.045701E+0
12/04/2017  19:03:05.452600	1.052720E+0
12/04/2017  19:03:05.452700	1.068895E+0
12/04/2017  19:03:05.452800	1.071946E+0
12/04/2017  19:03:05.452900	1.055161E+0
12/04/2017  19:03:05.453000	1.044785E+0
12/04/2017  19:03:05.453100	1.056382E+0
12/04/2017  19:03:05.453200	1.065232E+0
12/04/2017  19:03:05.453300	1.063401E+0
12/04/2017  19:03:05.453400	1.057603E+0
12/04/2017  19:03:05.453500	1.051804E+0
12/04/2017  19:03:05.453600	1.051804E+0
12/04/2017  19:03:05.453700	1.058213E+0
12/04/2017  19:03:05.453800	1.059434E+0
12/04/2017  19:03:05.453900	1.055772E+0
12/04/2017  19:03:05.454000	1.053330E+0
12/04/2017  19:03:05.454100	1.057603E+0
12/04/2017  19:03:05.454200	1.062791E+0
12/04/2017  19:03:05.454300	1.056077E+0
12/04/2017  19:03:05.454400	1.048753E+0
12/04/2017  19:03:05.454500	1.053330E+0
12/04/2017  19:03:05.454600	1.058824E+0
12/04/2017  19:03:05.454700	1.051499E+0
12/04/2017  19:03:05.454800	1.048447E+0
12/04/2017  19:03:05.454900	1.051194E+0
12/04/2017  19:03:05.455000	1.051194E+0
12/04/2017  19:03:05.455100	1.051499E+0
12/04/2017  19:03:05.455200	1.054246E+0
12/04/2017  19:03:05.455300	1.049668E+0
12/04/2017  19:03:05.455400	1.051804E+0
12/04/2017  19:03:05.455500	1.060044E+0
12/04/2017  19:03:05.455600	1.063096E+0
12/04/2017  19:03:05.455700	1.056077E+0
12/04/2017  19:03:05.455800	1.044480E+0
12/04/2017  19:03:05.455900	1.046616E+0
12/04/2017  19:03:05.456000	1.057603E+0
12/04/2017  19:03:05.456100	1.058824E+0
12/04/2017  19:03:05.456200	1.052720E+0
12/04/2017  19:03:05.456300	1.047227E+0
12/04/2017  19:03:05.456400	1.047532E+0
12/04/2017  19:03:05.456500	1.053330E+0
12/04/2017  19:03:05.456600	1.059434E+0
12/04/2017  19:03:05.456700	1.052110E+0
12/04/2017  19:03:05.456800	1.043870E+0
12/04/2017  19:03:05.456900	1.046006E+0
12/04/2017  19:03:05.457000	1.056687E+0
12/04/2017  19:03:05.457100	1.056382E+0
12/04/2017  19:03:05.457200	1.051804E+0
12/04/2017  19:03:05.457300	1.050889E+0
12/04/2017  19:03:05.457400	1.056992E+0
12/04/2017  19:03:05.457500	1.058213E+0
12/04/2017  19:03:05.457600	1.053330E+0
12/04/2017  19:03:05.457700	1.057603E+0
12/04/2017  19:03:05.457800	1.066453E+0
12/04/2017  19:03:05.457900	1.064012E+0
12/04/2017  19:03:05.458000	1.054246E+0
12/04/2017  19:03:05.458100	1.049973E+0
12/04/2017  19:03:05.458200	1.052415E+0
12/04/2017  19:03:05.458300	1.066453E+0
12/04/2017  19:03:05.458400	1.071946E+0
12/04/2017  19:03:05.458500	1.063096E+0
12/04/2017  19:03:05.458600	1.051804E+0
12/04/2017  19:03:05.458700	1.052110E+0
12/04/2017  19:03:05.458800	1.059129E+0
12/04/2017  19:03:05.458900	1.064927E+0
12/04/2017  19:03:05.459000	1.059129E+0
12/04/2017  19:03:05.459100	1.051804E+0
12/04/2017  19:03:05.459200	1.048447E+0
12/04/2017  19:03:05.459300	1.050889E+0
12/04/2017  19:03:05.459400	1.056077E+0
12/04/2017  19:03:05.459500	1.057908E+0
12/04/2017  19:03:05.459600	1.055467E+0
12/04/2017  19:03:05.459700	1.056077E+0
12/04/2017  19:03:05.459800	1.061875E+0
12/04/2017  19:03:05.459900	1.063706E+0
12/04/2017  19:03:05.460000	1.056382E+0
12/04/2017  19:03:05.460100	1.052415E+0
12/04/2017  19:03:05.460200	1.056992E+0
12/04/2017  19:03:05.460300	1.059129E+0
12/04/2017  19:03:05.460400	1.056382E+0
12/04/2017  19:03:05.460500	1.060655E+0
12/04/2017  19:03:05.460600	1.070420E+0
12/04/2017  19:03:05.460700	1.067674E+0
12/04/2017  19:03:05.460800	1.060044E+0
12/04/2017  19:03:05.460900	1.054856E+0
12/04/2017  19:03:05.461000	1.051804E+0
12/04/2017  19:03:05.461100	1.055161E+0
12/04/2017  19:03:05.461200	1.060960E+0
12/04/2017  19:03:05.461300	1.057908E+0
12/04/2017  19:03:05.461400	1.052415E+0
12/04/2017  19:03:05.461500	1.054856E+0
12/04/2017  19:03:05.461600	1.061875E+0
12/04/2017  19:03:05.461700	1.067369E+0
12/04/2017  19:03:05.461800	1.064012E+0
12/04/2017  19:03:05.461900	1.059434E+0
12/04/2017  19:03:05.462000	1.051804E+0
12/04/2017  19:03:05.462100	1.043870E+0
12/04/2017  19:03:05.462200	1.046616E+0
12/04/2017  19:03:05.462300	1.056687E+0
12/04/2017  19:03:05.462400	1.058213E+0
12/04/2017  19:03:05.462500	1.057298E+0
12/04/2017  19:03:05.462600	1.057908E+0
12/04/2017  19:03:05.462700	1.054246E+0
12/04/2017  19:03:05.462800	1.057298E+0
12/04/2017  19:03:05.462900	1.061570E+0
12/04/2017  19:03:05.463000	1.056382E+0
12/04/2017  19:03:05.463100	1.044175E+0
12/04/2017  19:03:05.463200	1.042954E+0
12/04/2017  19:03:05.463300	1.052415E+0
12/04/2017  19:03:05.463400	1.062181E+0
12/04/2017  19:03:05.463500	1.058213E+0
12/04/2017  19:03:05.463600	1.047837E+0
12/04/2017  19:03:05.463700	1.046006E+0
12/04/2017  19:03:05.463800	1.054246E+0
12/04/2017  19:03:05.463900	1.063096E+0
12/04/2017  19:03:05.464000	1.065843E+0
12/04/2017  19:03:05.464100	1.053635E+0
12/04/2017  19:03:05.464200	1.044175E+0
12/04/2017  19:03:05.464300	1.054551E+0
12/04/2017  19:03:05.464400	1.066148E+0
12/04/2017  19:03:05.464500	1.059434E+0
12/04/2017  19:03:05.464600	1.053025E+0
12/04/2017  19:03:05.464700	1.056992E+0
12/04/2017  19:03:05.464800	1.060655E+0
12/04/2017  19:03:05.464900	1.056992E+0
12/04/2017  19:03:05.465000	1.050278E+0
12/04/2017  19:03:05.465100	1.049058E+0
12/04/2017  19:03:05.465200	1.054551E+0
12/04/2017  19:03:05.465300	1.058824E+0
12/04/2017  19:03:05.465400	1.053635E+0
12/04/2017  19:03:05.465500	1.042649E+0
12/04/2017  19:03:05.465600	1.044480E+0
12/04/2017  19:03:05.465700	1.064317E+0
12/04/2017  19:03:05.465800	1.071031E+0
12/04/2017  19:03:05.465900	1.050278E+0
12/04/2017  19:03:05.466000	1.035325E+0
12/04/2017  19:03:05.466100	1.050889E+0
12/04/2017  19:03:05.466200	1.067369E+0
12/04/2017  19:03:05.466300	1.066148E+0
12/04/2017  19:03:05.466400	1.052415E+0
12/04/2017  19:03:05.466500	1.044480E+0
12/04/2017  19:03:05.466600	1.051499E+0
12/04/2017  19:03:05.466700	1.066758E+0
12/04/2017  19:03:05.466800	1.070726E+0
12/04/2017  19:03:05.466900	1.060349E+0
12/04/2017  19:03:05.467000	1.049058E+0
12/04/2017  19:03:05.467100	1.052720E+0
12/04/2017  19:03:05.467200	1.064012E+0
12/04/2017  19:03:05.467300	1.061265E+0
12/04/2017  19:03:05.467400	1.054551E+0
12/04/2017  19:03:05.467500	1.056992E+0
12/04/2017  19:03:05.467600	1.059434E+0
12/04/2017  19:03:05.467700	1.057908E+0
12/04/2017  19:03:05.467800	1.060960E+0
12/04/2017  19:03:05.467900	1.056687E+0
12/04/2017  19:03:05.468000	1.055772E+0
12/04/2017  19:03:05.468100	1.062486E+0
12/04/2017  19:03:05.468200	1.062486E+0
12/04/2017  19:03:05.468300	1.050584E+0
12/04/2017  19:03:05.468400	1.044785E+0
12/04/2017  19:03:05.468500	1.059129E+0
12/04/2017  19:03:05.468600	1.069810E+0
12/04/2017  19:03:05.468700	1.061265E+0
12/04/2017  19:03:05.468800	1.047532E+0
12/04/2017  19:03:05.468900	1.052415E+0
12/04/2017  19:03:05.469000	1.057298E+0
12/04/2017  19:03:05.469100	1.056382E+0
12/04/2017  19:03:05.469200	1.052415E+0
12/04/2017  19:03:05.469300	1.039597E+0
12/04/2017  19:03:05.469400	1.042649E+0
12/04/2017  19:03:05.469500	1.067369E+0
12/04/2017  19:03:05.469600	1.075303E+0
12/04/2017  19:03:05.469700	1.053330E+0
12/04/2017  19:03:05.469800	1.038071E+0
12/04/2017  19:03:05.469900	1.044175E+0
12/04/2017  19:03:05.470000	1.060655E+0
12/04/2017  19:03:05.470100	1.061875E+0
12/04/2017  19:03:05.470200	1.056687E+0
12/04/2017  19:03:05.470300	1.051499E+0
12/04/2017  19:03:05.470400	1.051194E+0
12/04/2017  19:03:05.470500	1.058518E+0
12/04/2017  19:03:05.470600	1.063401E+0
12/04/2017  19:03:05.470700	1.060044E+0
12/04/2017  19:03:05.470800	1.055467E+0
12/04/2017  19:03:05.470900	1.058824E+0
12/04/2017  19:03:05.471000	1.055467E+0
12/04/2017  19:03:05.471100	1.046616E+0
12/04/2017  19:03:05.471200	1.049668E+0
12/04/2017  19:03:05.471300	1.060655E+0
12/04/2017  19:03:05.471400	1.061570E+0
12/04/2017  19:03:05.471500	1.045090E+0
12/04/2017  19:03:05.471600	1.041428E+0
12/04/2017  19:03:05.471700	1.057603E+0
12/04/2017  19:03:05.471800	1.067674E+0
12/04/2017  19:03:05.471900	1.056382E+0
12/04/2017  19:03:05.472000	1.041733E+0
12/04/2017  19:03:05.472100	1.040208E+0
12/04/2017  19:03:05.472200	1.051194E+0
12/04/2017  19:03:05.472300	1.064317E+0
12/04/2017  19:03:05.472400	1.067063E+0
12/04/2017  19:03:05.472500	1.053330E+0
12/04/2017  19:03:05.472600	1.045090E+0
12/04/2017  19:03:05.472700	1.054551E+0
12/04/2017  19:03:05.472800	1.063096E+0
12/04/2017  19:03:05.472900	1.060349E+0
12/04/2017  19:03:05.473000	1.055161E+0
12/04/2017  19:03:05.473100	1.057908E+0
12/04/2017  19:03:05.473200	1.053025E+0
12/04/2017  19:03:05.473300	1.053025E+0
12/04/2017  19:03:05.473400	1.063096E+0
12/04/2017  19:03:05.473500	1.063401E+0
12/04/2017  19:03:05.473600	1.056382E+0
12/04/2017  19:03:05.473700	1.058213E+0
12/04/2017  19:03:05.473800	1.058213E+0
12/04/2017  19:03:05.473900	1.051804E+0
12/04/2017  19:03:05.474000	1.056382E+0
12/04/2017  19:03:05.474100	1.066453E+0
12/04/2017  19:03:05.474200	1.061570E+0
12/04/2017  19:03:05.474300	1.045701E+0
12/04/2017  19:03:05.474400	1.049058E+0
12/04/2017  19:03:05.474500	1.064012E+0
12/04/2017  19:03:05.474600	1.070115E+0
12/04/2017  19:03:05.474700	1.060960E+0
12/04/2017  19:03:05.474800	1.052415E+0
12/04/2017  19:03:05.474900	1.050889E+0
12/04/2017  19:03:05.475000	1.060349E+0
12/04/2017  19:03:05.475100	1.070726E+0
12/04/2017  19:03:05.475200	1.063401E+0
12/04/2017  19:03:05.475300	1.043870E+0
12/04/2017  19:03:05.475400	1.044480E+0
12/04/2017  19:03:05.475500	1.060655E+0
12/04/2017  19:03:05.475600	1.066453E+0
12/04/2017  19:03:05.475700	1.060349E+0
12/04/2017  19:03:05.475800	1.056077E+0
12/04/2017  19:03:05.475900	1.056382E+0
12/04/2017  19:03:05.476000	1.050278E+0
12/04/2017  19:03:05.476100	1.049668E+0
12/04/2017  19:03:05.476200	1.055772E+0
12/04/2017  19:03:05.476300	1.063706E+0
12/04/2017  19:03:05.476400	1.067063E+0
12/04/2017  19:03:05.476500	1.060349E+0
12/04/2017  19:03:05.476600	1.052110E+0
12/04/2017  19:03:05.476700	1.049058E+0
12/04/2017  19:03:05.476800	1.062181E+0
12/04/2017  19:03:05.476900	1.074693E+0
12/04/2017  19:03:05.477000	1.057298E+0
12/04/2017  19:03:05.477100	1.035935E+0
12/04/2017  19:03:05.477200	1.046006E+0
12/04/2017  19:03:05.477300	1.066453E+0
12/04/2017  19:03:05.477400	1.064622E+0
12/04/2017  19:03:05.477500	1.052110E+0
12/04/2017  19:03:05.477600	1.041123E+0
12/04/2017  19:03:05.477700	1.046921E+0
12/04/2017  19:03:05.477800	1.058518E+0
12/04/2017  19:03:05.477900	1.065232E+0
12/04/2017  19:03:05.478000	1.051804E+0
12/04/2017  19:03:05.478100	1.040208E+0
12/04/2017  19:03:05.478200	1.051194E+0
12/04/2017  19:03:05.478300	1.064012E+0
12/04/2017  19:03:05.478400	1.060349E+0
12/04/2017  19:03:05.478500	1.051804E+0
12/04/2017  19:03:05.478600	1.054856E+0
12/04/2017  19:03:05.478700	1.058213E+0
12/04/2017  19:03:05.478800	1.056077E+0
12/04/2017  19:03:05.478900	1.057908E+0
12/04/2017  19:03:05.479000	1.063096E+0
12/04/2017  19:03:05.479100	1.061570E+0
12/04/2017  19:03:05.479200	1.058518E+0
12/04/2017  19:03:05.479300	1.050889E+0
12/04/2017  19:03:05.479400	1.041733E+0
12/04/2017  19:03:05.479500	1.049058E+0
12/04/2017  19:03:05.479600	1.065232E+0
12/04/2017  19:03:05.479700	1.067674E+0
12/04/2017  19:03:05.479800	1.048447E+0
12/04/2017  19:03:05.479900	1.038071E+0
12/04/2017  19:03:05.480000	1.053635E+0
12/04/2017  19:03:05.480100	1.066453E+0
12/04/2017  19:03:05.480200	1.061265E+0
12/04/2017  19:03:05.480300	1.049973E+0
12/04/2017  19:03:05.480400	1.048447E+0
12/04/2017  19:03:05.480500	1.055772E+0
12/04/2017  19:03:05.480600	1.067979E+0
12/04/2017  19:03:05.480700	1.068589E+0
12/04/2017  19:03:05.480800	1.055161E+0
12/04/2017  19:03:05.480900	1.045396E+0
12/04/2017  19:03:05.481000	1.055772E+0
12/04/2017  19:03:05.481100	1.067063E+0
12/04/2017  19:03:05.481200	1.063096E+0
12/04/2017  19:03:05.481300	1.057603E+0
12/04/2017  19:03:05.481400	1.056992E+0
12/04/2017  19:03:05.481500	1.053025E+0
12/04/2017  19:03:05.481600	1.046616E+0
12/04/2017  19:03:05.481700	1.054551E+0
12/04/2017  19:03:05.481800	1.061570E+0
12/04/2017  19:03:05.481900	1.062486E+0
12/04/2017  19:03:05.482000	1.056077E+0
12/04/2017  19:03:05.482100	1.046311E+0
12/04/2017  19:03:05.482200	1.041733E+0
12/04/2017  19:03:05.482300	1.056687E+0
12/04/2017  19:03:05.482400	1.074998E+0
12/04/2017  19:03:05.482500	1.069505E+0
12/04/2017  19:03:05.482600	1.049058E+0
12/04/2017  19:03:05.482700	1.044785E+0
12/04/2017  19:03:05.482800	1.061875E+0
12/04/2017  19:03:05.482900	1.068589E+0
12/04/2017  19:03:05.483000	1.061875E+0
12/04/2017  19:03:05.483100	1.052110E+0
12/04/2017  19:03:05.483200	1.051194E+0
12/04/2017  19:03:05.483300	1.058518E+0
12/04/2017  19:03:05.483400	1.065843E+0
12/04/2017  19:03:05.483500	1.056382E+0
12/04/2017  19:03:05.483600	1.039902E+0
12/04/2017  19:03:05.483700	1.044480E+0
12/04/2017  19:03:05.483800	1.062486E+0
12/04/2017  19:03:05.483900	1.060655E+0
12/04/2017  19:03:05.484000	1.050584E+0
12/04/2017  19:03:05.484100	1.050278E+0
12/04/2017  19:03:05.484200	1.053635E+0
12/04/2017  19:03:05.484300	1.053635E+0
12/04/2017  19:03:05.484400	1.053330E+0
12/04/2017  19:03:05.484500	1.055772E+0
12/04/2017  19:03:05.484600	1.064012E+0
12/04/2017  19:03:05.484700	1.070115E+0
12/04/2017  19:03:05.484800	1.062181E+0
12/04/2017  19:03:05.484900	1.043870E+0
12/04/2017  19:03:05.485000	1.039902E+0
12/04/2017  19:03:05.485100	1.057908E+0
12/04/2017  19:03:05.485200	1.074693E+0
12/04/2017  19:03:05.485300	1.060349E+0
12/04/2017  19:03:05.485400	1.037156E+0
12/04/2017  19:03:05.485500	1.043259E+0
12/04/2017  19:03:05.485600	1.061570E+0
12/04/2017  19:03:05.485700	1.064927E+0
12/04/2017  19:03:05.485800	1.053330E+0
12/04/2017  19:03:05.485900	1.039292E+0
12/04/2017  19:03:05.486000	1.038682E+0
12/04/2017  19:03:05.486100	1.056687E+0
12/04/2017  19:03:05.486200	1.066148E+0
12/04/2017  19:03:05.486300	1.056077E+0
12/04/2017  19:03:05.486400	1.042039E+0
12/04/2017  19:03:05.486500	1.053330E+0
12/04/2017  19:03:05.486600	1.070115E+0
12/04/2017  19:03:05.486700	1.069505E+0
12/04/2017  19:03:05.486800	1.062486E+0
12/04/2017  19:03:05.486900	1.056992E+0
12/04/2017  19:03:05.487000	1.056992E+0
12/04/2017  19:03:05.487100	1.053025E+0
12/04/2017  19:03:05.487200	1.053635E+0
12/04/2017  19:03:05.487300	1.064317E+0
12/04/2017  19:03:05.487400	1.064622E+0
12/04/2017  19:03:05.487500	1.057298E+0
12/04/2017  19:03:05.487600	1.061265E+0
12/04/2017  19:03:05.487700	1.058824E+0
12/04/2017  19:03:05.487800	1.050584E+0
12/04/2017  19:03:05.487900	1.051499E+0
12/04/2017  19:03:05.488000	1.057603E+0
12/04/2017  19:03:05.488100	1.057908E+0
12/04/2017  19:03:05.488200	1.056077E+0
12/04/2017  19:03:05.488300	1.055467E+0
12/04/2017  19:03:05.488400	1.058518E+0
12/04/2017  19:03:05.488500	1.062791E+0
12/04/2017  19:03:05.488600	1.061875E+0
12/04/2017  19:03:05.488700	1.061875E+0
12/04/2017  19:03:05.488800	1.060044E+0
12/04/2017  19:03:05.488900	1.056382E+0
12/04/2017  19:03:05.489000	1.063706E+0
12/04/2017  19:03:05.489100	1.060960E+0
12/04/2017  19:03:05.489200	1.045701E+0
12/04/2017  19:03:05.489300	1.044480E+0
12/04/2017  19:03:05.489400	1.054551E+0
12/04/2017  19:03:05.489500	1.061570E+0
12/04/2017  19:03:05.489600	1.068284E+0
12/04/2017  19:03:05.489700	1.062791E+0
12/04/2017  19:03:05.489800	1.046311E+0
12/04/2017  19:03:05.489900	1.042649E+0
12/04/2017  19:03:05.490000	1.053025E+0
12/04/2017  19:03:05.490100	1.060960E+0
12/04/2017  19:03:05.490200	1.057908E+0
12/04/2017  19:03:05.490300	1.050584E+0
12/04/2017  19:03:05.490400	1.050584E+0
12/04/2017  19:03:05.490500	1.063706E+0
12/04/2017  19:03:05.490600	1.067369E+0
12/04/2017  19:03:05.490700	1.061875E+0
12/04/2017  19:03:05.490800	1.056992E+0
