08/06/2017  18:14:02.252700	9.966408E-1
08/06/2017  18:14:02.252800	9.959084E-1
08/06/2017  18:14:02.252900	9.939553E-1
08/06/2017  18:14:02.253000	9.944435E-1
08/06/2017  18:14:02.253100	9.963967E-1
08/06/2017  18:14:02.253200	9.956642E-1
08/06/2017  18:14:02.253300	9.956642E-1
08/06/2017  18:14:02.253400	9.949318E-1
08/06/2017  18:14:02.253500	9.951760E-1
08/06/2017  18:14:02.253600	9.959084E-1
08/06/2017  18:14:02.253700	9.959084E-1
08/06/2017  18:14:02.253800	9.949318E-1
08/06/2017  18:14:02.253900	9.951760E-1
08/06/2017  18:14:02.254000	9.944435E-1
08/06/2017  18:14:02.254100	9.954201E-1
08/06/2017  18:14:02.254200	9.949318E-1
08/06/2017  18:14:02.254300	9.956642E-1
08/06/2017  18:14:02.254400	9.956642E-1
08/06/2017  18:14:02.254500	9.944435E-1
08/06/2017  18:14:02.254600	9.949318E-1
08/06/2017  18:14:02.254700	9.946877E-1
08/06/2017  18:14:02.254800	9.951760E-1
08/06/2017  18:14:02.254900	9.949318E-1
08/06/2017  18:14:02.255000	9.956642E-1
08/06/2017  18:14:02.255100	9.954201E-1
08/06/2017  18:14:02.255200	9.951760E-1
08/06/2017  18:14:02.255300	9.956642E-1
08/06/2017  18:14:02.255400	9.959084E-1
08/06/2017  18:14:02.255500	9.946877E-1
08/06/2017  18:14:02.255600	9.941994E-1
08/06/2017  18:14:02.255700	9.946877E-1
08/06/2017  18:14:02.255800	9.941994E-1
08/06/2017  18:14:02.255900	9.951760E-1
08/06/2017  18:14:02.256000	9.941994E-1
08/06/2017  18:14:02.256100	9.941994E-1
08/06/2017  18:14:02.256200	9.949318E-1
08/06/2017  18:14:02.256300	9.956642E-1
08/06/2017  18:14:02.256400	9.951760E-1
08/06/2017  18:14:02.256500	9.944435E-1
08/06/2017  18:14:02.256600	9.946877E-1
08/06/2017  18:14:02.256700	9.941994E-1
08/06/2017  18:14:02.256800	9.941994E-1
08/06/2017  18:14:02.256900	9.944435E-1
08/06/2017  18:14:02.257000	9.956642E-1
08/06/2017  18:14:02.257100	9.941994E-1
08/06/2017  18:14:02.257200	9.949318E-1
08/06/2017  18:14:02.257300	9.951760E-1
08/06/2017  18:14:02.257400	9.956642E-1
08/06/2017  18:14:02.257500	9.951760E-1
08/06/2017  18:14:02.257600	9.951760E-1
08/06/2017  18:14:02.257700	9.944435E-1
08/06/2017  18:14:02.257800	9.944435E-1
08/06/2017  18:14:02.257900	9.949318E-1
08/06/2017  18:14:02.258000	9.946877E-1
08/06/2017  18:14:02.258100	9.951760E-1
08/06/2017  18:14:02.258200	9.949318E-1
08/06/2017  18:14:02.258300	9.954201E-1
08/06/2017  18:14:02.258400	9.956642E-1
08/06/2017  18:14:02.258500	9.954201E-1
08/06/2017  18:14:02.258600	9.951760E-1
08/06/2017  18:14:02.258700	9.944435E-1
08/06/2017  18:14:02.258800	9.941994E-1
08/06/2017  18:14:02.258900	9.929786E-1
08/06/2017  18:14:02.259000	9.954201E-1
08/06/2017  18:14:02.259100	9.968849E-1
08/06/2017  18:14:02.259200	9.954201E-1
08/06/2017  18:14:02.259300	9.937111E-1
08/06/2017  18:14:02.259400	9.944435E-1
08/06/2017  18:14:02.259500	9.951760E-1
08/06/2017  18:14:02.259600	9.966408E-1
08/06/2017  18:14:02.259700	9.949318E-1
08/06/2017  18:14:02.259800	9.932227E-1
08/06/2017  18:14:02.259900	9.941994E-1
08/06/2017  18:14:02.260000	9.956642E-1
08/06/2017  18:14:02.260100	9.959084E-1
08/06/2017  18:14:02.260200	9.939553E-1
08/06/2017  18:14:02.260300	9.941994E-1
08/06/2017  18:14:02.260400	9.949318E-1
08/06/2017  18:14:02.260500	9.954201E-1
08/06/2017  18:14:02.260600	9.946877E-1
08/06/2017  18:14:02.260700	9.954201E-1
08/06/2017  18:14:02.260800	9.939553E-1
08/06/2017  18:14:02.260900	9.949318E-1
08/06/2017  18:14:02.261000	9.956642E-1
08/06/2017  18:14:02.261100	9.956642E-1
08/06/2017  18:14:02.261200	9.949318E-1
08/06/2017  18:14:02.261300	9.944435E-1
08/06/2017  18:14:02.261400	9.941994E-1
08/06/2017  18:14:02.261500	9.951760E-1
08/06/2017  18:14:02.261600	9.956642E-1
08/06/2017  18:14:02.261700	9.944435E-1
08/06/2017  18:14:02.261800	9.949318E-1
08/06/2017  18:14:02.261900	9.941994E-1
08/06/2017  18:14:02.262000	9.941994E-1
08/06/2017  18:14:02.262100	9.941994E-1
08/06/2017  18:14:02.262200	9.939553E-1
08/06/2017  18:14:02.262300	9.941994E-1
08/06/2017  18:14:02.262400	9.951760E-1
08/06/2017  18:14:02.262500	9.963967E-1
08/06/2017  18:14:02.262600	9.944435E-1
08/06/2017  18:14:02.262700	9.944435E-1
08/06/2017  18:14:02.262800	9.941994E-1
08/06/2017  18:14:02.262900	9.959084E-1
08/06/2017  18:14:02.263000	9.946877E-1
08/06/2017  18:14:02.263100	9.937111E-1
08/06/2017  18:14:02.263200	9.934669E-1
08/06/2017  18:14:02.263300	9.946877E-1
08/06/2017  18:14:02.263400	9.951760E-1
08/06/2017  18:14:02.263500	9.951760E-1
08/06/2017  18:14:02.263600	9.944435E-1
08/06/2017  18:14:02.263700	9.946877E-1
08/06/2017  18:14:02.263800	9.959084E-1
08/06/2017  18:14:02.263900	9.941994E-1
08/06/2017  18:14:02.264000	9.937111E-1
08/06/2017  18:14:02.264100	9.937111E-1
08/06/2017  18:14:02.264200	9.941994E-1
08/06/2017  18:14:02.264300	9.946877E-1
08/06/2017  18:14:02.264400	9.949318E-1
08/06/2017  18:14:02.264500	9.946877E-1
08/06/2017  18:14:02.264600	9.951760E-1
08/06/2017  18:14:02.264700	9.954201E-1
08/06/2017  18:14:02.264800	9.954201E-1
08/06/2017  18:14:02.264900	9.951760E-1
08/06/2017  18:14:02.265000	9.946877E-1
08/06/2017  18:14:02.265100	9.954201E-1
08/06/2017  18:14:02.265200	9.937111E-1
08/06/2017  18:14:02.265300	9.939553E-1
08/06/2017  18:14:02.265400	9.932227E-1
08/06/2017  18:14:02.265500	9.949318E-1
08/06/2017  18:14:02.265600	9.951760E-1
08/06/2017  18:14:02.265700	9.954201E-1
08/06/2017  18:14:02.265800	9.951760E-1
08/06/2017  18:14:02.265900	9.951760E-1
08/06/2017  18:14:02.266000	9.954201E-1
08/06/2017  18:14:02.266100	9.949318E-1
08/06/2017  18:14:02.266200	9.939553E-1
08/06/2017  18:14:02.266300	9.941994E-1
08/06/2017  18:14:02.266400	9.941994E-1
08/06/2017  18:14:02.266500	9.946877E-1
08/06/2017  18:14:02.266600	9.944435E-1
08/06/2017  18:14:02.266700	9.946877E-1
08/06/2017  18:14:02.266800	9.937111E-1
08/06/2017  18:14:02.266900	9.956642E-1
08/06/2017  18:14:02.267000	9.949318E-1
08/06/2017  18:14:02.267100	9.946877E-1
08/06/2017  18:14:02.267200	9.939553E-1
08/06/2017  18:14:02.267300	9.941994E-1
08/06/2017  18:14:02.267400	9.939553E-1
08/06/2017  18:14:02.267500	9.934669E-1
08/06/2017  18:14:02.267600	9.944435E-1
08/06/2017  18:14:02.267700	9.941994E-1
08/06/2017  18:14:02.267800	9.944435E-1
08/06/2017  18:14:02.267900	9.951760E-1
08/06/2017  18:14:02.268000	9.949318E-1
08/06/2017  18:14:02.268100	9.944435E-1
08/06/2017  18:14:02.268200	9.949318E-1
08/06/2017  18:14:02.268300	9.946877E-1
08/06/2017  18:14:02.268400	9.939553E-1
08/06/2017  18:14:02.268500	9.949318E-1
08/06/2017  18:14:02.268600	9.941994E-1
08/06/2017  18:14:02.268700	9.944435E-1
08/06/2017  18:14:02.268800	9.946877E-1
08/06/2017  18:14:02.268900	9.963967E-1
08/06/2017  18:14:02.269000	9.934669E-1
08/06/2017  18:14:02.269100	9.939553E-1
08/06/2017  18:14:02.269200	9.944435E-1
08/06/2017  18:14:02.269300	9.968849E-1
08/06/2017  18:14:02.269400	9.949318E-1
08/06/2017  18:14:02.269500	9.951760E-1
08/06/2017  18:14:02.269600	9.937111E-1
08/06/2017  18:14:02.269700	9.951760E-1
08/06/2017  18:14:02.269800	9.956642E-1
08/06/2017  18:14:02.269900	9.946877E-1
08/06/2017  18:14:02.270000	9.939553E-1
08/06/2017  18:14:02.270100	9.944435E-1
08/06/2017  18:14:02.270200	9.963967E-1
08/06/2017  18:14:02.270300	9.954201E-1
08/06/2017  18:14:02.270400	9.946877E-1
08/06/2017  18:14:02.270500	9.946877E-1
08/06/2017  18:14:02.270600	9.946877E-1
08/06/2017  18:14:02.270700	9.954201E-1
08/06/2017  18:14:02.270800	9.949318E-1
08/06/2017  18:14:02.270900	9.946877E-1
08/06/2017  18:14:02.271000	9.939553E-1
08/06/2017  18:14:02.271100	9.949318E-1
08/06/2017  18:14:02.271200	9.949318E-1
08/06/2017  18:14:02.271300	9.954201E-1
08/06/2017  18:14:02.271400	9.954201E-1
08/06/2017  18:14:02.271500	9.949318E-1
08/06/2017  18:14:02.271600	9.944435E-1
08/06/2017  18:14:02.271700	9.949318E-1
08/06/2017  18:14:02.271800	9.949318E-1
08/06/2017  18:14:02.271900	9.946877E-1
08/06/2017  18:14:02.272000	9.954201E-1
08/06/2017  18:14:02.272100	9.956642E-1
08/06/2017  18:14:02.272200	9.966408E-1
08/06/2017  18:14:02.272300	9.959084E-1
08/06/2017  18:14:02.272400	9.949318E-1
08/06/2017  18:14:02.272500	9.934669E-1
08/06/2017  18:14:02.272600	9.946877E-1
08/06/2017  18:14:02.272700	9.956642E-1
08/06/2017  18:14:02.272800	9.949318E-1
08/06/2017  18:14:02.272900	9.939553E-1
08/06/2017  18:14:02.273000	9.949318E-1
08/06/2017  18:14:02.273100	9.963967E-1
08/06/2017  18:14:02.273200	9.951760E-1
08/06/2017  18:14:02.273300	9.959084E-1
08/06/2017  18:14:02.273400	9.954201E-1
08/06/2017  18:14:02.273500	9.956642E-1
08/06/2017  18:14:02.273600	9.946877E-1
08/06/2017  18:14:02.273700	9.951760E-1
08/06/2017  18:14:02.273800	9.944435E-1
08/06/2017  18:14:02.273900	9.949318E-1
08/06/2017  18:14:02.274000	9.954201E-1
08/06/2017  18:14:02.274100	9.951760E-1
08/06/2017  18:14:02.274200	9.959084E-1
08/06/2017  18:14:02.274300	9.959084E-1
08/06/2017  18:14:02.274400	9.954201E-1
08/06/2017  18:14:02.274500	9.949318E-1
08/06/2017  18:14:02.274600	9.954201E-1
08/06/2017  18:14:02.274700	9.944435E-1
08/06/2017  18:14:02.274800	9.949318E-1
08/06/2017  18:14:02.274900	9.959084E-1
08/06/2017  18:14:02.275000	9.951760E-1
08/06/2017  18:14:02.275100	9.954201E-1
08/06/2017  18:14:02.275200	9.959084E-1
08/06/2017  18:14:02.275300	9.959084E-1
08/06/2017  18:14:02.275400	9.954201E-1
08/06/2017  18:14:02.275500	9.949318E-1
08/06/2017  18:14:02.275600	9.941994E-1
08/06/2017  18:14:02.275700	9.944435E-1
08/06/2017  18:14:02.275800	9.949318E-1
08/06/2017  18:14:02.275900	9.949318E-1
08/06/2017  18:14:02.276000	9.946877E-1
08/06/2017  18:14:02.276100	9.956642E-1
08/06/2017  18:14:02.276200	9.951760E-1
08/06/2017  18:14:02.276300	9.951760E-1
08/06/2017  18:14:02.276400	9.944435E-1
08/06/2017  18:14:02.276500	9.941994E-1
08/06/2017  18:14:02.276600	9.941994E-1
08/06/2017  18:14:02.276700	9.946877E-1
08/06/2017  18:14:02.276800	9.951760E-1
08/06/2017  18:14:02.276900	9.956642E-1
08/06/2017  18:14:02.277000	9.956642E-1
08/06/2017  18:14:02.277100	9.959084E-1
08/06/2017  18:14:02.277200	9.954201E-1
08/06/2017  18:14:02.277300	9.944435E-1
08/06/2017  18:14:02.277400	9.951760E-1
08/06/2017  18:14:02.277500	9.944435E-1
08/06/2017  18:14:02.277600	9.944435E-1
08/06/2017  18:14:02.277700	9.951760E-1
08/06/2017  18:14:02.277800	9.954201E-1
08/06/2017  18:14:02.277900	9.971291E-1
08/06/2017  18:14:02.278000	9.971291E-1
08/06/2017  18:14:02.278100	9.966408E-1
08/06/2017  18:14:02.278200	9.951760E-1
08/06/2017  18:14:02.278300	9.944435E-1
08/06/2017  18:14:02.278400	9.944435E-1
08/06/2017  18:14:02.278500	9.944435E-1
08/06/2017  18:14:02.278600	9.937111E-1
08/06/2017  18:14:02.278700	9.951760E-1
08/06/2017  18:14:02.278800	9.949318E-1
08/06/2017  18:14:02.278900	9.946877E-1
08/06/2017  18:14:02.279000	9.971291E-1
08/06/2017  18:14:02.279100	9.976174E-1
08/06/2017  18:14:02.279200	9.963967E-1
08/06/2017  18:14:02.279300	9.932227E-1
08/06/2017  18:14:02.279400	9.932227E-1
08/06/2017  18:14:02.279500	9.949318E-1
08/06/2017  18:14:02.279600	9.951760E-1
08/06/2017  18:14:02.279700	9.944435E-1
08/06/2017  18:14:02.279800	9.939553E-1
08/06/2017  18:14:02.279900	9.954201E-1
08/06/2017  18:14:02.280000	9.966408E-1
08/06/2017  18:14:02.280100	9.963967E-1
08/06/2017  18:14:02.280200	9.951760E-1
08/06/2017  18:14:02.280300	9.944435E-1
08/06/2017  18:14:02.280400	9.944435E-1
08/06/2017  18:14:02.280500	9.944435E-1
08/06/2017  18:14:02.280600	9.946877E-1
08/06/2017  18:14:02.280700	9.939553E-1
08/06/2017  18:14:02.280800	9.956642E-1
08/06/2017  18:14:02.280900	9.954201E-1
08/06/2017  18:14:02.281000	9.959084E-1
08/06/2017  18:14:02.281100	9.956642E-1
08/06/2017  18:14:02.281200	9.959084E-1
08/06/2017  18:14:02.281300	9.949318E-1
08/06/2017  18:14:02.281400	9.954201E-1
08/06/2017  18:14:02.281500	9.941994E-1
08/06/2017  18:14:02.281600	9.941994E-1
08/06/2017  18:14:02.281700	9.934669E-1
08/06/2017  18:14:02.281800	9.949318E-1
08/06/2017  18:14:02.281900	9.954201E-1
08/06/2017  18:14:02.282000	9.963967E-1
08/06/2017  18:14:02.282100	9.956642E-1
08/06/2017  18:14:02.282200	9.941994E-1
08/06/2017  18:14:02.282300	9.954201E-1
08/06/2017  18:14:02.282400	9.956642E-1
08/06/2017  18:14:02.282500	9.968849E-1
08/06/2017  18:14:02.282600	9.941994E-1
08/06/2017  18:14:02.282700	9.939553E-1
08/06/2017  18:14:02.282800	9.951760E-1
08/06/2017  18:14:02.282900	9.959084E-1
08/06/2017  18:14:02.283000	9.959084E-1
08/06/2017  18:14:02.283100	9.944435E-1
08/06/2017  18:14:02.283200	9.951760E-1
08/06/2017  18:14:02.283300	9.956642E-1
08/06/2017  18:14:02.283400	9.954201E-1
08/06/2017  18:14:02.283500	9.941994E-1
08/06/2017  18:14:02.283600	9.941994E-1
08/06/2017  18:14:02.283700	9.954201E-1
08/06/2017  18:14:02.283800	9.951760E-1
08/06/2017  18:14:02.283900	9.949318E-1
08/06/2017  18:14:02.284000	9.944435E-1
08/06/2017  18:14:02.284100	9.949318E-1
08/06/2017  18:14:02.284200	9.944435E-1
08/06/2017  18:14:02.284300	9.954201E-1
08/06/2017  18:14:02.284400	9.951760E-1
08/06/2017  18:14:02.284500	9.949318E-1
08/06/2017  18:14:02.284600	9.941994E-1
08/06/2017  18:14:02.284700	9.946877E-1
08/06/2017  18:14:02.284800	9.951760E-1
08/06/2017  18:14:02.284900	9.944435E-1
08/06/2017  18:14:02.285000	9.946877E-1
08/06/2017  18:14:02.285100	9.946877E-1
08/06/2017  18:14:02.285200	9.949318E-1
08/06/2017  18:14:02.285300	9.949318E-1
08/06/2017  18:14:02.285400	9.951760E-1
08/06/2017  18:14:02.285500	9.949318E-1
08/06/2017  18:14:02.285600	9.959084E-1
08/06/2017  18:14:02.285700	9.946877E-1
08/06/2017  18:14:02.285800	9.949318E-1
08/06/2017  18:14:02.285900	9.951760E-1
08/06/2017  18:14:02.286000	9.956642E-1
08/06/2017  18:14:02.286100	9.959084E-1
08/06/2017  18:14:02.286200	9.951760E-1
08/06/2017  18:14:02.286300	9.951760E-1
08/06/2017  18:14:02.286400	9.949318E-1
08/06/2017  18:14:02.286500	9.956642E-1
08/06/2017  18:14:02.286600	9.956642E-1
08/06/2017  18:14:02.286700	9.946877E-1
08/06/2017  18:14:02.286800	9.944435E-1
08/06/2017  18:14:02.286900	9.941994E-1
08/06/2017  18:14:02.287000	9.944435E-1
08/06/2017  18:14:02.287100	9.944435E-1
08/06/2017  18:14:02.287200	9.949318E-1
08/06/2017  18:14:02.287300	9.951760E-1
08/06/2017  18:14:02.287400	9.951760E-1
08/06/2017  18:14:02.287500	9.949318E-1
08/06/2017  18:14:02.287600	9.956642E-1
08/06/2017  18:14:02.287700	9.946877E-1
08/06/2017  18:14:02.287800	9.946877E-1
08/06/2017  18:14:02.287900	9.944435E-1
08/06/2017  18:14:02.288000	9.944435E-1
08/06/2017  18:14:02.288100	9.949318E-1
08/06/2017  18:14:02.288200	9.944435E-1
08/06/2017  18:14:02.288300	9.949318E-1
08/06/2017  18:14:02.288400	9.951760E-1
08/06/2017  18:14:02.288500	9.963967E-1
08/06/2017  18:14:02.288600	9.954201E-1
08/06/2017  18:14:02.288700	9.951760E-1
08/06/2017  18:14:02.288800	9.954201E-1
08/06/2017  18:14:02.288900	9.959084E-1
08/06/2017  18:14:02.289000	9.937111E-1
08/06/2017  18:14:02.289100	9.937111E-1
08/06/2017  18:14:02.289200	9.954201E-1
08/06/2017  18:14:02.289300	9.963967E-1
08/06/2017  18:14:02.289400	9.963967E-1
08/06/2017  18:14:02.289500	9.941994E-1
08/06/2017  18:14:02.289600	9.949318E-1
08/06/2017  18:14:02.289700	9.954201E-1
08/06/2017  18:14:02.289800	9.963967E-1
08/06/2017  18:14:02.289900	9.944435E-1
08/06/2017  18:14:02.290000	9.944435E-1
08/06/2017  18:14:02.290100	9.944435E-1
08/06/2017  18:14:02.290200	9.951760E-1
08/06/2017  18:14:02.290300	9.954201E-1
08/06/2017  18:14:02.290400	9.951760E-1
08/06/2017  18:14:02.290500	9.946877E-1
08/06/2017  18:14:02.290600	9.951760E-1
08/06/2017  18:14:02.290700	9.956642E-1
08/06/2017  18:14:02.290800	9.951760E-1
08/06/2017  18:14:02.290900	9.949318E-1
08/06/2017  18:14:02.291000	9.951760E-1
08/06/2017  18:14:02.291100	9.946877E-1
08/06/2017  18:14:02.291200	9.944435E-1
08/06/2017  18:14:02.291300	9.944435E-1
08/06/2017  18:14:02.291400	9.954201E-1
08/06/2017  18:14:02.291500	9.951760E-1
08/06/2017  18:14:02.291600	9.954201E-1
08/06/2017  18:14:02.291700	9.946877E-1
08/06/2017  18:14:02.291800	9.956642E-1
08/06/2017  18:14:02.291900	9.951760E-1
08/06/2017  18:14:02.292000	9.966408E-1
08/06/2017  18:14:02.292100	9.949318E-1
08/06/2017  18:14:02.292200	9.959084E-1
08/06/2017  18:14:02.292300	9.951760E-1
08/06/2017  18:14:02.292400	9.944435E-1
08/06/2017  18:14:02.292500	9.939553E-1
08/06/2017  18:14:02.292600	9.949318E-1
08/06/2017  18:14:02.292700	9.956642E-1
08/06/2017  18:14:02.292800	9.956642E-1
08/06/2017  18:14:02.292900	9.949318E-1
08/06/2017  18:14:02.293000	9.944435E-1
08/06/2017  18:14:02.293100	9.954201E-1
08/06/2017  18:14:02.293200	9.959084E-1
08/06/2017  18:14:02.293300	9.946877E-1
08/06/2017  18:14:02.293400	9.951760E-1
08/06/2017  18:14:02.293500	9.946877E-1
08/06/2017  18:14:02.293600	9.956642E-1
08/06/2017  18:14:02.293700	9.951760E-1
08/06/2017  18:14:02.293800	9.944435E-1
08/06/2017  18:14:02.293900	9.951760E-1
08/06/2017  18:14:02.294000	9.956642E-1
08/06/2017  18:14:02.294100	9.956642E-1
08/06/2017  18:14:02.294200	9.959084E-1
08/06/2017  18:14:02.294300	9.954201E-1
08/06/2017  18:14:02.294400	9.954201E-1
08/06/2017  18:14:02.294500	9.951760E-1
08/06/2017  18:14:02.294600	9.946877E-1
08/06/2017  18:14:02.294700	9.944435E-1
08/06/2017  18:14:02.294800	9.951760E-1
08/06/2017  18:14:02.294900	9.956642E-1
08/06/2017  18:14:02.295000	9.951760E-1
08/06/2017  18:14:02.295100	9.963967E-1
08/06/2017  18:14:02.295200	9.954201E-1
08/06/2017  18:14:02.295300	9.966408E-1
08/06/2017  18:14:02.295400	9.959084E-1
08/06/2017  18:14:02.295500	9.963967E-1
08/06/2017  18:14:02.295600	9.949318E-1
08/06/2017  18:14:02.295700	9.954201E-1
08/06/2017  18:14:02.295800	9.949318E-1
08/06/2017  18:14:02.295900	9.944435E-1
08/06/2017  18:14:02.296000	9.949318E-1
08/06/2017  18:14:02.296100	9.951760E-1
08/06/2017  18:14:02.296200	9.954201E-1
08/06/2017  18:14:02.296300	9.959084E-1
08/06/2017  18:14:02.296400	9.959084E-1
08/06/2017  18:14:02.296500	9.949318E-1
08/06/2017  18:14:02.296600	9.951760E-1
08/06/2017  18:14:02.296700	9.944435E-1
08/06/2017  18:14:02.296800	9.946877E-1
08/06/2017  18:14:02.296900	9.951760E-1
08/06/2017  18:14:02.297000	9.951760E-1
08/06/2017  18:14:02.297100	9.954201E-1
08/06/2017  18:14:02.297200	9.954201E-1
08/06/2017  18:14:02.297300	9.966408E-1
08/06/2017  18:14:02.297400	9.951760E-1
08/06/2017  18:14:02.297500	9.954201E-1
08/06/2017  18:14:02.297600	9.951760E-1
08/06/2017  18:14:02.297700	9.949318E-1
08/06/2017  18:14:02.297800	9.954201E-1
08/06/2017  18:14:02.297900	9.956642E-1
08/06/2017  18:14:02.298000	9.946877E-1
08/06/2017  18:14:02.298100	9.949318E-1
08/06/2017  18:14:02.298200	9.956642E-1
08/06/2017  18:14:02.298300	9.959084E-1
08/06/2017  18:14:02.298400	9.956642E-1
08/06/2017  18:14:02.298500	9.951760E-1
08/06/2017  18:14:02.298600	9.956642E-1
08/06/2017  18:14:02.298700	9.954201E-1
08/06/2017  18:14:02.298800	9.946877E-1
08/06/2017  18:14:02.298900	9.941994E-1
08/06/2017  18:14:02.299000	9.937111E-1
08/06/2017  18:14:02.299100	9.956642E-1
08/06/2017  18:14:02.299200	9.944435E-1
08/06/2017  18:14:02.299300	9.934669E-1
08/06/2017  18:14:02.299400	9.944435E-1
08/06/2017  18:14:02.299500	9.971291E-1
08/06/2017  18:14:02.299600	9.956642E-1
08/06/2017  18:14:02.299700	9.944435E-1
08/06/2017  18:14:02.299800	9.939553E-1
08/06/2017  18:14:02.299900	9.946877E-1
08/06/2017  18:14:02.300000	9.954201E-1
08/06/2017  18:14:02.300100	9.951760E-1
08/06/2017  18:14:02.300200	9.944435E-1
08/06/2017  18:14:02.300300	9.939553E-1
08/06/2017  18:14:02.300400	9.949318E-1
08/06/2017  18:14:02.300500	9.954201E-1
08/06/2017  18:14:02.300600	9.954201E-1
08/06/2017  18:14:02.300700	9.946877E-1
08/06/2017  18:14:02.300800	9.956642E-1
08/06/2017  18:14:02.300900	9.951760E-1
08/06/2017  18:14:02.301000	9.951760E-1
08/06/2017  18:14:02.301100	9.946877E-1
08/06/2017  18:14:02.301200	9.941994E-1
08/06/2017  18:14:02.301300	9.946877E-1
08/06/2017  18:14:02.301400	9.949318E-1
08/06/2017  18:14:02.301500	9.951760E-1
08/06/2017  18:14:02.301600	9.946877E-1
08/06/2017  18:14:02.301700	9.951760E-1
08/06/2017  18:14:02.301800	9.951760E-1
08/06/2017  18:14:02.301900	9.954201E-1
08/06/2017  18:14:02.302000	9.954201E-1
08/06/2017  18:14:02.302100	9.946877E-1
08/06/2017  18:14:02.302200	9.937111E-1
08/06/2017  18:14:02.302300	9.937111E-1
08/06/2017  18:14:02.302400	9.959084E-1
08/06/2017  18:14:02.302500	9.946877E-1
08/06/2017  18:14:02.302600	9.954201E-1
08/06/2017  18:14:02.302700	9.941994E-1
08/06/2017  18:14:02.302800	9.946877E-1
08/06/2017  18:14:02.302900	9.954201E-1
08/06/2017  18:14:02.303000	9.963967E-1
08/06/2017  18:14:02.303100	9.937111E-1
08/06/2017  18:14:02.303200	9.941994E-1
08/06/2017  18:14:02.303300	9.944435E-1
08/06/2017  18:14:02.303400	9.949318E-1
08/06/2017  18:14:02.303500	9.944435E-1
08/06/2017  18:14:02.303600	9.941994E-1
08/06/2017  18:14:02.303700	9.956642E-1
08/06/2017  18:14:02.303800	9.954201E-1
08/06/2017  18:14:02.303900	9.959084E-1
08/06/2017  18:14:02.304000	9.951760E-1
08/06/2017  18:14:02.304100	9.946877E-1
08/06/2017  18:14:02.304200	9.944435E-1
08/06/2017  18:14:02.304300	9.949318E-1
08/06/2017  18:14:02.304400	9.944435E-1
08/06/2017  18:14:02.304500	9.951760E-1
08/06/2017  18:14:02.304600	9.951760E-1
08/06/2017  18:14:02.304700	9.949318E-1
08/06/2017  18:14:02.304800	9.954201E-1
08/06/2017  18:14:02.304900	9.951760E-1
08/06/2017  18:14:02.305000	9.951760E-1
08/06/2017  18:14:02.305100	9.944435E-1
08/06/2017  18:14:02.305200	9.946877E-1
08/06/2017  18:14:02.305300	9.946877E-1
08/06/2017  18:14:02.305400	9.939553E-1
08/06/2017  18:14:02.305500	9.946877E-1
08/06/2017  18:14:02.305600	9.954201E-1
08/06/2017  18:14:02.305700	9.956642E-1
08/06/2017  18:14:02.305800	9.944435E-1
08/06/2017  18:14:02.305900	9.956642E-1
08/06/2017  18:14:02.306000	9.949318E-1
08/06/2017  18:14:02.306100	9.956642E-1
08/06/2017  18:14:02.306200	9.946877E-1
08/06/2017  18:14:02.306300	9.946877E-1
08/06/2017  18:14:02.306400	9.941994E-1
08/06/2017  18:14:02.306500	9.951760E-1
08/06/2017  18:14:02.306600	9.946877E-1
08/06/2017  18:14:02.306700	9.949318E-1
08/06/2017  18:14:02.306800	9.941994E-1
08/06/2017  18:14:02.306900	9.941994E-1
08/06/2017  18:14:02.307000	9.949318E-1
08/06/2017  18:14:02.307100	9.951760E-1
08/06/2017  18:14:02.307200	9.951760E-1
08/06/2017  18:14:02.307300	9.946877E-1
08/06/2017  18:14:02.307400	9.944435E-1
08/06/2017  18:14:02.307500	9.949318E-1
08/06/2017  18:14:02.307600	9.939553E-1
08/06/2017  18:14:02.307700	9.949318E-1
08/06/2017  18:14:02.307800	9.941994E-1
08/06/2017  18:14:02.307900	9.951760E-1
08/06/2017  18:14:02.308000	9.941994E-1
08/06/2017  18:14:02.308100	9.946877E-1
08/06/2017  18:14:02.308200	9.949318E-1
08/06/2017  18:14:02.308300	9.959084E-1
08/06/2017  18:14:02.308400	9.949318E-1
08/06/2017  18:14:02.308500	9.951760E-1
08/06/2017  18:14:02.308600	9.941994E-1
08/06/2017  18:14:02.308700	9.946877E-1
08/06/2017  18:14:02.308800	9.949318E-1
08/06/2017  18:14:02.308900	9.956642E-1
08/06/2017  18:14:02.309000	9.949318E-1
08/06/2017  18:14:02.309100	9.946877E-1
08/06/2017  18:14:02.309200	9.959084E-1
08/06/2017  18:14:02.309300	9.971291E-1
08/06/2017  18:14:02.309400	9.966408E-1
08/06/2017  18:14:02.309500	9.939553E-1
08/06/2017  18:14:02.309600	9.937111E-1
08/06/2017  18:14:02.309700	9.949318E-1
08/06/2017  18:14:02.309800	9.959084E-1
08/06/2017  18:14:02.309900	9.944435E-1
08/06/2017  18:14:02.310000	9.944435E-1
08/06/2017  18:14:02.310100	9.951760E-1
08/06/2017  18:14:02.310200	9.966408E-1
08/06/2017  18:14:02.310300	9.968849E-1
08/06/2017  18:14:02.310400	9.949318E-1
08/06/2017  18:14:02.310500	9.944435E-1
08/06/2017  18:14:02.310600	9.949318E-1
08/06/2017  18:14:02.310700	9.946877E-1
08/06/2017  18:14:02.310800	9.959084E-1
08/06/2017  18:14:02.310900	9.951760E-1
