08/06/2017  18:15:10.130800	-2.168529E-2
08/06/2017  18:15:10.130900	-2.217357E-2
08/06/2017  18:15:10.131000	-2.339430E-2
08/06/2017  18:15:10.131100	-2.388258E-2
08/06/2017  18:15:10.131200	-2.290600E-2
08/06/2017  18:15:10.131300	-2.290600E-2
08/06/2017  18:15:10.131400	-2.485916E-2
08/06/2017  18:15:10.131500	-2.925375E-2
08/06/2017  18:15:10.131600	-3.096276E-2
08/06/2017  18:15:10.131700	-3.145106E-2
08/06/2017  18:15:10.131800	-2.925375E-2
08/06/2017  18:15:10.131900	-3.169520E-2
08/06/2017  18:15:10.132000	-2.998619E-2
08/06/2017  18:15:10.132100	-3.193935E-2
08/06/2017  18:15:10.132200	-3.169520E-2
08/06/2017  18:15:10.132300	-3.193935E-2
08/06/2017  18:15:10.132400	-2.974205E-2
08/06/2017  18:15:10.132500	-2.656817E-2
08/06/2017  18:15:10.132600	-2.656817E-2
08/06/2017  18:15:10.132700	-2.876547E-2
08/06/2017  18:15:10.132800	-3.120691E-2
08/06/2017  18:15:10.132900	-3.267178E-2
08/06/2017  18:15:10.133000	-3.242763E-2
08/06/2017  18:15:10.133100	-3.340422E-2
08/06/2017  18:15:10.133200	-3.462493E-2
08/06/2017  18:15:10.133300	-3.340422E-2
08/06/2017  18:15:10.133400	-3.145106E-2
08/06/2017  18:15:10.133500	-3.023034E-2
08/06/2017  18:15:10.133600	-2.949791E-2
08/06/2017  18:15:10.133700	-2.974205E-2
08/06/2017  18:15:10.133800	-2.876547E-2
08/06/2017  18:15:10.133900	-2.803304E-2
08/06/2017  18:15:10.134000	-2.681231E-2
08/06/2017  18:15:10.134100	-2.583574E-2
08/06/2017  18:15:10.134200	-2.510330E-2
08/06/2017  18:15:10.134300	-2.803304E-2
08/06/2017  18:15:10.134400	-3.023034E-2
08/06/2017  18:15:10.134500	-3.047448E-2
08/06/2017  18:15:10.134600	-2.949791E-2
08/06/2017  18:15:10.134700	-2.681231E-2
08/06/2017  18:15:10.134800	-2.510330E-2
08/06/2017  18:15:10.134900	-2.388258E-2
08/06/2017  18:15:10.135000	-2.315014E-2
08/06/2017  18:15:10.135100	-2.119699E-2
08/06/2017  18:15:10.135200	-2.119699E-2
08/06/2017  18:15:10.135300	-2.144113E-2
08/06/2017  18:15:10.135400	-2.070870E-2
08/06/2017  18:15:10.135500	-1.899969E-2
08/06/2017  18:15:10.135600	-2.168529E-2
08/06/2017  18:15:10.135700	-2.266186E-2
08/06/2017  18:15:10.135800	-2.730061E-2
08/06/2017  18:15:10.135900	-2.827718E-2
08/06/2017  18:15:10.136000	-2.681231E-2
08/06/2017  18:15:10.136100	-2.388258E-2
08/06/2017  18:15:10.136200	-2.241772E-2
08/06/2017  18:15:10.136300	-2.022042E-2
08/06/2017  18:15:10.136400	-2.022042E-2
08/06/2017  18:15:10.136500	-2.022042E-2
08/06/2017  18:15:10.136600	-1.924383E-2
08/06/2017  18:15:10.136700	-1.924383E-2
08/06/2017  18:15:10.136800	-2.095285E-2
08/06/2017  18:15:10.136900	-1.899969E-2
08/06/2017  18:15:10.137000	-2.070870E-2
08/06/2017  18:15:10.137100	-2.192943E-2
08/06/2017  18:15:10.137200	-2.266186E-2
08/06/2017  18:15:10.137300	-2.168529E-2
08/06/2017  18:15:10.137400	-2.070870E-2
08/06/2017  18:15:10.137500	-1.924383E-2
08/06/2017  18:15:10.137600	-1.680239E-2
08/06/2017  18:15:10.137700	-1.411681E-2
08/06/2017  18:15:10.137800	-1.362852E-2
08/06/2017  18:15:10.137900	-1.265194E-2
08/06/2017  18:15:10.138000	-1.265194E-2
08/06/2017  18:15:10.138100	-1.191951E-2
08/06/2017  18:15:10.138200	-1.143121E-2
08/06/2017  18:15:10.138300	-1.265194E-2
08/06/2017  18:15:10.138400	-1.240780E-2
08/06/2017  18:15:10.138500	-1.314023E-2
08/06/2017  18:15:10.138600	-1.216365E-2
08/06/2017  18:15:10.138700	-1.338438E-2
08/06/2017  18:15:10.138800	-1.143121E-2
08/06/2017  18:15:10.138900	-1.216365E-2
08/06/2017  18:15:10.139000	-9.722206E-3
08/06/2017  18:15:10.139100	-6.792483E-3
08/06/2017  18:15:10.139200	-8.745632E-3
08/06/2017  18:15:10.139300	-8.501491E-3
08/06/2017  18:15:10.139400	-6.548330E-3
08/06/2017  18:15:10.139500	-6.060049E-3
08/06/2017  18:15:10.139600	-9.478065E-3
08/06/2017  18:15:10.139700	-1.045464E-2
08/06/2017  18:15:10.139800	-8.745632E-3
08/06/2017  18:15:10.139900	-8.257339E-3
08/06/2017  18:15:10.140000	-9.233925E-3
08/06/2017  18:15:10.140100	-1.143121E-2
08/06/2017  18:15:10.140200	-1.265194E-2
08/06/2017  18:15:10.140300	-9.966359E-3
08/06/2017  18:15:10.140400	-7.524905E-3
08/06/2017  18:15:10.140500	-5.083463E-3
08/06/2017  18:15:10.140600	-4.106888E-3
08/06/2017  18:15:10.140700	-2.642021E-3
08/06/2017  18:15:10.140800	-3.130314E-3
08/06/2017  18:15:10.140900	-4.595181E-3
08/06/2017  18:15:10.141000	-3.862748E-3
08/06/2017  18:15:10.141100	-3.618595E-3
08/06/2017  18:15:10.141200	-4.595181E-3
08/06/2017  18:15:10.141300	-6.304190E-3
08/06/2017  18:15:10.141400	-6.060049E-3
08/06/2017  18:15:10.141500	-5.083463E-3
08/06/2017  18:15:10.141600	-7.769057E-3
08/06/2017  18:15:10.141700	-7.524905E-3
08/06/2017  18:15:10.141800	-4.595181E-3
08/06/2017  18:15:10.141900	-6.888719E-4
08/06/2017  18:15:10.142000	1.508430E-3
08/06/2017  18:15:10.142100	3.461590E-3
08/06/2017  18:15:10.142200	4.438165E-3
08/06/2017  18:15:10.142300	2.485004E-3
08/06/2017  18:15:10.142400	1.752570E-3
08/06/2017  18:15:10.142500	-1.909587E-3
08/06/2017  18:15:10.142600	-4.839322E-3
08/06/2017  18:15:10.142700	-5.083463E-3
08/06/2017  18:15:10.142800	-3.374454E-3
08/06/2017  18:15:10.142900	-3.618595E-3
08/06/2017  18:15:10.143000	-5.083463E-3
08/06/2017  18:15:10.143100	-4.351029E-3
08/06/2017  18:15:10.143200	-1.909587E-3
08/06/2017  18:15:10.143300	1.752570E-3
08/06/2017  18:15:10.143400	2.485004E-3
08/06/2017  18:15:10.143500	2.485004E-3
08/06/2017  18:15:10.143600	1.264289E-3
08/06/2017  18:15:10.143700	-1.177153E-3
08/06/2017  18:15:10.143800	-4.595181E-3
08/06/2017  18:15:10.143900	-6.792483E-3
08/06/2017  18:15:10.144000	-8.501491E-3
08/06/2017  18:15:10.144100	-8.501491E-3
08/06/2017  18:15:10.144200	-9.233925E-3
08/06/2017  18:15:10.144300	-8.257339E-3
08/06/2017  18:15:10.144400	-8.501491E-3
08/06/2017  18:15:10.144500	-8.501491E-3
08/06/2017  18:15:10.144600	-8.989772E-3
08/06/2017  18:15:10.144700	-8.013198E-3
08/06/2017  18:15:10.144800	-6.548330E-3
08/06/2017  18:15:10.144900	-8.745632E-3
08/06/2017  18:15:10.145000	-1.045464E-2
08/06/2017  18:15:10.145100	-1.118707E-2
08/06/2017  18:15:10.145200	-1.191951E-2
08/06/2017  18:15:10.145300	-1.362852E-2
08/06/2017  18:15:10.145400	-1.460510E-2
08/06/2017  18:15:10.145500	-1.387267E-2
08/06/2017  18:15:10.145600	-1.338438E-2
08/06/2017  18:15:10.145700	-1.387267E-2
08/06/2017  18:15:10.145800	-1.387267E-2
08/06/2017  18:15:10.145900	-1.362852E-2
08/06/2017  18:15:10.146000	-1.436095E-2
08/06/2017  18:15:10.146100	-1.533752E-2
08/06/2017  18:15:10.146200	-1.289608E-2
08/06/2017  18:15:10.146300	-1.094293E-2
08/06/2017  18:15:10.146400	-1.045464E-2
08/06/2017  18:15:10.146500	-1.167537E-2
08/06/2017  18:15:10.146600	-1.606996E-2
08/06/2017  18:15:10.146700	-1.558168E-2
08/06/2017  18:15:10.146800	-1.704654E-2
08/06/2017  18:15:10.146900	-1.851141E-2
08/06/2017  18:15:10.147000	-1.997627E-2
08/06/2017  18:15:10.147100	-1.997627E-2
08/06/2017  18:15:10.147200	-1.973213E-2
08/06/2017  18:15:10.147300	-1.802312E-2
08/06/2017  18:15:10.147400	-1.777898E-2
08/06/2017  18:15:10.147500	-1.729068E-2
08/06/2017  18:15:10.147600	-1.631411E-2
08/06/2017  18:15:10.147700	-1.436095E-2
08/06/2017  18:15:10.147800	-1.533752E-2
08/06/2017  18:15:10.147900	-1.680239E-2
08/06/2017  18:15:10.148000	-2.022042E-2
08/06/2017  18:15:10.148100	-2.217357E-2
08/06/2017  18:15:10.148200	-2.559160E-2
08/06/2017  18:15:10.148300	-2.461501E-2
08/06/2017  18:15:10.148400	-2.266186E-2
08/06/2017  18:15:10.148500	-2.241772E-2
08/06/2017  18:15:10.148600	-2.217357E-2
08/06/2017  18:15:10.148700	-2.144113E-2
08/06/2017  18:15:10.148800	-2.070870E-2
08/06/2017  18:15:10.148900	-2.119699E-2
08/06/2017  18:15:10.149000	-2.022042E-2
08/06/2017  18:15:10.149100	-1.851141E-2
08/06/2017  18:15:10.149200	-1.558168E-2
08/06/2017  18:15:10.149300	-1.387267E-2
08/06/2017  18:15:10.149400	-1.704654E-2
08/06/2017  18:15:10.149500	-2.168529E-2
08/06/2017  18:15:10.149600	-2.095285E-2
08/06/2017  18:15:10.149700	-1.826726E-2
08/06/2017  18:15:10.149800	-1.826726E-2
08/06/2017  18:15:10.149900	-1.851141E-2
08/06/2017  18:15:10.150000	-1.729068E-2
08/06/2017  18:15:10.150100	-1.436095E-2
08/06/2017  18:15:10.150200	-1.387267E-2
08/06/2017  18:15:10.150300	-1.289608E-2
08/06/2017  18:15:10.150400	-1.338438E-2
08/06/2017  18:15:10.150500	-1.240780E-2
08/06/2017  18:15:10.150600	-1.191951E-2
08/06/2017  18:15:10.150700	-1.265194E-2
08/06/2017  18:15:10.150800	-1.216365E-2
08/06/2017  18:15:10.150900	-1.558168E-2
08/06/2017  18:15:10.151000	-1.655825E-2
08/06/2017  18:15:10.151100	-1.606996E-2
08/06/2017  18:15:10.151200	-1.509338E-2
08/06/2017  18:15:10.151300	-1.558168E-2
08/06/2017  18:15:10.151400	-1.362852E-2
08/06/2017  18:15:10.151500	-1.240780E-2
08/06/2017  18:15:10.151600	-9.722206E-3
08/06/2017  18:15:10.151700	-8.013198E-3
08/06/2017  18:15:10.151800	-8.989772E-3
08/06/2017  18:15:10.151900	-9.233925E-3
08/06/2017  18:15:10.152000	-9.478065E-3
08/06/2017  18:15:10.152100	-1.045464E-2
08/06/2017  18:15:10.152200	-9.966359E-3
08/06/2017  18:15:10.152300	-1.167537E-2
08/06/2017  18:15:10.152400	-1.289608E-2
08/06/2017  18:15:10.152500	-1.240780E-2
08/06/2017  18:15:10.152600	-9.722206E-3
08/06/2017  18:15:10.152700	-8.989772E-3
08/06/2017  18:15:10.152800	-8.989772E-3
08/06/2017  18:15:10.152900	-6.304190E-3
08/06/2017  18:15:10.153000	-3.618595E-3
08/06/2017  18:15:10.153100	-3.130314E-3
08/06/2017  18:15:10.153200	-3.862748E-3
08/06/2017  18:15:10.153300	-3.374454E-3
08/06/2017  18:15:10.153400	-2.397880E-3
08/06/2017  18:15:10.153500	-1.909587E-3
08/06/2017  18:15:10.153600	-2.886173E-3
08/06/2017  18:15:10.153700	-4.106888E-3
08/06/2017  18:15:10.153800	-5.083463E-3
08/06/2017  18:15:10.153900	-5.327615E-3
08/06/2017  18:15:10.154000	-4.106888E-3
08/06/2017  18:15:10.154100	-2.153739E-3
08/06/2017  18:15:10.154200	2.877145E-4
08/06/2017  18:15:10.154300	1.264289E-3
08/06/2017  18:15:10.154400	1.996723E-3
08/06/2017  18:15:10.154500	4.438165E-3
08/06/2017  18:15:10.154600	5.658880E-3
08/06/2017  18:15:10.154700	5.414739E-3
08/06/2017  18:15:10.154800	4.926446E-3
08/06/2017  18:15:10.154900	5.170599E-3
08/06/2017  18:15:10.155000	5.170599E-3
08/06/2017  18:15:10.155100	4.438165E-3
08/06/2017  18:15:10.155200	3.949872E-3
08/06/2017  18:15:10.155300	3.217438E-3
08/06/2017  18:15:10.155400	3.217438E-3
08/06/2017  18:15:10.155500	3.949872E-3
08/06/2017  18:15:10.155600	6.391314E-3
08/06/2017  18:15:10.155700	7.367900E-3
08/06/2017  18:15:10.155800	9.076908E-3
08/06/2017  18:15:10.155900	8.100334E-3
08/06/2017  18:15:10.156000	9.321049E-3
08/06/2017  18:15:10.156100	8.588615E-3
08/06/2017  18:15:10.156200	7.856181E-3
08/06/2017  18:15:10.156300	6.635466E-3
08/06/2017  18:15:10.156400	5.658880E-3
08/06/2017  18:15:10.156500	4.682305E-3
08/06/2017  18:15:10.156600	4.682305E-3
08/06/2017  18:15:10.156700	2.973297E-3
08/06/2017  18:15:10.156800	3.217438E-3
08/06/2017  18:15:10.156900	4.438165E-3
08/06/2017  18:15:10.157000	6.635466E-3
08/06/2017  18:15:10.157100	8.588615E-3
08/06/2017  18:15:10.157200	1.029762E-2
08/06/2017  18:15:10.157300	1.151835E-2
08/06/2017  18:15:10.157400	1.127421E-2
08/06/2017  18:15:10.157500	1.029762E-2
08/06/2017  18:15:10.157600	9.809342E-3
08/06/2017  18:15:10.157700	9.076908E-3
08/06/2017  18:15:10.157800	8.588615E-3
08/06/2017  18:15:10.157900	7.367900E-3
08/06/2017  18:15:10.158000	6.879607E-3
08/06/2017  18:15:10.158100	7.612041E-3
08/06/2017  18:15:10.158200	8.588615E-3
08/06/2017  18:15:10.158300	8.832756E-3
08/06/2017  18:15:10.158400	1.078592E-2
08/06/2017  18:15:10.158500	1.225078E-2
08/06/2017  18:15:10.158600	1.469223E-2
08/06/2017  18:15:10.158700	1.469223E-2
08/06/2017  18:15:10.158800	1.469223E-2
08/06/2017  18:15:10.158900	1.444809E-2
08/06/2017  18:15:10.159000	1.249492E-2
08/06/2017  18:15:10.159100	1.078592E-2
08/06/2017  18:15:10.159200	6.391314E-3
08/06/2017  18:15:10.159300	1.996723E-3
08/06/2017  18:15:10.159400	4.926446E-3
08/06/2017  18:15:10.159500	6.391314E-3
08/06/2017  18:15:10.159600	5.414739E-3
08/06/2017  18:15:10.159700	3.949872E-3
08/06/2017  18:15:10.159800	4.194024E-3
08/06/2017  18:15:10.159900	6.879607E-3
08/06/2017  18:15:10.160000	8.588615E-3
08/06/2017  18:15:10.160100	6.879607E-3
08/06/2017  18:15:10.160200	6.147173E-3
08/06/2017  18:15:10.160300	5.658880E-3
08/06/2017  18:15:10.160400	5.903032E-3
08/06/2017  18:15:10.160500	4.682305E-3
08/06/2017  18:15:10.160600	2.973297E-3
08/06/2017  18:15:10.160700	2.240863E-3
08/06/2017  18:15:10.160800	1.752570E-3
08/06/2017  18:15:10.160900	2.240863E-3
08/06/2017  18:15:10.161000	2.485004E-3
08/06/2017  18:15:10.161100	2.973297E-3
08/06/2017  18:15:10.161200	2.485004E-3
08/06/2017  18:15:10.161300	4.194024E-3
08/06/2017  18:15:10.161400	7.123747E-3
08/06/2017  18:15:10.161500	8.832756E-3
08/06/2017  18:15:10.161600	7.612041E-3
08/06/2017  18:15:10.161700	6.147173E-3
08/06/2017  18:15:10.161800	6.391314E-3
08/06/2017  18:15:10.161900	5.170599E-3
08/06/2017  18:15:10.162000	3.461590E-3
08/06/2017  18:15:10.162100	2.729156E-3
08/06/2017  18:15:10.162200	4.438165E-3
08/06/2017  18:15:10.162300	4.682305E-3
08/06/2017  18:15:10.162400	5.170599E-3
08/06/2017  18:15:10.162500	4.438165E-3
08/06/2017  18:15:10.162600	4.194024E-3
08/06/2017  18:15:10.162700	4.926446E-3
08/06/2017  18:15:10.162800	7.367900E-3
08/06/2017  18:15:10.162900	8.588615E-3
08/06/2017  18:15:10.163000	5.903032E-3
08/06/2017  18:15:10.163100	4.926446E-3
08/06/2017  18:15:10.163200	4.194024E-3
08/06/2017  18:15:10.163300	2.973297E-3
08/06/2017  18:15:10.163400	1.264289E-3
08/06/2017  18:15:10.163500	-6.888719E-4
08/06/2017  18:15:10.163600	4.356194E-5
08/06/2017  18:15:10.163700	5.318551E-4
08/06/2017  18:15:10.163800	1.752570E-3
08/06/2017  18:15:10.163900	1.752570E-3
08/06/2017  18:15:10.164000	2.973297E-3
08/06/2017  18:15:10.164100	1.752570E-3
08/06/2017  18:15:10.164200	2.485004E-3
08/06/2017  18:15:10.164300	3.217438E-3
08/06/2017  18:15:10.164400	3.217438E-3
08/06/2017  18:15:10.164500	1.752570E-3
08/06/2017  18:15:10.164600	-4.447193E-4
08/06/2017  18:15:10.164700	-2.642021E-3
08/06/2017  18:15:10.164800	-2.642021E-3
08/06/2017  18:15:10.164900	-3.130314E-3
08/06/2017  18:15:10.165000	-3.130314E-3
08/06/2017  18:15:10.165100	-2.397880E-3
08/06/2017  18:15:10.165200	-1.909587E-3
08/06/2017  18:15:10.165300	-1.177153E-3
08/06/2017  18:15:10.165400	-2.005787E-4
08/06/2017  18:15:10.165500	7.759957E-4
08/06/2017  18:15:10.165600	1.752570E-3
08/06/2017  18:15:10.165700	1.752570E-3
08/06/2017  18:15:10.165800	2.485004E-3
08/06/2017  18:15:10.165900	2.973297E-3
08/06/2017  18:15:10.166000	2.240863E-3
08/06/2017  18:15:10.166100	-1.665446E-3
08/06/2017  18:15:10.166200	-2.153739E-3
08/06/2017  18:15:10.166300	-1.665446E-3
08/06/2017  18:15:10.166400	-1.421306E-3
08/06/2017  18:15:10.166500	-1.665446E-3
08/06/2017  18:15:10.166600	-1.177153E-3
08/06/2017  18:15:10.166700	2.877145E-4
08/06/2017  18:15:10.166800	1.752570E-3
08/06/2017  18:15:10.166900	1.508430E-3
08/06/2017  18:15:10.167000	1.508430E-3
08/06/2017  18:15:10.167100	1.264289E-3
08/06/2017  18:15:10.167200	2.877145E-4
08/06/2017  18:15:10.167300	-2.153739E-3
08/06/2017  18:15:10.167400	-2.153739E-3
08/06/2017  18:15:10.167500	-3.374454E-3
08/06/2017  18:15:10.167600	-4.595181E-3
08/06/2017  18:15:10.167700	-5.327615E-3
08/06/2017  18:15:10.167800	-4.839322E-3
08/06/2017  18:15:10.167900	-4.839322E-3
08/06/2017  18:15:10.168000	-3.862748E-3
08/06/2017  18:15:10.168100	-3.130314E-3
08/06/2017  18:15:10.168200	-2.153739E-3
08/06/2017  18:15:10.168300	-2.642021E-3
08/06/2017  18:15:10.168400	-2.886173E-3
08/06/2017  18:15:10.168500	-3.374454E-3
08/06/2017  18:15:10.168600	-3.374454E-3
08/06/2017  18:15:10.168700	-4.595181E-3
08/06/2017  18:15:10.168800	-6.060049E-3
08/06/2017  18:15:10.168900	-7.769057E-3
08/06/2017  18:15:10.169000	-8.501491E-3
08/06/2017  18:15:10.169100	-8.989772E-3
08/06/2017  18:15:10.169200	-5.327615E-3
08/06/2017  18:15:10.169300	-1.665446E-3
08/06/2017  18:15:10.169400	-1.909587E-3
08/06/2017  18:15:10.169500	-2.886173E-3
08/06/2017  18:15:10.169600	-2.153739E-3
08/06/2017  18:15:10.169700	1.020136E-3
08/06/2017  18:15:10.169800	5.318551E-4
08/06/2017  18:15:10.169900	-1.909587E-3
08/06/2017  18:15:10.170000	-2.642021E-3
08/06/2017  18:15:10.170100	-3.374454E-3
08/06/2017  18:15:10.170200	-4.106888E-3
08/06/2017  18:15:10.170300	-5.327615E-3
08/06/2017  18:15:10.170400	-6.548330E-3
08/06/2017  18:15:10.170500	-7.036623E-3
08/06/2017  18:15:10.170600	-6.548330E-3
08/06/2017  18:15:10.170700	-4.839322E-3
08/06/2017  18:15:10.170800	-3.618595E-3
08/06/2017  18:15:10.170900	-4.106888E-3
08/06/2017  18:15:10.171000	-2.886173E-3
08/06/2017  18:15:10.171100	-2.886173E-3
08/06/2017  18:15:10.171200	-1.665446E-3
08/06/2017  18:15:10.171300	-1.421306E-3
08/06/2017  18:15:10.171400	-4.351029E-3
08/06/2017  18:15:10.171500	-6.060049E-3
08/06/2017  18:15:10.171600	-5.815897E-3
08/06/2017  18:15:10.171700	-3.862748E-3
08/06/2017  18:15:10.171800	-4.595181E-3
08/06/2017  18:15:10.171900	-4.595181E-3
08/06/2017  18:15:10.172000	-6.060049E-3
08/06/2017  18:15:10.172100	-5.083463E-3
08/06/2017  18:15:10.172200	-4.839322E-3
08/06/2017  18:15:10.172300	-3.618595E-3
08/06/2017  18:15:10.172400	-2.886173E-3
08/06/2017  18:15:10.172500	-3.130314E-3
08/06/2017  18:15:10.172600	4.356194E-5
08/06/2017  18:15:10.172700	-4.447193E-4
08/06/2017  18:15:10.172800	-2.153739E-3
08/06/2017  18:15:10.172900	-4.351029E-3
08/06/2017  18:15:10.173000	-3.862748E-3
08/06/2017  18:15:10.173100	-4.595181E-3
08/06/2017  18:15:10.173200	-4.595181E-3
08/06/2017  18:15:10.173300	-6.792483E-3
08/06/2017  18:15:10.173400	-6.060049E-3
08/06/2017  18:15:10.173500	-2.153739E-3
08/06/2017  18:15:10.173600	-3.862748E-3
08/06/2017  18:15:10.173700	-3.374454E-3
08/06/2017  18:15:10.173800	-2.005787E-4
08/06/2017  18:15:10.173900	7.759957E-4
08/06/2017  18:15:10.174000	-3.130314E-3
08/06/2017  18:15:10.174100	-1.177153E-3
08/06/2017  18:15:10.174200	-4.351029E-3
08/06/2017  18:15:10.174300	-7.036623E-3
08/06/2017  18:15:10.174400	-6.060049E-3
08/06/2017  18:15:10.174500	-3.618595E-3
08/06/2017  18:15:10.174600	-6.060049E-3
08/06/2017  18:15:10.174700	-5.815897E-3
08/06/2017  18:15:10.174800	-6.548330E-3
08/06/2017  18:15:10.174900	-7.280764E-3
08/06/2017  18:15:10.175000	-3.130314E-3
08/06/2017  18:15:10.175100	-6.888719E-4
08/06/2017  18:15:10.175200	-1.177153E-3
08/06/2017  18:15:10.175300	-3.130314E-3
08/06/2017  18:15:10.175400	-5.083463E-3
08/06/2017  18:15:10.175500	-5.083463E-3
08/06/2017  18:15:10.175600	-5.327615E-3
08/06/2017  18:15:10.175700	-4.839322E-3
08/06/2017  18:15:10.175800	-5.815897E-3
08/06/2017  18:15:10.175900	-9.478065E-3
08/06/2017  18:15:10.176000	-1.094293E-2
08/06/2017  18:15:10.176100	-9.722206E-3
08/06/2017  18:15:10.176200	-8.501491E-3
08/06/2017  18:15:10.176300	-7.036623E-3
08/06/2017  18:15:10.176400	-7.524905E-3
08/06/2017  18:15:10.176500	-5.327615E-3
08/06/2017  18:15:10.176600	-4.595181E-3
08/06/2017  18:15:10.176700	-5.327615E-3
08/06/2017  18:15:10.176800	-5.815897E-3
08/06/2017  18:15:10.176900	-2.397880E-3
08/06/2017  18:15:10.177000	-3.374454E-3
08/06/2017  18:15:10.177100	-7.280764E-3
08/06/2017  18:15:10.177200	-7.280764E-3
08/06/2017  18:15:10.177300	-9.233925E-3
08/06/2017  18:15:10.177400	-8.501491E-3
08/06/2017  18:15:10.177500	-6.792483E-3
08/06/2017  18:15:10.177600	-5.083463E-3
08/06/2017  18:15:10.177700	-4.839322E-3
08/06/2017  18:15:10.177800	-6.060049E-3
08/06/2017  18:15:10.177900	-4.839322E-3
08/06/2017  18:15:10.178000	-2.153739E-3
08/06/2017  18:15:10.178100	-4.447193E-4
08/06/2017  18:15:10.178200	-4.447193E-4
08/06/2017  18:15:10.178300	-1.665446E-3
08/06/2017  18:15:10.178400	-3.618595E-3
08/06/2017  18:15:10.178500	-5.327615E-3
08/06/2017  18:15:10.178600	-4.106888E-3
08/06/2017  18:15:10.178700	-1.665446E-3
08/06/2017  18:15:10.178800	-4.447193E-4
08/06/2017  18:15:10.178900	-2.005787E-4
08/06/2017  18:15:10.179000	7.759957E-4
08/06/2017  18:15:10.179100	1.264289E-3
08/06/2017  18:15:10.179200	5.318551E-4
08/06/2017  18:15:10.179300	-1.421306E-3
08/06/2017  18:15:10.179400	2.877145E-4
08/06/2017  18:15:10.179500	2.485004E-3
08/06/2017  18:15:10.179600	1.996723E-3
08/06/2017  18:15:10.179700	-6.888719E-4
08/06/2017  18:15:10.179800	-2.642021E-3
08/06/2017  18:15:10.179900	-1.421306E-3
08/06/2017  18:15:10.180000	-4.447193E-4
08/06/2017  18:15:10.180100	-2.153739E-3
08/06/2017  18:15:10.180200	-1.909587E-3
08/06/2017  18:15:10.180300	-4.447193E-4
08/06/2017  18:15:10.180400	1.508430E-3
08/06/2017  18:15:10.180500	1.996723E-3
08/06/2017  18:15:10.180600	2.729156E-3
08/06/2017  18:15:10.180700	1.996723E-3
08/06/2017  18:15:10.180800	2.973297E-3
08/06/2017  18:15:10.180900	4.194024E-3
08/06/2017  18:15:10.181000	4.682305E-3
08/06/2017  18:15:10.181100	2.240863E-3
08/06/2017  18:15:10.181200	5.318551E-4
08/06/2017  18:15:10.181300	-2.005787E-4
08/06/2017  18:15:10.181400	1.996723E-3
08/06/2017  18:15:10.181500	1.264289E-3
08/06/2017  18:15:10.181600	1.264289E-3
08/06/2017  18:15:10.181700	7.759957E-4
08/06/2017  18:15:10.181800	2.240863E-3
08/06/2017  18:15:10.181900	2.240863E-3
08/06/2017  18:15:10.182000	3.949872E-3
08/06/2017  18:15:10.182100	4.438165E-3
08/06/2017  18:15:10.182200	5.903032E-3
08/06/2017  18:15:10.182300	5.658880E-3
08/06/2017  18:15:10.182400	5.658880E-3
08/06/2017  18:15:10.182500	2.973297E-3
08/06/2017  18:15:10.182600	-6.888719E-4
08/06/2017  18:15:10.182700	-2.886173E-3
08/06/2017  18:15:10.182800	-1.421306E-3
08/06/2017  18:15:10.182900	-2.005787E-4
08/06/2017  18:15:10.183000	-2.397880E-3
08/06/2017  18:15:10.183100	-3.862748E-3
08/06/2017  18:15:10.183200	-3.618595E-3
08/06/2017  18:15:10.183300	-1.909587E-3
08/06/2017  18:15:10.183400	-1.421306E-3
08/06/2017  18:15:10.183500	-1.909587E-3
08/06/2017  18:15:10.183600	-2.886173E-3
08/06/2017  18:15:10.183700	-4.106888E-3
08/06/2017  18:15:10.183800	-3.130314E-3
08/06/2017  18:15:10.183900	-4.351029E-3
08/06/2017  18:15:10.184000	-6.792483E-3
08/06/2017  18:15:10.184100	-9.233925E-3
08/06/2017  18:15:10.184200	-9.722206E-3
08/06/2017  18:15:10.184300	-1.045464E-2
08/06/2017  18:15:10.184400	-1.094293E-2
08/06/2017  18:15:10.184500	-1.265194E-2
08/06/2017  18:15:10.184600	-1.216365E-2
08/06/2017  18:15:10.184700	-1.118707E-2
08/06/2017  18:15:10.184800	-1.094293E-2
08/06/2017  18:15:10.184900	-1.143121E-2
08/06/2017  18:15:10.185000	-1.289608E-2
08/06/2017  18:15:10.185100	-1.338438E-2
08/06/2017  18:15:10.185200	-1.411681E-2
08/06/2017  18:15:10.185300	-1.436095E-2
08/06/2017  18:15:10.185400	-1.582582E-2
08/06/2017  18:15:10.185500	-1.777898E-2
08/06/2017  18:15:10.185600	-1.899969E-2
08/06/2017  18:15:10.185700	-2.022042E-2
08/06/2017  18:15:10.185800	-1.973213E-2
08/06/2017  18:15:10.185900	-1.802312E-2
08/06/2017  18:15:10.186000	-1.729068E-2
08/06/2017  18:15:10.186100	-1.704654E-2
08/06/2017  18:15:10.186200	-1.777898E-2
08/06/2017  18:15:10.186300	-1.655825E-2
08/06/2017  18:15:10.186400	-1.704654E-2
08/06/2017  18:15:10.186500	-1.777898E-2
08/06/2017  18:15:10.186600	-1.899969E-2
08/06/2017  18:15:10.186700	-1.997627E-2
08/06/2017  18:15:10.186800	-2.217357E-2
08/06/2017  18:15:10.186900	-2.363844E-2
08/06/2017  18:15:10.187000	-2.510330E-2
08/06/2017  18:15:10.187100	-2.485916E-2
08/06/2017  18:15:10.187200	-2.510330E-2
08/06/2017  18:15:10.187300	-2.437087E-2
