08/06/2017  18:13:09.056599	1.378971E+0
08/06/2017  18:13:09.056699	1.379459E+0
08/06/2017  18:13:09.056799	1.377750E+0
08/06/2017  18:13:09.056899	1.377994E+0
08/06/2017  18:13:09.056999	1.378483E+0
08/06/2017  18:13:09.057099	1.376529E+0
08/06/2017  18:13:09.057199	1.375065E+0
08/06/2017  18:13:09.057299	1.372623E+0
08/06/2017  18:13:09.057399	1.372135E+0
08/06/2017  18:13:09.057499	1.369449E+0
08/06/2017  18:13:09.057599	1.366031E+0
08/06/2017  18:13:09.057699	1.360904E+0
08/06/2017  18:13:09.057799	1.362125E+0
08/06/2017  18:13:09.057899	1.359439E+0
08/06/2017  18:13:09.057999	1.356265E+0
08/06/2017  18:13:09.058099	1.355289E+0
08/06/2017  18:13:09.058199	1.351627E+0
08/06/2017  18:13:09.058299	1.350894E+0
08/06/2017  18:13:09.058399	1.349429E+0
08/06/2017  18:13:09.058499	1.347720E+0
08/06/2017  18:13:09.058599	1.345523E+0
08/06/2017  18:13:09.058699	1.342837E+0
08/06/2017  18:13:09.058799	1.340640E+0
08/06/2017  18:13:09.058899	1.338199E+0
08/06/2017  18:13:09.058999	1.335757E+0
08/06/2017  18:13:09.059099	1.335269E+0
08/06/2017  18:13:09.059199	1.334048E+0
08/06/2017  18:13:09.059299	1.333560E+0
08/06/2017  18:13:09.059399	1.332583E+0
08/06/2017  18:13:09.059499	1.333072E+0
08/06/2017  18:13:09.059599	1.333804E+0
08/06/2017  18:13:09.059699	1.335269E+0
08/06/2017  18:13:09.059799	1.335757E+0
08/06/2017  18:13:09.059899	1.333072E+0
08/06/2017  18:13:09.059999	1.332095E+0
08/06/2017  18:13:09.060099	1.330386E+0
08/06/2017  18:13:09.060199	1.327456E+0
08/06/2017  18:13:09.060299	1.325503E+0
08/06/2017  18:13:09.060399	1.323062E+0
08/06/2017  18:13:09.060499	1.322329E+0
08/06/2017  18:13:09.060599	1.320865E+0
08/06/2017  18:13:09.060699	1.319644E+0
08/06/2017  18:13:09.060799	1.317935E+0
08/06/2017  18:13:09.060899	1.317202E+0
08/06/2017  18:13:09.060999	1.314517E+0
08/06/2017  18:13:09.061099	1.312319E+0
08/06/2017  18:13:09.061199	1.309390E+0
08/06/2017  18:13:09.061299	1.305972E+0
08/06/2017  18:13:09.061399	1.304019E+0
08/06/2017  18:13:09.061499	1.300112E+0
08/06/2017  18:13:09.061599	1.296938E+0
08/06/2017  18:13:09.061699	1.293765E+0
08/06/2017  18:13:09.061799	1.292544E+0
08/06/2017  18:13:09.061899	1.290835E+0
08/06/2017  18:13:09.061999	1.291079E+0
08/06/2017  18:13:09.062099	1.293032E+0
08/06/2017  18:13:09.062199	1.293032E+0
08/06/2017  18:13:09.062299	1.290102E+0
08/06/2017  18:13:09.062399	1.289126E+0
08/06/2017  18:13:09.062499	1.290102E+0
08/06/2017  18:13:09.062599	1.289858E+0
08/06/2017  18:13:09.062699	1.287661E+0
08/06/2017  18:13:09.062799	1.285464E+0
08/06/2017  18:13:09.062899	1.285219E+0
08/06/2017  18:13:09.062999	1.286196E+0
08/06/2017  18:13:09.063099	1.285464E+0
08/06/2017  18:13:09.063199	1.283022E+0
08/06/2017  18:13:09.063299	1.281801E+0
08/06/2017  18:13:09.063399	1.281557E+0
08/06/2017  18:13:09.063499	1.279604E+0
08/06/2017  18:13:09.063599	1.277163E+0
08/06/2017  18:13:09.063699	1.275454E+0
08/06/2017  18:13:09.063799	1.276674E+0
08/06/2017  18:13:09.063899	1.275942E+0
08/06/2017  18:13:09.063999	1.273500E+0
08/06/2017  18:13:09.064099	1.270815E+0
08/06/2017  18:13:09.064199	1.271059E+0
08/06/2017  18:13:09.064299	1.270571E+0
08/06/2017  18:13:09.064399	1.266176E+0
08/06/2017  18:13:09.064499	1.262026E+0
08/06/2017  18:13:09.064599	1.259828E+0
08/06/2017  18:13:09.064699	1.258852E+0
08/06/2017  18:13:09.064799	1.257143E+0
08/06/2017  18:13:09.064899	1.254457E+0
08/06/2017  18:13:09.064999	1.252992E+0
08/06/2017  18:13:09.065099	1.252504E+0
08/06/2017  18:13:09.065199	1.251772E+0
08/06/2017  18:13:09.065299	1.252016E+0
08/06/2017  18:13:09.065399	1.252260E+0
08/06/2017  18:13:09.065499	1.250795E+0
08/06/2017  18:13:09.065599	1.249574E+0
08/06/2017  18:13:09.065699	1.247377E+0
08/06/2017  18:13:09.065799	1.248598E+0
08/06/2017  18:13:09.065899	1.247377E+0
08/06/2017  18:13:09.065999	1.247133E+0
08/06/2017  18:13:09.066099	1.244936E+0
08/06/2017  18:13:09.066199	1.243959E+0
08/06/2017  18:13:09.066299	1.243471E+0
08/06/2017  18:13:09.066399	1.243471E+0
08/06/2017  18:13:09.066499	1.241518E+0
08/06/2017  18:13:09.066599	1.241029E+0
08/06/2017  18:13:09.066699	1.240785E+0
08/06/2017  18:13:09.066799	1.240297E+0
08/06/2017  18:13:09.066899	1.237855E+0
08/06/2017  18:13:09.066999	1.235170E+0
08/06/2017  18:13:09.067099	1.235414E+0
08/06/2017  18:13:09.067199	1.233217E+0
08/06/2017  18:13:09.067299	1.233217E+0
08/06/2017  18:13:09.067399	1.230287E+0
08/06/2017  18:13:09.067499	1.229799E+0
08/06/2017  18:13:09.067599	1.231019E+0
08/06/2017  18:13:09.067699	1.230775E+0
08/06/2017  18:13:09.067799	1.230287E+0
08/06/2017  18:13:09.067899	1.228090E+0
08/06/2017  18:13:09.067999	1.228334E+0
08/06/2017  18:13:09.068099	1.228334E+0
08/06/2017  18:13:09.068199	1.226869E+0
08/06/2017  18:13:09.068299	1.224183E+0
08/06/2017  18:13:09.068399	1.221498E+0
08/06/2017  18:13:09.068499	1.219056E+0
08/06/2017  18:13:09.068599	1.216127E+0
08/06/2017  18:13:09.068699	1.212953E+0
08/06/2017  18:13:09.068799	1.212220E+0
08/06/2017  18:13:09.068899	1.212709E+0
08/06/2017  18:13:09.068999	1.211976E+0
08/06/2017  18:13:09.069099	1.211732E+0
08/06/2017  18:13:09.069199	1.211732E+0
08/06/2017  18:13:09.069299	1.211488E+0
08/06/2017  18:13:09.069399	1.209779E+0
08/06/2017  18:13:09.069499	1.208070E+0
08/06/2017  18:13:09.069599	1.204408E+0
08/06/2017  18:13:09.069699	1.200990E+0
08/06/2017  18:13:09.069799	1.199036E+0
08/06/2017  18:13:09.069899	1.196595E+0
08/06/2017  18:13:09.069999	1.195130E+0
08/06/2017  18:13:09.070099	1.193909E+0
08/06/2017  18:13:09.070199	1.195130E+0
08/06/2017  18:13:09.070299	1.194886E+0
08/06/2017  18:13:09.070399	1.195130E+0
08/06/2017  18:13:09.070499	1.193665E+0
08/06/2017  18:13:09.070599	1.193177E+0
08/06/2017  18:13:09.070699	1.192200E+0
08/06/2017  18:13:09.070799	1.190247E+0
08/06/2017  18:13:09.070899	1.188294E+0
08/06/2017  18:13:09.070999	1.186829E+0
08/06/2017  18:13:09.071099	1.185609E+0
08/06/2017  18:13:09.071199	1.184388E+0
08/06/2017  18:13:09.071299	1.184388E+0
08/06/2017  18:13:09.071399	1.184144E+0
08/06/2017  18:13:09.071499	1.184632E+0
08/06/2017  18:13:09.071599	1.184388E+0
08/06/2017  18:13:09.071699	1.182679E+0
08/06/2017  18:13:09.071799	1.181702E+0
08/06/2017  18:13:09.071899	1.179505E+0
08/06/2017  18:13:09.071999	1.175843E+0
08/06/2017  18:13:09.072099	1.174134E+0
08/06/2017  18:13:09.072199	1.174378E+0
08/06/2017  18:13:09.072299	1.172913E+0
08/06/2017  18:13:09.072399	1.169983E+0
08/06/2017  18:13:09.072499	1.167786E+0
08/06/2017  18:13:09.072599	1.167786E+0
08/06/2017  18:13:09.072699	1.166321E+0
08/06/2017  18:13:09.072799	1.164124E+0
08/06/2017  18:13:09.072899	1.160706E+0
08/06/2017  18:13:09.072999	1.159729E+0
08/06/2017  18:13:09.073099	1.157776E+0
08/06/2017  18:13:09.073199	1.154846E+0
08/06/2017  18:13:09.073299	1.151917E+0
08/06/2017  18:13:09.073399	1.150696E+0
08/06/2017  18:13:09.073499	1.150940E+0
08/06/2017  18:13:09.073599	1.151184E+0
08/06/2017  18:13:09.073699	1.149964E+0
08/06/2017  18:13:09.073799	1.147034E+0
08/06/2017  18:13:09.073899	1.146790E+0
08/06/2017  18:13:09.073999	1.147766E+0
08/06/2017  18:13:09.074099	1.146545E+0
08/06/2017  18:13:09.074199	1.143616E+0
08/06/2017  18:13:09.074299	1.140930E+0
08/06/2017  18:13:09.074399	1.140198E+0
08/06/2017  18:13:09.074499	1.140686E+0
08/06/2017  18:13:09.074599	1.139465E+0
08/06/2017  18:13:09.074699	1.137512E+0
08/06/2017  18:13:09.074799	1.138245E+0
08/06/2017  18:13:09.074899	1.138977E+0
08/06/2017  18:13:09.074999	1.139221E+0
08/06/2017  18:13:09.075099	1.136535E+0
08/06/2017  18:13:09.075199	1.133118E+0
08/06/2017  18:13:09.075299	1.129699E+0
08/06/2017  18:13:09.075399	1.128235E+0
08/06/2017  18:13:09.075499	1.124817E+0
08/06/2017  18:13:09.075599	1.121643E+0
08/06/2017  18:13:09.075699	1.119445E+0
08/06/2017  18:13:09.075799	1.118225E+0
08/06/2017  18:13:09.075899	1.118225E+0
08/06/2017  18:13:09.075999	1.117248E+0
08/06/2017  18:13:09.076099	1.116027E+0
08/06/2017  18:13:09.076199	1.114074E+0
08/06/2017  18:13:09.076299	1.113098E+0
08/06/2017  18:13:09.076399	1.110656E+0
08/06/2017  18:13:09.076499	1.107238E+0
08/06/2017  18:13:09.076599	1.104064E+0
08/06/2017  18:13:09.076699	1.102599E+0
08/06/2017  18:13:09.076799	1.100646E+0
08/06/2017  18:13:09.076899	1.100158E+0
08/06/2017  18:13:09.076999	1.100646E+0
08/06/2017  18:13:09.077099	1.099670E+0
08/06/2017  18:13:09.077199	1.099181E+0
08/06/2017  18:13:09.077299	1.099914E+0
08/06/2017  18:13:09.077399	1.099181E+0
08/06/2017  18:13:09.077499	1.097472E+0
08/06/2017  18:13:09.077599	1.093322E+0
08/06/2017  18:13:09.077699	1.091369E+0
08/06/2017  18:13:09.077799	1.090148E+0
08/06/2017  18:13:09.077899	1.088683E+0
08/06/2017  18:13:09.077999	1.086486E+0
08/06/2017  18:13:09.078099	1.085753E+0
08/06/2017  18:13:09.078199	1.084777E+0
08/06/2017  18:13:09.078299	1.083556E+0
08/06/2017  18:13:09.078399	1.082335E+0
08/06/2017  18:13:09.078499	1.081359E+0
08/06/2017  18:13:09.078599	1.080871E+0
08/06/2017  18:13:09.078699	1.077697E+0
08/06/2017  18:13:09.078799	1.075255E+0
08/06/2017  18:13:09.078899	1.074035E+0
08/06/2017  18:13:09.078999	1.073546E+0
08/06/2017  18:13:09.079099	1.073058E+0
08/06/2017  18:13:09.079199	1.072326E+0
08/06/2017  18:13:09.079299	1.071349E+0
08/06/2017  18:13:09.079399	1.071593E+0
08/06/2017  18:13:09.079499	1.069396E+0
08/06/2017  18:13:09.079599	1.067931E+0
08/06/2017  18:13:09.079699	1.064757E+0
08/06/2017  18:13:09.079799	1.065001E+0
08/06/2017  18:13:09.079899	1.062804E+0
08/06/2017  18:13:09.079999	1.062804E+0
08/06/2017  18:13:09.080099	1.061583E+0
08/06/2017  18:13:09.080199	1.059874E+0
08/06/2017  18:13:09.080299	1.057433E+0
08/06/2017  18:13:09.080399	1.057189E+0
08/06/2017  18:13:09.080499	1.055724E+0
08/06/2017  18:13:09.080599	1.054015E+0
08/06/2017  18:13:09.080699	1.054015E+0
08/06/2017  18:13:09.080799	1.051573E+0
08/06/2017  18:13:09.080899	1.051573E+0
08/06/2017  18:13:09.080999	1.049376E+0
08/06/2017  18:13:09.081099	1.046446E+0
08/06/2017  18:13:09.081199	1.044493E+0
08/06/2017  18:13:09.081299	1.040587E+0
08/06/2017  18:13:09.081399	1.039610E+0
08/06/2017  18:13:09.081499	1.038390E+0
08/06/2017  18:13:09.081599	1.036925E+0
08/06/2017  18:13:09.081699	1.039122E+0
08/06/2017  18:13:09.081799	1.041319E+0
08/06/2017  18:13:09.081899	1.041807E+0
08/06/2017  18:13:09.081999	1.038390E+0
08/06/2017  18:13:09.082099	1.036680E+0
08/06/2017  18:13:09.082199	1.035216E+0
08/06/2017  18:13:09.082299	1.033995E+0
08/06/2017  18:13:09.082399	1.030089E+0
08/06/2017  18:13:09.082499	1.028135E+0
08/06/2017  18:13:09.082599	1.026915E+0
08/06/2017  18:13:09.082699	1.027647E+0
08/06/2017  18:13:09.082799	1.026915E+0
08/06/2017  18:13:09.082899	1.025938E+0
08/06/2017  18:13:09.082999	1.025694E+0
08/06/2017  18:13:09.083099	1.025450E+0
08/06/2017  18:13:09.083199	1.025694E+0
08/06/2017  18:13:09.083299	1.023741E+0
08/06/2017  18:13:09.083399	1.023253E+0
08/06/2017  18:13:09.083499	1.020323E+0
08/06/2017  18:13:09.083599	1.017393E+0
08/06/2017  18:13:09.083699	1.015196E+0
08/06/2017  18:13:09.083799	1.014219E+0
08/06/2017  18:13:09.083899	1.012510E+0
08/06/2017  18:13:09.083999	1.009580E+0
08/06/2017  18:13:09.084099	1.008604E+0
08/06/2017  18:13:09.084199	1.009825E+0
08/06/2017  18:13:09.084299	1.008116E+0
08/06/2017  18:13:09.084399	1.004698E+0
08/06/2017  18:13:09.084499	1.002012E+0
08/06/2017  18:13:09.084599	1.000303E+0
08/06/2017  18:13:09.084699	9.990822E-1
08/06/2017  18:13:09.084799	9.976174E-1
08/06/2017  18:13:09.084899	9.963967E-1
08/06/2017  18:13:09.084999	9.949318E-1
08/06/2017  18:13:09.085099	9.959084E-1
08/06/2017  18:13:09.085199	9.963967E-1
08/06/2017  18:13:09.085299	9.949318E-1
08/06/2017  18:13:09.085399	9.917579E-1
08/06/2017  18:13:09.085499	9.905372E-1
08/06/2017  18:13:09.085599	9.893165E-1
08/06/2017  18:13:09.085699	9.863867E-1
08/06/2017  18:13:09.085799	9.854101E-1
08/06/2017  18:13:09.085899	9.854101E-1
08/06/2017  18:13:09.085999	9.841894E-1
08/06/2017  18:13:09.086099	9.819922E-1
08/06/2017  18:13:09.086199	9.834570E-1
08/06/2017  18:13:09.086299	9.817480E-1
08/06/2017  18:13:09.086399	9.800390E-1
08/06/2017  18:13:09.086499	9.783300E-1
08/06/2017  18:13:09.086599	9.736912E-1
08/06/2017  18:13:09.086699	9.727146E-1
08/06/2017  18:13:09.086799	9.712498E-1
08/06/2017  18:13:09.086899	9.697850E-1
08/06/2017  18:13:09.086999	9.668552E-1
08/06/2017  18:13:09.087099	9.673435E-1
08/06/2017  18:13:09.087199	9.668552E-1
08/06/2017  18:13:09.087299	9.649020E-1
08/06/2017  18:13:09.087399	9.627048E-1
08/06/2017  18:13:09.087499	9.622164E-1
08/06/2017  18:13:09.087599	9.619723E-1
08/06/2017  18:13:09.087699	9.600191E-1
08/06/2017  18:13:09.087799	9.583102E-1
08/06/2017  18:13:09.087899	9.561128E-1
08/06/2017  18:13:09.087999	9.561128E-1
08/06/2017  18:13:09.088099	9.546479E-1
08/06/2017  18:13:09.088199	9.519624E-1
08/06/2017  18:13:09.088299	9.485444E-1
08/06/2017  18:13:09.088399	9.487885E-1
08/06/2017  18:13:09.088499	9.485444E-1
08/06/2017  18:13:09.088599	9.473236E-1
08/06/2017  18:13:09.088699	9.443939E-1
08/06/2017  18:13:09.088799	9.424408E-1
08/06/2017  18:13:09.088899	9.431732E-1
08/06/2017  18:13:09.088999	9.409759E-1
08/06/2017  18:13:09.089099	9.387786E-1
08/06/2017  18:13:09.089199	9.360930E-1
08/06/2017  18:13:09.089299	9.341399E-1
08/06/2017  18:13:09.089399	9.331633E-1
08/06/2017  18:13:09.089499	9.295011E-1
08/06/2017  18:13:09.089599	9.277921E-1
08/06/2017  18:13:09.089699	9.268155E-1
08/06/2017  18:13:09.089799	9.248624E-1
08/06/2017  18:13:09.089899	9.233975E-1
08/06/2017  18:13:09.089999	9.236417E-1
08/06/2017  18:13:09.090099	9.224209E-1
08/06/2017  18:13:09.090199	9.221768E-1
08/06/2017  18:13:09.090299	9.214443E-1
08/06/2017  18:13:09.090399	9.197353E-1
08/06/2017  18:13:09.090499	9.175380E-1
08/06/2017  18:13:09.090599	9.160732E-1
08/06/2017  18:13:09.090699	9.155849E-1
08/06/2017  18:13:09.090799	9.141200E-1
08/06/2017  18:13:09.090899	9.136317E-1
08/06/2017  18:13:09.090999	9.136317E-1
08/06/2017  18:13:09.091099	9.155849E-1
08/06/2017  18:13:09.091199	9.150966E-1
08/06/2017  18:13:09.091299	9.131434E-1
08/06/2017  18:13:09.091399	9.094813E-1
08/06/2017  18:13:09.091499	9.070398E-1
08/06/2017  18:13:09.091599	9.045984E-1
08/06/2017  18:13:09.091699	9.036218E-1
08/06/2017  18:13:09.091799	9.011803E-1
08/06/2017  18:13:09.091899	8.984948E-1
08/06/2017  18:13:09.091999	8.975182E-1
08/06/2017  18:13:09.092099	8.975182E-1
08/06/2017  18:13:09.092199	8.967858E-1
08/06/2017  18:13:09.092299	8.950767E-1
08/06/2017  18:13:09.092399	8.943443E-1
08/06/2017  18:13:09.092499	8.923912E-1
08/06/2017  18:13:09.092599	8.921470E-1
08/06/2017  18:13:09.092699	8.914146E-1
08/06/2017  18:13:09.092799	8.901939E-1
08/06/2017  18:13:09.092899	8.899497E-1
08/06/2017  18:13:09.092999	8.875083E-1
08/06/2017  18:13:09.093099	8.877524E-1
08/06/2017  18:13:09.093199	8.845785E-1
08/06/2017  18:13:09.093299	8.840903E-1
08/06/2017  18:13:09.093399	8.826254E-1
08/06/2017  18:13:09.093499	8.823812E-1
08/06/2017  18:13:09.093599	8.816488E-1
08/06/2017  18:13:09.093699	8.814047E-1
08/06/2017  18:13:09.093799	8.792074E-1
08/06/2017  18:13:09.093899	8.789632E-1
08/06/2017  18:13:09.093999	8.792074E-1
08/06/2017  18:13:09.094099	8.770101E-1
08/06/2017  18:13:09.094199	8.745686E-1
08/06/2017  18:13:09.094299	8.716389E-1
08/06/2017  18:13:09.094399	8.691974E-1
08/06/2017  18:13:09.094499	8.679767E-1
08/06/2017  18:13:09.094599	8.672443E-1
08/06/2017  18:13:09.094699	8.643146E-1
08/06/2017  18:13:09.094799	8.652911E-1
08/06/2017  18:13:09.094899	8.643146E-1
08/06/2017  18:13:09.094999	8.635821E-1
08/06/2017  18:13:09.095099	8.604082E-1
08/06/2017  18:13:09.095199	8.608966E-1
08/06/2017  18:13:09.095299	8.604082E-1
08/06/2017  18:13:09.095399	8.589434E-1
08/06/2017  18:13:09.095499	8.574785E-1
08/06/2017  18:13:09.095599	8.545488E-1
08/06/2017  18:13:09.095699	8.540605E-1
08/06/2017  18:13:09.095799	8.525956E-1
08/06/2017  18:13:09.095899	8.513749E-1
08/06/2017  18:13:09.095999	8.496659E-1
08/06/2017  18:13:09.096099	8.491776E-1
08/06/2017  18:13:09.096199	8.482010E-1
08/06/2017  18:13:09.096299	8.464920E-1
08/06/2017  18:13:09.096399	8.450271E-1
08/06/2017  18:13:09.096499	8.438064E-1
08/06/2017  18:13:09.096599	8.416091E-1
08/06/2017  18:13:09.096699	8.386794E-1
08/06/2017  18:13:09.096799	8.372145E-1
08/06/2017  18:13:09.096899	8.352614E-1
08/06/2017  18:13:09.096999	8.347731E-1
08/06/2017  18:13:09.097099	8.311109E-1
08/06/2017  18:13:09.097199	8.281812E-1
08/06/2017  18:13:09.097299	8.269605E-1
08/06/2017  18:13:09.097399	8.262280E-1
08/06/2017  18:13:09.097499	8.247632E-1
08/06/2017  18:13:09.097599	8.208569E-1
08/06/2017  18:13:09.097699	8.196361E-1
08/06/2017  18:13:09.097799	8.208569E-1
08/06/2017  18:13:09.097899	8.220776E-1
08/06/2017  18:13:09.097999	8.203686E-1
08/06/2017  18:13:09.098099	8.186596E-1
08/06/2017  18:13:09.098199	8.189037E-1
08/06/2017  18:13:09.098299	8.176830E-1
08/06/2017  18:13:09.098399	8.159740E-1
08/06/2017  18:13:09.098499	8.137767E-1
08/06/2017  18:13:09.098599	8.120677E-1
08/06/2017  18:13:09.098699	8.110911E-1
08/06/2017  18:13:09.098799	8.096262E-1
08/06/2017  18:13:09.098899	8.076731E-1
08/06/2017  18:13:09.098999	8.074289E-1
08/06/2017  18:13:09.099099	8.069406E-1
08/06/2017  18:13:09.099199	8.062082E-1
08/06/2017  18:13:09.099299	8.047434E-1
08/06/2017  18:13:09.099399	8.035226E-1
08/06/2017  18:13:09.099499	8.020578E-1
08/06/2017  18:13:09.099599	7.991280E-1
08/06/2017  18:13:09.099699	7.981514E-1
08/06/2017  18:13:09.099799	7.952217E-1
08/06/2017  18:13:09.099899	7.932686E-1
08/06/2017  18:13:09.099999	7.898505E-1
08/06/2017  18:13:09.100099	7.900947E-1
08/06/2017  18:13:09.100199	7.878974E-1
08/06/2017  18:13:09.100299	7.881415E-1
08/06/2017  18:13:09.100399	7.864325E-1
08/06/2017  18:13:09.100499	7.864325E-1
08/06/2017  18:13:09.100599	7.854559E-1
08/06/2017  18:13:09.100699	7.842352E-1
08/06/2017  18:13:09.100799	7.835028E-1
08/06/2017  18:13:09.100899	7.822820E-1
08/06/2017  18:13:09.100999	7.810613E-1
08/06/2017  18:13:09.101099	7.788640E-1
08/06/2017  18:13:09.101199	7.776433E-1
08/06/2017  18:13:09.101299	7.766668E-1
08/06/2017  18:13:09.101399	7.756902E-1
08/06/2017  18:13:09.101499	7.737370E-1
08/06/2017  18:13:09.101599	7.717839E-1
08/06/2017  18:13:09.101699	7.725163E-1
08/06/2017  18:13:09.101799	7.712956E-1
08/06/2017  18:13:09.101899	7.715397E-1
08/06/2017  18:13:09.101999	7.708073E-1
08/06/2017  18:13:09.102099	7.700748E-1
08/06/2017  18:13:09.102199	7.671451E-1
08/06/2017  18:13:09.102299	7.651920E-1
08/06/2017  18:13:09.102399	7.615298E-1
08/06/2017  18:13:09.102499	7.586001E-1
08/06/2017  18:13:09.102599	7.568910E-1
08/06/2017  18:13:09.102699	7.546938E-1
08/06/2017  18:13:09.102799	7.544496E-1
08/06/2017  18:13:09.102899	7.532289E-1
08/06/2017  18:13:09.102999	7.539613E-1
08/06/2017  18:13:09.103099	7.524965E-1
08/06/2017  18:13:09.103199	7.517640E-1
08/06/2017  18:13:09.103299	7.488343E-1
08/06/2017  18:13:09.103399	7.476136E-1
08/06/2017  18:13:09.103499	7.449280E-1
08/06/2017  18:13:09.103599	7.427307E-1
08/06/2017  18:13:09.103699	7.417541E-1
08/06/2017  18:13:09.103799	7.434631E-1
08/06/2017  18:13:09.103899	7.419982E-1
08/06/2017  18:13:09.103999	7.398010E-1
08/06/2017  18:13:09.104099	7.390685E-1
08/06/2017  18:13:09.104199	7.402892E-1
08/06/2017  18:13:09.104299	7.395568E-1
08/06/2017  18:13:09.104399	7.371154E-1
08/06/2017  18:13:09.104499	7.329649E-1
08/06/2017  18:13:09.104599	7.327208E-1
08/06/2017  18:13:09.104699	7.327208E-1
08/06/2017  18:13:09.104799	7.312559E-1
08/06/2017  18:13:09.104899	7.290586E-1
08/06/2017  18:13:09.104999	7.266172E-1
08/06/2017  18:13:09.105099	7.253964E-1
08/06/2017  18:13:09.105199	7.246640E-1
08/06/2017  18:13:09.105299	7.222225E-1
08/06/2017  18:13:09.105399	7.217343E-1
08/06/2017  18:13:09.105499	7.200252E-1
08/06/2017  18:13:09.105599	7.190487E-1
08/06/2017  18:13:09.105699	7.168514E-1
08/06/2017  18:13:09.105799	7.161189E-1
08/06/2017  18:13:09.105899	7.144100E-1
08/06/2017  18:13:09.105999	7.139216E-1
08/06/2017  18:13:09.106099	7.139216E-1
08/06/2017  18:13:09.106199	7.117244E-1
08/06/2017  18:13:09.106299	7.105036E-1
08/06/2017  18:13:09.106399	7.080622E-1
08/06/2017  18:13:09.106499	7.070856E-1
08/06/2017  18:13:09.106599	7.036676E-1
08/06/2017  18:13:09.106699	7.024469E-1
08/06/2017  18:13:09.106799	7.009820E-1
08/06/2017  18:13:09.106899	7.000054E-1
08/06/2017  18:13:09.106999	6.978081E-1
08/06/2017  18:13:09.107099	6.982964E-1
08/06/2017  18:13:09.107199	6.978081E-1
08/06/2017  18:13:09.107299	6.960991E-1
08/06/2017  18:13:09.107399	6.943901E-1
08/06/2017  18:13:09.107499	6.926811E-1
08/06/2017  18:13:09.107599	6.924370E-1
08/06/2017  18:13:09.107699	6.902396E-1
08/06/2017  18:13:09.107799	6.875541E-1
08/06/2017  18:13:09.107899	6.858451E-1
08/06/2017  18:13:09.107999	6.851126E-1
08/06/2017  18:13:09.108099	6.858451E-1
08/06/2017  18:13:09.108199	6.851126E-1
08/06/2017  18:13:09.108299	6.836478E-1
08/06/2017  18:13:09.108399	6.838919E-1
08/06/2017  18:13:09.108499	6.838919E-1
08/06/2017  18:13:09.108599	6.812063E-1
08/06/2017  18:13:09.108699	6.792531E-1
08/06/2017  18:13:09.108799	6.770559E-1
08/06/2017  18:13:09.108899	6.753468E-1
08/06/2017  18:13:09.108999	6.753468E-1
08/06/2017  18:13:09.109099	6.733937E-1
08/06/2017  18:13:09.109199	6.729054E-1
08/06/2017  18:13:09.109299	6.719288E-1
08/06/2017  18:13:09.109399	6.731495E-1
08/06/2017  18:13:09.109499	6.729054E-1
08/06/2017  18:13:09.109599	6.711964E-1
08/06/2017  18:13:09.109699	6.692432E-1
08/06/2017  18:13:09.109799	6.685108E-1
08/06/2017  18:13:09.109899	6.660693E-1
08/06/2017  18:13:09.109999	6.648486E-1
08/06/2017  18:13:09.110099	6.628955E-1
08/06/2017  18:13:09.110199	6.606982E-1
08/06/2017  18:13:09.110299	6.599657E-1
08/06/2017  18:13:09.110399	6.582567E-1
08/06/2017  18:13:09.110499	6.567919E-1
08/06/2017  18:13:09.110599	6.558153E-1
08/06/2017  18:13:09.110699	6.543504E-1
08/06/2017  18:13:09.110799	6.543504E-1
08/06/2017  18:13:09.110899	6.536180E-1
08/06/2017  18:13:09.110999	6.516649E-1
08/06/2017  18:13:09.111099	6.506882E-1
08/06/2017  18:13:09.111199	6.492234E-1
08/06/2017  18:13:09.111299	6.492234E-1
08/06/2017  18:13:09.111399	6.460495E-1
08/06/2017  18:13:09.111499	6.433639E-1
08/06/2017  18:13:09.111599	6.428757E-1
08/06/2017  18:13:09.111699	6.414108E-1
08/06/2017  18:13:09.111799	6.418990E-1
08/06/2017  18:13:09.111899	6.392135E-1
08/06/2017  18:13:09.111999	6.375045E-1
08/06/2017  18:13:09.112099	6.348189E-1
08/06/2017  18:13:09.112199	6.340864E-1
08/06/2017  18:13:09.112299	6.345747E-1
08/06/2017  18:13:09.112399	6.335982E-1
08/06/2017  18:13:09.112499	6.326216E-1
08/06/2017  18:13:09.112599	6.316450E-1
08/06/2017  18:13:09.112699	6.301801E-1
08/06/2017  18:13:09.112799	6.272504E-1
08/06/2017  18:13:09.112899	6.257855E-1
08/06/2017  18:13:09.112999	6.223675E-1
08/06/2017  18:13:09.113099	6.213909E-1
08/06/2017  18:13:09.113199	6.201702E-1
08/06/2017  18:13:09.113299	6.194378E-1
08/06/2017  18:13:09.113399	6.174846E-1
08/06/2017  18:13:09.113499	6.169963E-1
08/06/2017  18:13:09.113599	6.177288E-1
08/06/2017  18:13:09.113699	6.172405E-1
08/06/2017  18:13:09.113799	6.143108E-1
08/06/2017  18:13:09.113899	6.140666E-1
08/06/2017  18:13:09.113999	6.152873E-1
08/06/2017  18:13:09.114099	6.143108E-1
08/06/2017  18:13:09.114199	6.101603E-1
08/06/2017  18:13:09.114299	6.055216E-1
08/06/2017  18:13:09.114399	6.043008E-1
08/06/2017  18:13:09.114499	6.043008E-1
08/06/2017  18:13:09.114599	6.023477E-1
08/06/2017  18:13:09.114699	5.994180E-1
08/06/2017  18:13:09.114799	5.981972E-1
