08/06/2017  18:13:35.617699	1.439763E+0
08/06/2017  18:13:35.617799	1.440495E+0
08/06/2017  18:13:35.617899	1.441960E+0
08/06/2017  18:13:35.617999	1.444402E+0
08/06/2017  18:13:35.618099	1.446355E+0
08/06/2017  18:13:35.618199	1.449040E+0
08/06/2017  18:13:35.618299	1.452458E+0
08/06/2017  18:13:35.618399	1.454656E+0
08/06/2017  18:13:35.618499	1.454411E+0
08/06/2017  18:13:35.618599	1.454167E+0
08/06/2017  18:13:35.618699	1.453923E+0
08/06/2017  18:13:35.618799	1.454411E+0
08/06/2017  18:13:35.618899	1.455388E+0
08/06/2017  18:13:35.618999	1.456365E+0
08/06/2017  18:13:35.619099	1.457097E+0
08/06/2017  18:13:35.619199	1.458806E+0
08/06/2017  18:13:35.619299	1.460759E+0
08/06/2017  18:13:35.619399	1.462712E+0
08/06/2017  18:13:35.619499	1.463933E+0
08/06/2017  18:13:35.619599	1.464910E+0
08/06/2017  18:13:35.619699	1.467351E+0
08/06/2017  18:13:35.619799	1.469304E+0
08/06/2017  18:13:35.619899	1.473211E+0
08/06/2017  18:13:35.619999	1.472234E+0
08/06/2017  18:13:35.620099	1.473943E+0
08/06/2017  18:13:35.620199	1.472722E+0
08/06/2017  18:13:35.620299	1.470769E+0
08/06/2017  18:13:35.620399	1.471257E+0
08/06/2017  18:13:35.620499	1.474675E+0
08/06/2017  18:13:35.620599	1.473211E+0
08/06/2017  18:13:35.620699	1.472966E+0
08/06/2017  18:13:35.620799	1.476140E+0
08/06/2017  18:13:35.620899	1.479314E+0
08/06/2017  18:13:35.620999	1.479802E+0
08/06/2017  18:13:35.621099	1.480535E+0
08/06/2017  18:13:35.621199	1.480535E+0
08/06/2017  18:13:35.621299	1.480291E+0
08/06/2017  18:13:35.621399	1.482488E+0
08/06/2017  18:13:35.621499	1.484441E+0
08/06/2017  18:13:35.621599	1.484929E+0
08/06/2017  18:13:35.621699	1.486150E+0
08/06/2017  18:13:35.621799	1.488348E+0
08/06/2017  18:13:35.621899	1.489324E+0
08/06/2017  18:13:35.621999	1.490301E+0
08/06/2017  18:13:35.622099	1.491033E+0
08/06/2017  18:13:35.622199	1.490789E+0
08/06/2017  18:13:35.622299	1.491766E+0
08/06/2017  18:13:35.622399	1.490789E+0
08/06/2017  18:13:35.622499	1.491277E+0
08/06/2017  18:13:35.622599	1.495916E+0
08/06/2017  18:13:35.622699	1.500555E+0
08/06/2017  18:13:35.622799	1.503240E+0
08/06/2017  18:13:35.622899	1.504461E+0
08/06/2017  18:13:35.622999	1.504217E+0
08/06/2017  18:13:35.623099	1.503973E+0
08/06/2017  18:13:35.623199	1.502996E+0
08/06/2017  18:13:35.623299	1.499578E+0
08/06/2017  18:13:35.623399	1.500555E+0
08/06/2017  18:13:35.623499	1.502996E+0
08/06/2017  18:13:35.623599	1.505438E+0
08/06/2017  18:13:35.623699	1.507879E+0
08/06/2017  18:13:35.623799	1.508367E+0
08/06/2017  18:13:35.623899	1.509100E+0
08/06/2017  18:13:35.623999	1.512274E+0
08/06/2017  18:13:35.624099	1.513494E+0
08/06/2017  18:13:35.624199	1.512518E+0
08/06/2017  18:13:35.624299	1.513006E+0
08/06/2017  18:13:35.624399	1.510320E+0
08/06/2017  18:13:35.624499	1.507879E+0
08/06/2017  18:13:35.624599	1.509344E+0
08/06/2017  18:13:35.624699	1.513006E+0
08/06/2017  18:13:35.624799	1.514471E+0
08/06/2017  18:13:35.624899	1.515692E+0
08/06/2017  18:13:35.624999	1.516180E+0
08/06/2017  18:13:35.625099	1.519598E+0
08/06/2017  18:13:35.625199	1.521795E+0
08/06/2017  18:13:35.625299	1.522772E+0
08/06/2017  18:13:35.625399	1.520575E+0
08/06/2017  18:13:35.625499	1.515203E+0
08/06/2017  18:13:35.625599	1.514471E+0
08/06/2017  18:13:35.625699	1.514471E+0
08/06/2017  18:13:35.625799	1.513983E+0
08/06/2017  18:13:35.625899	1.514227E+0
08/06/2017  18:13:35.625999	1.517645E+0
08/06/2017  18:13:35.626099	1.521795E+0
08/06/2017  18:13:35.626199	1.525213E+0
08/06/2017  18:13:35.626299	1.525702E+0
08/06/2017  18:13:35.626399	1.527899E+0
08/06/2017  18:13:35.626499	1.529120E+0
08/06/2017  18:13:35.626599	1.526434E+0
08/06/2017  18:13:35.626699	1.524237E+0
08/06/2017  18:13:35.626799	1.522772E+0
08/06/2017  18:13:35.626899	1.521795E+0
08/06/2017  18:13:35.626999	1.524237E+0
08/06/2017  18:13:35.627099	1.524237E+0
08/06/2017  18:13:35.627199	1.523016E+0
08/06/2017  18:13:35.627299	1.523748E+0
08/06/2017  18:13:35.627399	1.528631E+0
08/06/2017  18:13:35.627499	1.534735E+0
08/06/2017  18:13:35.627599	1.534247E+0
08/06/2017  18:13:35.627699	1.533758E+0
08/06/2017  18:13:35.627799	1.535467E+0
08/06/2017  18:13:35.627899	1.534491E+0
08/06/2017  18:13:35.627999	1.533514E+0
08/06/2017  18:13:35.628099	1.532538E+0
08/06/2017  18:13:35.628199	1.527899E+0
08/06/2017  18:13:35.628299	1.523993E+0
08/06/2017  18:13:35.628399	1.524481E+0
08/06/2017  18:13:35.628499	1.528143E+0
08/06/2017  18:13:35.628599	1.530584E+0
08/06/2017  18:13:35.628699	1.535712E+0
08/06/2017  18:13:35.628799	1.539618E+0
08/06/2017  18:13:35.628899	1.539618E+0
08/06/2017  18:13:35.628999	1.539862E+0
08/06/2017  18:13:35.629099	1.540594E+0
08/06/2017  18:13:35.629199	1.537909E+0
08/06/2017  18:13:35.629299	1.535712E+0
08/06/2017  18:13:35.629399	1.534979E+0
08/06/2017  18:13:35.629499	1.532294E+0
08/06/2017  18:13:35.629599	1.532782E+0
08/06/2017  18:13:35.629699	1.535712E+0
08/06/2017  18:13:35.629799	1.537665E+0
08/06/2017  18:13:35.629899	1.537421E+0
08/06/2017  18:13:35.629999	1.540594E+0
08/06/2017  18:13:35.630099	1.541815E+0
08/06/2017  18:13:35.630199	1.541571E+0
08/06/2017  18:13:35.630299	1.543524E+0
08/06/2017  18:13:35.630399	1.545966E+0
08/06/2017  18:13:35.630499	1.545966E+0
08/06/2017  18:13:35.630599	1.544745E+0
08/06/2017  18:13:35.630699	1.546210E+0
08/06/2017  18:13:35.630799	1.547675E+0
08/06/2017  18:13:35.630899	1.548163E+0
08/06/2017  18:13:35.630999	1.548163E+0
08/06/2017  18:13:35.631099	1.547675E+0
08/06/2017  18:13:35.631199	1.545966E+0
08/06/2017  18:13:35.631299	1.549872E+0
08/06/2017  18:13:35.631399	1.553290E+0
08/06/2017  18:13:35.631499	1.554022E+0
08/06/2017  18:13:35.631599	1.555731E+0
08/06/2017  18:13:35.631699	1.556952E+0
08/06/2017  18:13:35.631799	1.555975E+0
08/06/2017  18:13:35.631899	1.553778E+0
08/06/2017  18:13:35.631999	1.553778E+0
08/06/2017  18:13:35.632099	1.552313E+0
08/06/2017  18:13:35.632199	1.551337E+0
08/06/2017  18:13:35.632299	1.554511E+0
08/06/2017  18:13:35.632399	1.556464E+0
08/06/2017  18:13:35.632499	1.558417E+0
08/06/2017  18:13:35.632599	1.559882E+0
08/06/2017  18:13:35.632699	1.559638E+0
08/06/2017  18:13:35.632799	1.559882E+0
08/06/2017  18:13:35.632899	1.562567E+0
08/06/2017  18:13:35.632999	1.563544E+0
08/06/2017  18:13:35.633099	1.563544E+0
08/06/2017  18:13:35.633199	1.562567E+0
08/06/2017  18:13:35.633299	1.562812E+0
08/06/2017  18:13:35.633399	1.563544E+0
08/06/2017  18:13:35.633499	1.561347E+0
08/06/2017  18:13:35.633599	1.562567E+0
08/06/2017  18:13:35.633699	1.565497E+0
08/06/2017  18:13:35.633799	1.567694E+0
08/06/2017  18:13:35.633899	1.568427E+0
08/06/2017  18:13:35.633999	1.569159E+0
08/06/2017  18:13:35.634099	1.570136E+0
08/06/2017  18:13:35.634199	1.573798E+0
08/06/2017  18:13:35.634299	1.575263E+0
08/06/2017  18:13:35.634399	1.574530E+0
08/06/2017  18:13:35.634499	1.573798E+0
08/06/2017  18:13:35.634599	1.572821E+0
08/06/2017  18:13:35.634699	1.572089E+0
08/06/2017  18:13:35.634799	1.572333E+0
08/06/2017  18:13:35.634899	1.573310E+0
08/06/2017  18:13:35.634999	1.575263E+0
08/06/2017  18:13:35.635099	1.575507E+0
08/06/2017  18:13:35.635199	1.576240E+0
08/06/2017  18:13:35.635299	1.576972E+0
08/06/2017  18:13:35.635399	1.577460E+0
08/06/2017  18:13:35.635499	1.578681E+0
08/06/2017  18:13:35.635599	1.578681E+0
08/06/2017  18:13:35.635699	1.578681E+0
08/06/2017  18:13:35.635799	1.581611E+0
08/06/2017  18:13:35.635899	1.582831E+0
08/06/2017  18:13:35.635999	1.583076E+0
08/06/2017  18:13:35.636099	1.581367E+0
08/06/2017  18:13:35.636199	1.582343E+0
08/06/2017  18:13:35.636299	1.583076E+0
08/06/2017  18:13:35.636399	1.582831E+0
08/06/2017  18:13:35.636499	1.582587E+0
08/06/2017  18:13:35.636599	1.583076E+0
08/06/2017  18:13:35.636699	1.582831E+0
08/06/2017  18:13:35.636799	1.583320E+0
08/06/2017  18:13:35.636899	1.585517E+0
08/06/2017  18:13:35.636999	1.584540E+0
08/06/2017  18:13:35.637099	1.585761E+0
08/06/2017  18:13:35.637199	1.586738E+0
08/06/2017  18:13:35.637299	1.588203E+0
08/06/2017  18:13:35.637399	1.587470E+0
08/06/2017  18:13:35.637499	1.587714E+0
08/06/2017  18:13:35.637599	1.587226E+0
08/06/2017  18:13:35.637699	1.586982E+0
08/06/2017  18:13:35.637799	1.586738E+0
08/06/2017  18:13:35.637899	1.585761E+0
08/06/2017  18:13:35.637999	1.586005E+0
08/06/2017  18:13:35.638099	1.586494E+0
08/06/2017  18:13:35.638199	1.586494E+0
08/06/2017  18:13:35.638299	1.586249E+0
08/06/2017  18:13:35.638399	1.587470E+0
08/06/2017  18:13:35.638499	1.588203E+0
08/06/2017  18:13:35.638599	1.589912E+0
08/06/2017  18:13:35.638699	1.589912E+0
08/06/2017  18:13:35.638799	1.589179E+0
08/06/2017  18:13:35.638899	1.588691E+0
08/06/2017  18:13:35.638999	1.586249E+0
08/06/2017  18:13:35.639099	1.586738E+0
08/06/2017  18:13:35.639199	1.584785E+0
08/06/2017  18:13:35.639299	1.586005E+0
08/06/2017  18:13:35.639399	1.585517E+0
08/06/2017  18:13:35.639499	1.586738E+0
08/06/2017  18:13:35.639599	1.587226E+0
08/06/2017  18:13:35.639699	1.589179E+0
08/06/2017  18:13:35.639799	1.589912E+0
08/06/2017  18:13:35.639899	1.590644E+0
08/06/2017  18:13:35.639999	1.588935E+0
08/06/2017  18:13:35.640099	1.588203E+0
08/06/2017  18:13:35.640199	1.587714E+0
08/06/2017  18:13:35.640299	1.587714E+0
08/06/2017  18:13:35.640399	1.586494E+0
08/06/2017  18:13:35.640499	1.585517E+0
08/06/2017  18:13:35.640599	1.586494E+0
08/06/2017  18:13:35.640699	1.588203E+0
08/06/2017  18:13:35.640799	1.589179E+0
08/06/2017  18:13:35.640899	1.589179E+0
08/06/2017  18:13:35.640999	1.590156E+0
08/06/2017  18:13:35.641099	1.590400E+0
08/06/2017  18:13:35.641199	1.589912E+0
08/06/2017  18:13:35.641299	1.588935E+0
08/06/2017  18:13:35.641399	1.587714E+0
08/06/2017  18:13:35.641499	1.587470E+0
08/06/2017  18:13:35.641599	1.586494E+0
08/06/2017  18:13:35.641699	1.585517E+0
08/06/2017  18:13:35.641799	1.584296E+0
08/06/2017  18:13:35.641899	1.585761E+0
08/06/2017  18:13:35.641999	1.588203E+0
08/06/2017  18:13:35.642099	1.588691E+0
08/06/2017  18:13:35.642199	1.589423E+0
08/06/2017  18:13:35.642299	1.590156E+0
08/06/2017  18:13:35.642399	1.588691E+0
08/06/2017  18:13:35.642499	1.586982E+0
08/06/2017  18:13:35.642599	1.588447E+0
08/06/2017  18:13:35.642699	1.589179E+0
08/06/2017  18:13:35.642799	1.587470E+0
08/06/2017  18:13:35.642899	1.585517E+0
08/06/2017  18:13:35.642999	1.585273E+0
08/06/2017  18:13:35.643099	1.587470E+0
08/06/2017  18:13:35.643199	1.590644E+0
08/06/2017  18:13:35.643299	1.591376E+0
08/06/2017  18:13:35.643399	1.590888E+0
08/06/2017  18:13:35.643499	1.591865E+0
08/06/2017  18:13:35.643599	1.593085E+0
08/06/2017  18:13:35.643699	1.593330E+0
08/06/2017  18:13:35.643799	1.592841E+0
08/06/2017  18:13:35.643899	1.592353E+0
08/06/2017  18:13:35.643999	1.592597E+0
08/06/2017  18:13:35.644099	1.591865E+0
08/06/2017  18:13:35.644199	1.591132E+0
08/06/2017  18:13:35.644299	1.591132E+0
08/06/2017  18:13:35.644399	1.592597E+0
08/06/2017  18:13:35.644499	1.593574E+0
08/06/2017  18:13:35.644599	1.595527E+0
08/06/2017  18:13:35.644699	1.595527E+0
08/06/2017  18:13:35.644799	1.596748E+0
08/06/2017  18:13:35.644899	1.597968E+0
08/06/2017  18:13:35.644999	1.599189E+0
08/06/2017  18:13:35.645099	1.597724E+0
08/06/2017  18:13:35.645199	1.597236E+0
08/06/2017  18:13:35.645299	1.596503E+0
08/06/2017  18:13:35.645399	1.595527E+0
08/06/2017  18:13:35.645499	1.597236E+0
08/06/2017  18:13:35.645599	1.597724E+0
08/06/2017  18:13:35.645699	1.597968E+0
08/06/2017  18:13:35.645799	1.598212E+0
08/06/2017  18:13:35.645899	1.600166E+0
08/06/2017  18:13:35.645999	1.601631E+0
08/06/2017  18:13:35.646099	1.603340E+0
08/06/2017  18:13:35.646199	1.601631E+0
08/06/2017  18:13:35.646299	1.599922E+0
08/06/2017  18:13:35.646399	1.599922E+0
08/06/2017  18:13:35.646499	1.600898E+0
08/06/2017  18:13:35.646599	1.601875E+0
08/06/2017  18:13:35.646699	1.602363E+0
08/06/2017  18:13:35.646799	1.602607E+0
08/06/2017  18:13:35.646899	1.603095E+0
08/06/2017  18:13:35.646999	1.606269E+0
08/06/2017  18:13:35.647099	1.608711E+0
08/06/2017  18:13:35.647199	1.610664E+0
08/06/2017  18:13:35.647299	1.610664E+0
08/06/2017  18:13:35.647399	1.609687E+0
08/06/2017  18:13:35.647499	1.610420E+0
08/06/2017  18:13:35.647599	1.611396E+0
08/06/2017  18:13:35.647699	1.611885E+0
08/06/2017  18:13:35.647799	1.612617E+0
08/06/2017  18:13:35.647899	1.613594E+0
08/06/2017  18:13:35.647999	1.615058E+0
08/06/2017  18:13:35.648099	1.616767E+0
08/06/2017  18:13:35.648199	1.617744E+0
08/06/2017  18:13:35.648299	1.619941E+0
08/06/2017  18:13:35.648399	1.620674E+0
08/06/2017  18:13:35.648499	1.621162E+0
08/06/2017  18:13:35.648599	1.620918E+0
08/06/2017  18:13:35.648699	1.620918E+0
08/06/2017  18:13:35.648799	1.621406E+0
08/06/2017  18:13:35.648899	1.621894E+0
08/06/2017  18:13:35.648999	1.620918E+0
08/06/2017  18:13:35.649099	1.622383E+0
08/06/2017  18:13:35.649199	1.623603E+0
08/06/2017  18:13:35.649299	1.624336E+0
08/06/2017  18:13:35.649399	1.625557E+0
08/06/2017  18:13:35.649499	1.627022E+0
08/06/2017  18:13:35.649599	1.627266E+0
08/06/2017  18:13:35.649699	1.628242E+0
08/06/2017  18:13:35.649799	1.628242E+0
08/06/2017  18:13:35.649899	1.629463E+0
08/06/2017  18:13:35.649999	1.629463E+0
08/06/2017  18:13:35.650099	1.630928E+0
08/06/2017  18:13:35.650199	1.630928E+0
08/06/2017  18:13:35.650299	1.631904E+0
08/06/2017  18:13:35.650399	1.632149E+0
08/06/2017  18:13:35.650499	1.635322E+0
08/06/2017  18:13:35.650599	1.637764E+0
08/06/2017  18:13:35.650699	1.638008E+0
08/06/2017  18:13:35.650799	1.637520E+0
08/06/2017  18:13:35.650899	1.639717E+0
08/06/2017  18:13:35.650999	1.642403E+0
08/06/2017  18:13:35.651099	1.642647E+0
08/06/2017  18:13:35.651199	1.642403E+0
08/06/2017  18:13:35.651299	1.643623E+0
08/06/2017  18:13:35.651399	1.644844E+0
08/06/2017  18:13:35.651499	1.646309E+0
08/06/2017  18:13:35.651599	1.645577E+0
08/06/2017  18:13:35.651699	1.646553E+0
08/06/2017  18:13:35.651799	1.647774E+0
08/06/2017  18:13:35.651899	1.648506E+0
08/06/2017  18:13:35.651999	1.647774E+0
08/06/2017  18:13:35.652099	1.648506E+0
08/06/2017  18:13:35.652199	1.648750E+0
08/06/2017  18:13:35.652299	1.650704E+0
08/06/2017  18:13:35.652399	1.651436E+0
08/06/2017  18:13:35.652499	1.653877E+0
08/06/2017  18:13:35.652599	1.652657E+0
08/06/2017  18:13:35.652699	1.653633E+0
08/06/2017  18:13:35.652799	1.654854E+0
08/06/2017  18:13:35.652899	1.657295E+0
08/06/2017  18:13:35.652999	1.657540E+0
08/06/2017  18:13:35.653099	1.656807E+0
08/06/2017  18:13:35.653199	1.656807E+0
08/06/2017  18:13:35.653299	1.657784E+0
08/06/2017  18:13:35.653399	1.659493E+0
08/06/2017  18:13:35.653499	1.658760E+0
08/06/2017  18:13:35.653599	1.659493E+0
08/06/2017  18:13:35.653699	1.659493E+0
08/06/2017  18:13:35.653799	1.661934E+0
08/06/2017  18:13:35.653899	1.663643E+0
08/06/2017  18:13:35.653999	1.664131E+0
08/06/2017  18:13:35.654099	1.664376E+0
08/06/2017  18:13:35.654199	1.665596E+0
08/06/2017  18:13:35.654299	1.666573E+0
08/06/2017  18:13:35.654399	1.667549E+0
08/06/2017  18:13:35.654499	1.668038E+0
08/06/2017  18:13:35.654599	1.667061E+0
08/06/2017  18:13:35.654699	1.668770E+0
08/06/2017  18:13:35.654799	1.668038E+0
08/06/2017  18:13:35.654899	1.668770E+0
08/06/2017  18:13:35.654999	1.668282E+0
08/06/2017  18:13:35.655099	1.669503E+0
08/06/2017  18:13:35.655199	1.670479E+0
08/06/2017  18:13:35.655299	1.671944E+0
08/06/2017  18:13:35.655399	1.672188E+0
08/06/2017  18:13:35.655499	1.674141E+0
08/06/2017  18:13:35.655599	1.674630E+0
08/06/2017  18:13:35.655699	1.676095E+0
08/06/2017  18:13:35.655799	1.678536E+0
08/06/2017  18:13:35.655899	1.680001E+0
08/06/2017  18:13:35.655999	1.678292E+0
08/06/2017  18:13:35.656099	1.678780E+0
08/06/2017  18:13:35.656199	1.680001E+0
08/06/2017  18:13:35.656299	1.681222E+0
08/06/2017  18:13:35.656399	1.680977E+0
08/06/2017  18:13:35.656499	1.682686E+0
08/06/2017  18:13:35.656599	1.684151E+0
08/06/2017  18:13:35.656699	1.685860E+0
08/06/2017  18:13:35.656799	1.687569E+0
08/06/2017  18:13:35.656899	1.688058E+0
08/06/2017  18:13:35.656999	1.688302E+0
08/06/2017  18:13:35.657099	1.689767E+0
08/06/2017  18:13:35.657199	1.689767E+0
08/06/2017  18:13:35.657299	1.689278E+0
08/06/2017  18:13:35.657399	1.690499E+0
08/06/2017  18:13:35.657499	1.691476E+0
08/06/2017  18:13:35.657599	1.691964E+0
08/06/2017  18:13:35.657699	1.692452E+0
08/06/2017  18:13:35.657799	1.693429E+0
08/06/2017  18:13:35.657899	1.694161E+0
08/06/2017  18:13:35.657999	1.695870E+0
08/06/2017  18:13:35.658099	1.695870E+0
08/06/2017  18:13:35.658199	1.697335E+0
08/06/2017  18:13:35.658299	1.698312E+0
08/06/2017  18:13:35.658399	1.698800E+0
08/06/2017  18:13:35.658499	1.699776E+0
08/06/2017  18:13:35.658599	1.701730E+0
08/06/2017  18:13:35.658699	1.704415E+0
08/06/2017  18:13:35.658799	1.705392E+0
08/06/2017  18:13:35.658899	1.707589E+0
08/06/2017  18:13:35.658999	1.708566E+0
08/06/2017  18:13:35.659099	1.709542E+0
08/06/2017  18:13:35.659199	1.710031E+0
08/06/2017  18:13:35.659299	1.711984E+0
08/06/2017  18:13:35.659399	1.712716E+0
08/06/2017  18:13:35.659499	1.713693E+0
08/06/2017  18:13:35.659599	1.715402E+0
08/06/2017  18:13:35.659699	1.717355E+0
08/06/2017  18:13:35.659799	1.719308E+0
08/06/2017  18:13:35.659899	1.721017E+0
08/06/2017  18:13:35.659999	1.722726E+0
08/06/2017  18:13:35.660099	1.723703E+0
08/06/2017  18:13:35.660199	1.725412E+0
08/06/2017  18:13:35.660299	1.726877E+0
08/06/2017  18:13:35.660399	1.728341E+0
08/06/2017  18:13:35.660499	1.728341E+0
08/06/2017  18:13:35.660599	1.727609E+0
08/06/2017  18:13:35.660699	1.727609E+0
08/06/2017  18:13:35.660799	1.730295E+0
08/06/2017  18:13:35.660899	1.733224E+0
08/06/2017  18:13:35.660999	1.733713E+0
08/06/2017  18:13:35.661099	1.734445E+0
08/06/2017  18:13:35.661199	1.735910E+0
08/06/2017  18:13:35.661299	1.738351E+0
08/06/2017  18:13:35.661399	1.739084E+0
08/06/2017  18:13:35.661499	1.739328E+0
08/06/2017  18:13:35.661599	1.738840E+0
08/06/2017  18:13:35.661699	1.740304E+0
08/06/2017  18:13:35.661799	1.741037E+0
08/06/2017  18:13:35.661899	1.741769E+0
08/06/2017  18:13:35.661999	1.743967E+0
08/06/2017  18:13:35.662099	1.745432E+0
08/06/2017  18:13:35.662199	1.748605E+0
08/06/2017  18:13:35.662299	1.748605E+0
08/06/2017  18:13:35.662399	1.748850E+0
08/06/2017  18:13:35.662499	1.748850E+0
08/06/2017  18:13:35.662599	1.751047E+0
08/06/2017  18:13:35.662699	1.753244E+0
08/06/2017  18:13:35.662799	1.753244E+0
08/06/2017  18:13:35.662899	1.752756E+0
08/06/2017  18:13:35.662999	1.754709E+0
08/06/2017  18:13:35.663099	1.756906E+0
08/06/2017  18:13:35.663199	1.759592E+0
08/06/2017  18:13:35.663299	1.759836E+0
08/06/2017  18:13:35.663399	1.760324E+0
08/06/2017  18:13:35.663499	1.762278E+0
08/06/2017  18:13:35.663599	1.763010E+0
08/06/2017  18:13:35.663699	1.763987E+0
08/06/2017  18:13:35.663799	1.764963E+0
08/06/2017  18:13:35.663899	1.765207E+0
08/06/2017  18:13:35.663999	1.765207E+0
08/06/2017  18:13:35.664099	1.766428E+0
08/06/2017  18:13:35.664199	1.770090E+0
08/06/2017  18:13:35.664299	1.770822E+0
08/06/2017  18:13:35.664399	1.770822E+0
08/06/2017  18:13:35.664499	1.769602E+0
08/06/2017  18:13:35.664599	1.771555E+0
08/06/2017  18:13:35.664699	1.773020E+0
08/06/2017  18:13:35.664799	1.773020E+0
08/06/2017  18:13:35.664899	1.772776E+0
08/06/2017  18:13:35.664999	1.773752E+0
08/06/2017  18:13:35.665099	1.775705E+0
08/06/2017  18:13:35.665199	1.776194E+0
08/06/2017  18:13:35.665299	1.776682E+0
08/06/2017  18:13:35.665399	1.776682E+0
08/06/2017  18:13:35.665499	1.779123E+0
08/06/2017  18:13:35.665599	1.780344E+0
08/06/2017  18:13:35.665699	1.780832E+0
08/06/2017  18:13:35.665799	1.779123E+0
08/06/2017  18:13:35.665899	1.779123E+0
08/06/2017  18:13:35.665999	1.781321E+0
08/06/2017  18:13:35.666099	1.782297E+0
08/06/2017  18:13:35.666199	1.781321E+0
08/06/2017  18:13:35.666299	1.781809E+0
08/06/2017  18:13:35.666399	1.782297E+0
08/06/2017  18:13:35.666499	1.784006E+0
08/06/2017  18:13:35.666599	1.784983E+0
08/06/2017  18:13:35.666699	1.784739E+0
08/06/2017  18:13:35.666799	1.784983E+0
08/06/2017  18:13:35.666899	1.785715E+0
08/06/2017  18:13:35.666999	1.785715E+0
08/06/2017  18:13:35.667099	1.786692E+0
08/06/2017  18:13:35.667199	1.786936E+0
08/06/2017  18:13:35.667299	1.788645E+0
08/06/2017  18:13:35.667399	1.789133E+0
08/06/2017  18:13:35.667499	1.791575E+0
08/06/2017  18:13:35.667599	1.791575E+0
08/06/2017  18:13:35.667699	1.793772E+0
08/06/2017  18:13:35.667799	1.794260E+0
08/06/2017  18:13:35.667899	1.794993E+0
08/06/2017  18:13:35.667999	1.794260E+0
08/06/2017  18:13:35.668099	1.794260E+0
08/06/2017  18:13:35.668199	1.794749E+0
08/06/2017  18:13:35.668299	1.794504E+0
08/06/2017  18:13:35.668399	1.794993E+0
08/06/2017  18:13:35.668499	1.795969E+0
08/06/2017  18:13:35.668599	1.796946E+0
08/06/2017  18:13:35.668699	1.798655E+0
08/06/2017  18:13:35.668799	1.799143E+0
08/06/2017  18:13:35.668899	1.799387E+0
08/06/2017  18:13:35.668999	1.799143E+0
08/06/2017  18:13:35.669099	1.799632E+0
08/06/2017  18:13:35.669199	1.799632E+0
08/06/2017  18:13:35.669299	1.799632E+0
08/06/2017  18:13:35.669399	1.799387E+0
08/06/2017  18:13:35.669499	1.800120E+0
08/06/2017  18:13:35.669599	1.800608E+0
08/06/2017  18:13:35.669699	1.801341E+0
08/06/2017  18:13:35.669799	1.801829E+0
08/06/2017  18:13:35.669899	1.803050E+0
08/06/2017  18:13:35.669999	1.804026E+0
08/06/2017  18:13:35.670099	1.805003E+0
08/06/2017  18:13:35.670199	1.804759E+0
08/06/2017  18:13:35.670299	1.804759E+0
08/06/2017  18:13:35.670399	1.804759E+0
08/06/2017  18:13:35.670499	1.803050E+0
08/06/2017  18:13:35.670599	1.805003E+0
08/06/2017  18:13:35.670699	1.806468E+0
08/06/2017  18:13:35.670799	1.808665E+0
08/06/2017  18:13:35.670899	1.807200E+0
08/06/2017  18:13:35.670999	1.807200E+0
08/06/2017  18:13:35.671099	1.809153E+0
08/06/2017  18:13:35.671199	1.810862E+0
08/06/2017  18:13:35.671299	1.811106E+0
08/06/2017  18:13:35.671399	1.810618E+0
08/06/2017  18:13:35.671499	1.812571E+0
08/06/2017  18:13:35.671599	1.812327E+0
08/06/2017  18:13:35.671699	1.813548E+0
08/06/2017  18:13:35.671799	1.812571E+0
08/06/2017  18:13:35.671899	1.813304E+0
08/06/2017  18:13:35.671999	1.813304E+0
08/06/2017  18:13:35.672099	1.814036E+0
08/06/2017  18:13:35.672199	1.813060E+0
08/06/2017  18:13:35.672299	1.813792E+0
08/06/2017  18:13:35.672399	1.814524E+0
08/06/2017  18:13:35.672499	1.817454E+0
08/06/2017  18:13:35.672599	1.815745E+0
08/06/2017  18:13:35.672699	1.815257E+0
08/06/2017  18:13:35.672799	1.817210E+0
08/06/2017  18:13:35.672899	1.819651E+0
08/06/2017  18:13:35.672999	1.819651E+0
08/06/2017  18:13:35.673099	1.818187E+0
08/06/2017  18:13:35.673199	1.817942E+0
08/06/2017  18:13:35.673299	1.818919E+0
08/06/2017  18:13:35.673399	1.820140E+0
08/06/2017  18:13:35.673499	1.819651E+0
08/06/2017  18:13:35.673599	1.818675E+0
08/06/2017  18:13:35.673699	1.820628E+0
08/06/2017  18:13:35.673799	1.820628E+0
08/06/2017  18:13:35.673899	1.820628E+0
08/06/2017  18:13:35.673999	1.823314E+0
08/06/2017  18:13:35.674099	1.826243E+0
08/06/2017  18:13:35.674199	1.824534E+0
08/06/2017  18:13:35.674299	1.824290E+0
08/06/2017  18:13:35.674399	1.825267E+0
08/06/2017  18:13:35.674499	1.826976E+0
08/06/2017  18:13:35.674599	1.827708E+0
08/06/2017  18:13:35.674699	1.826976E+0
08/06/2017  18:13:35.674799	1.827952E+0
08/06/2017  18:13:35.674899	1.828929E+0
08/06/2017  18:13:35.674999	1.829661E+0
08/06/2017  18:13:35.675099	1.829905E+0
08/06/2017  18:13:35.675199	1.829661E+0
08/06/2017  18:13:35.675299	1.831126E+0
08/06/2017  18:13:35.675399	1.832835E+0
08/06/2017  18:13:35.675499	1.832103E+0
08/06/2017  18:13:35.675599	1.831859E+0
08/06/2017  18:13:35.675699	1.833079E+0
08/06/2017  18:13:35.675799	1.835033E+0
08/06/2017  18:13:35.675899	1.836009E+0
