#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
142	10/05/2023	13:52:32.344	0.00000E+0	0.00000E+0	3.05311E+1	3.01763E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34973E+1
143	10/05/2023	13:52:33.846	0.00000E+0	0.00000E+0	-9.32718E+0	-1.29946E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.34993E+1
144	10/05/2023	13:52:35.326	0.00000E+0	0.00000E+0	-3.96227E+1	-3.80591E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95177E+1	1.35006E+1
145	10/05/2023	13:52:36.795	0.00000E+0	0.00000E+0	3.08293E+1	3.28404E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35014E+1
146	10/05/2023	13:52:38.407	0.00000E+0	0.00000E+0	3.19053E+1	3.05433E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34966E+1
147	10/05/2023	13:52:39.873	0.00000E+0	0.00000E+0	-4.00263E+1	-4.00911E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34998E+1
148	10/05/2023	13:52:41.349	0.00000E+0	0.00000E+0	-3.49057E+1	-3.75053E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34997E+1
149	10/05/2023	13:52:42.899	0.00000E+0	0.00000E+0	3.16144E+1	3.30585E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35001E+1
150	10/05/2023	13:52:44.399	0.00000E+0	0.00000E+0	2.58676E+1	2.54013E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35011E+1
151	10/05/2023	13:52:45.935	0.00000E+0	0.00000E+0	-3.40685E+1	-3.60570E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34998E+1
152	10/05/2023	13:52:47.433	0.00000E+0	0.00000E+0	-4.05904E+1	-4.08834E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34998E+1
153	10/05/2023	13:52:48.876	0.00000E+0	0.00000E+0	1.56781E+1	2.24933E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34977E+1
154	10/05/2023	13:52:50.469	0.00000E+0	0.00000E+0	4.18194E+1	4.33238E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35011E+1
155	10/05/2023	13:52:51.939	0.00000E+0	0.00000E+0	-6.39246E+1	-6.87516E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35014E+1
156	10/05/2023	13:52:53.398	0.00000E+0	0.00000E+0	5.33507E+1	5.32608E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34983E+1
157	10/05/2023	13:52:55.048	0.00000E+0	0.00000E+0	1.97316E-1	1.19031E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35009E+1
158	10/05/2023	13:52:56.530	0.00000E+0	0.00000E+0	-1.60202E+1	-1.66187E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34984E+1
159	10/05/2023	13:52:58.144	0.00000E+0	0.00000E+0	-2.98193E+1	-2.94970E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34999E+1
160	10/05/2023	13:52:59.639	0.00000E+0	0.00000E+0	-3.23140E+1	-3.16276E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34999E+1
161	10/05/2023	13:53:01.101	0.00000E+0	0.00000E+0	-2.19767E+1	-2.26257E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35006E+1
162	10/05/2023	13:53:02.657	0.00000E+0	0.00000E+0	-2.85992E+1	-2.91277E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35003E+1
163	10/05/2023	13:53:04.146	0.00000E+0	0.00000E+0	-2.48270E+1	-2.40442E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34993E+1
164	10/05/2023	13:53:05.812	0.00000E+0	0.00000E+0	1.47239E+0	3.19142E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35005E+1
165	10/05/2023	13:53:07.250	0.00000E+0	0.00000E+0	3.14681E+0	3.76588E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35016E+1
166	10/05/2023	13:53:08.703	0.00000E+0	0.00000E+0	5.69769E+1	5.28624E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34997E+1
167	10/05/2023	13:53:10.256	0.00000E+0	0.00000E+0	2.18173E+1	2.14777E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35006E+1
168	10/05/2023	13:53:11.737	0.00000E+0	0.00000E+0	1.59670E+1	1.72380E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34999E+1
169	10/05/2023	13:53:13.190	0.00000E+0	0.00000E+0	1.98385E+1	2.08722E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35002E+1
170	10/05/2023	13:53:14.669	0.00000E+0	0.00000E+0	1.93157E+1	1.80678E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35000E+1
171	10/05/2023	13:53:16.175	0.00000E+0	0.00000E+0	2.11529E+1	2.21917E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34995E+1
172	10/05/2023	13:53:17.842	0.00000E+0	0.00000E+0	4.19343E+0	4.90540E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34983E+1
173	10/05/2023	13:53:19.292	0.00000E+0	0.00000E+0	3.32926E+0	3.76553E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.35006E+1
174	10/05/2023	13:53:20.755	0.00000E+0	0.00000E+0	4.86148E+0	4.91707E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.34971E+1
175	10/05/2023	13:53:22.292	0.00000E+0	0.00000E+0	1.23977E+1	1.26717E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.34981E+1
176	10/05/2023	13:53:23.749	0.00000E+0	0.00000E+0	1.92566E+1	1.90017E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35004E+1
177	10/05/2023	13:53:25.308	0.00000E+0	0.00000E+0	4.09293E-1	1.28062E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35023E+1
178	10/05/2023	13:53:26.785	0.00000E+0	0.00000E+0	6.74387E+0	6.07002E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35012E+1
179	10/05/2023	13:53:28.228	0.00000E+0	0.00000E+0	7.83322E+0	8.04728E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35005E+1
180	10/05/2023	13:53:29.770	0.00000E+0	0.00000E+0	1.22579E+1	1.26308E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.35018E+1
181	10/05/2023	13:53:31.290	0.00000E+0	0.00000E+0	2.00096E+0	1.75715E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34991E+1
182	10/05/2023	13:53:32.796	0.00000E+0	0.00000E+0	1.02088E+1	1.08144E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35016E+1
183	10/05/2023	13:53:34.327	0.00000E+0	0.00000E+0	7.15365E+0	7.19903E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34993E+1
184	10/05/2023	13:53:35.797	0.00000E+0	0.00000E+0	-2.01715E+1	-1.99335E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34980E+1
185	10/05/2023	13:53:37.270	0.00000E+0	0.00000E+0	-2.38215E+0	-3.62803E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34987E+1
186	10/05/2023	13:53:38.768	0.00000E+0	0.00000E+0	-1.21144E+1	-1.36230E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34995E+1
187	10/05/2023	13:53:40.257	0.00000E+0	0.00000E+0	-1.18245E+1	-1.12504E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95221E+1	1.35007E+1
188	10/05/2023	13:53:41.880	0.00000E+0	0.00000E+0	-6.77229E+0	-6.33267E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34996E+1
189	10/05/2023	13:53:43.379	0.00000E+0	0.00000E+0	-1.61998E+1	-1.72669E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35020E+1
190	10/05/2023	13:53:44.993	0.00000E+0	0.00000E+0	-8.80352E+0	-7.76414E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34993E+1
191	10/05/2023	13:53:46.465	0.00000E+0	0.00000E+0	-9.41385E+0	-1.03573E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35024E+1
192	10/05/2023	13:53:47.936	0.00000E+0	0.00000E+0	-6.16640E+0	-5.54123E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35007E+1
193	10/05/2023	13:53:49.477	0.00000E+0	0.00000E+0	-6.36886E+0	-6.58258E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34995E+1
194	10/05/2023	13:53:50.962	0.00000E+0	0.00000E+0	-6.74649E+0	-6.06169E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95232E+1	1.35003E+1
195	10/05/2023	13:53:52.464	0.00000E+0	0.00000E+0	-7.65523E+0	-6.98874E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35011E+1
196	10/05/2023	13:53:54.039	0.00000E+0	0.00000E+0	-6.82209E+0	-7.50207E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35010E+1
197	10/05/2023	13:53:55.489	0.00000E+0	0.00000E+0	-9.59879E+0	-8.77647E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34997E+1
198	10/05/2023	13:53:57.007	0.00000E+0	0.00000E+0	-6.42071E+0	-6.04752E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35013E+1
199	10/05/2023	13:53:58.512	0.00000E+0	0.00000E+0	-1.65674E+1	-1.78609E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35004E+1
200	10/05/2023	13:53:59.973	0.00000E+0	0.00000E+0	-1.07780E+1	-1.00191E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34996E+1
201	10/05/2023	13:54:01.589	0.00000E+0	0.00000E+0	-9.41552E+0	-1.05731E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34965E+1
202	10/05/2023	13:54:03.033	0.00000E+0	0.00000E+0	-3.54559E+0	-4.95165E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35005E+1
203	10/05/2023	13:54:04.500	0.00000E+0	0.00000E+0	-7.72709E+0	-7.83281E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34982E+1
204	10/05/2023	13:54:05.959	0.00000E+0	0.00000E+0	-1.07653E+1	-1.11658E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34989E+1
205	10/05/2023	13:54:07.452	0.00000E+0	0.00000E+0	-1.07938E+1	-1.18783E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34996E+1
206	10/05/2023	13:54:09.022	0.00000E+0	0.00000E+0	-1.59757E+1	-1.47636E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35008E+1
207	10/05/2023	13:54:10.462	0.00000E+0	0.00000E+0	-7.28021E+0	-9.34929E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35025E+1
208	10/05/2023	13:54:11.948	0.00000E+0	0.00000E+0	-6.34814E+0	-6.14528E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34993E+1
209	10/05/2023	13:54:13.479	0.00000E+0	0.00000E+0	-1.48746E+1	-1.61201E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35004E+1
210	10/05/2023	13:54:14.944	0.00000E+0	0.00000E+0	-1.20224E+1	-1.25174E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.35013E+1
211	10/05/2023	13:54:16.511	0.00000E+0	0.00000E+0	-1.17140E+1	-1.25920E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.34994E+1
212	10/05/2023	13:54:18.164	0.00000E+0	0.00000E+0	-8.15637E-1	-1.16451E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34973E+1
213	10/05/2023	13:54:19.644	0.00000E+0	0.00000E+0	9.49223E+0	8.92285E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35007E+1
214	10/05/2023	13:54:21.151	0.00000E+0	0.00000E+0	9.91309E+0	1.02030E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35045E+1
215	10/05/2023	13:54:22.597	0.00000E+0	0.00000E+0	1.64418E+1	1.57562E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34996E+1
216	10/05/2023	13:54:24.063	0.00000E+0	0.00000E+0	9.67982E+0	9.87846E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95230E+1	1.35009E+1
217	10/05/2023	13:54:25.598	0.00000E+0	0.00000E+0	4.67864E+0	4.58003E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34990E+1
218	10/05/2023	13:54:27.059	0.00000E+0	0.00000E+0	1.35694E+1	1.38628E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35003E+1
219	10/05/2023	13:54:28.558	0.00000E+0	0.00000E+0	4.04699E+0	5.26461E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35003E+1
220	10/05/2023	13:54:30.021	0.00000E+0	0.00000E+0	5.64246E+0	5.55492E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95177E+1	1.35018E+1
221	10/05/2023	13:54:31.509	0.00000E+0	0.00000E+0	8.40063E+0	8.05250E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34993E+1
222	10/05/2023	13:54:33.088	0.00000E+0	0.00000E+0	-3.95551E-1	1.03340E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.35010E+1
223	10/05/2023	13:54:34.536	0.00000E+0	0.00000E+0	1.33812E+1	1.27451E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35003E+1
224	10/05/2023	13:54:36.172	0.00000E+0	0.00000E+0	1.41279E+1	1.54444E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95228E+1	1.34999E+1
225	10/05/2023	13:54:37.614	0.00000E+0	0.00000E+0	1.01429E+1	1.16562E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34990E+1
226	10/05/2023	13:54:39.097	0.00000E+0	0.00000E+0	2.87814E+1	3.03801E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95233E+1	1.34984E+1
227	10/05/2023	13:54:40.644	0.00000E+0	0.00000E+0	1.39524E+1	1.31118E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35019E+1
228	10/05/2023	13:54:42.150	0.00000E+0	0.00000E+0	2.15557E+1	2.16342E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34981E+1
229	10/05/2023	13:54:43.621	0.00000E+0	0.00000E+0	3.24197E+1	3.41172E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35012E+1
230	10/05/2023	13:54:45.180	0.00000E+0	0.00000E+0	1.24993E+1	1.33928E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34984E+1
231	10/05/2023	13:54:46.637	0.00000E+0	0.00000E+0	2.33820E+1	2.39642E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34988E+1
232	10/05/2023	13:54:48.110	0.00000E+0	0.00000E+0	1.91792E+1	1.91076E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34995E+1
233	10/05/2023	13:54:49.555	0.00000E+0	0.00000E+0	-2.41173E+1	-2.37180E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34978E+1
234	10/05/2023	13:54:51.022	0.00000E+0	0.00000E+0	-2.17109E+1	-2.27042E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34980E+1
235	10/05/2023	13:54:52.575	0.00000E+0	0.00000E+0	-1.08912E+1	-1.13773E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95173E+1	1.34988E+1
236	10/05/2023	13:54:54.041	0.00000E+0	0.00000E+0	-3.13048E+1	-3.24120E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35011E+1
237	10/05/2023	13:54:55.492	0.00000E+0	0.00000E+0	-1.87097E+1	-1.82739E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35001E+1
238	10/05/2023	13:54:56.978	0.00000E+0	0.00000E+0	-4.64363E+0	-5.95270E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34993E+1
239	10/05/2023	13:54:58.491	0.00000E+0	0.00000E+0	-3.18479E+1	-3.29076E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35006E+1
240	10/05/2023	13:55:00.051	0.00000E+0	0.00000E+0	-1.69782E+1	-1.82679E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35005E+1
241	10/05/2023	13:55:01.531	0.00000E+0	0.00000E+0	-1.99655E+1	-1.81417E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35030E+1
242	10/05/2023	13:55:03.020	0.00000E+0	0.00000E+0	-1.89990E+1	-1.92086E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34995E+1
243	10/05/2023	13:55:04.570	0.00000E+0	0.00000E+0	-5.07956E+0	-6.54562E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35003E+1
244	10/05/2023	13:55:06.038	0.00000E+0	0.00000E+0	-3.55231E+1	-3.33691E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.34993E+1
245	10/05/2023	13:55:07.563	0.00000E+0	0.00000E+0	-1.24624E+1	-1.33067E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34994E+1
246	10/05/2023	13:55:09.036	0.00000E+0	0.00000E+0	-1.39530E+1	-1.04809E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.34997E+1
247	10/05/2023	13:55:10.506	0.00000E+0	0.00000E+0	-1.79419E+1	-1.98874E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34993E+1
248	10/05/2023	13:55:12.169	0.00000E+0	0.00000E+0	1.90145E+1	1.90208E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35004E+1
249	10/05/2023	13:55:13.607	0.00000E+0	0.00000E+0	2.27009E+1	2.40020E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.35002E+1
250	10/05/2023	13:55:15.064	0.00000E+0	0.00000E+0	1.70110E+1	1.64319E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35007E+1
251	10/05/2023	13:55:16.627	0.00000E+0	0.00000E+0	1.10597E+1	1.05629E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35013E+1
252	10/05/2023	13:55:18.069	0.00000E+0	0.00000E+0	2.25058E+1	2.29600E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34984E+1
253	10/05/2023	13:55:19.604	0.00000E+0	0.00000E+0	1.07513E+1	1.22504E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35013E+1
254	10/05/2023	13:55:21.103	0.00000E+0	0.00000E+0	1.59502E+1	1.48612E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34994E+1
255	10/05/2023	13:55:22.534	0.00000E+0	0.00000E+0	2.49420E+1	2.66815E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35009E+1
256	10/05/2023	13:55:24.114	0.00000E+0	0.00000E+0	1.58307E+1	1.59528E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34996E+1
257	10/05/2023	13:55:25.583	0.00000E+0	0.00000E+0	2.08362E+1	2.21695E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34989E+1
258	10/05/2023	13:55:27.139	0.00000E+0	0.00000E+0	1.01224E+1	1.16327E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34996E+1
259	10/05/2023	13:55:28.639	0.00000E+0	0.00000E+0	1.42668E+1	1.55977E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95174E+1	1.34976E+1
260	10/05/2023	13:55:30.095	0.00000E+0	0.00000E+0	2.66638E+1	2.59210E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34993E+1
261	10/05/2023	13:55:31.675	0.00000E+0	0.00000E+0	1.00954E+1	1.16802E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95225E+1	1.35006E+1
262	10/05/2023	13:55:33.141	0.00000E+0	0.00000E+0	1.78260E+1	1.58481E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35020E+1
263	10/05/2023	13:55:34.622	0.00000E+0	0.00000E+0	1.13334E+1	1.05809E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34996E+1
264	10/05/2023	13:55:36.198	0.00000E+0	0.00000E+0	1.82707E+1	1.78504E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35007E+1
265	10/05/2023	13:55:37.683	0.00000E+0	0.00000E+0	-4.79825E+0	-4.88142E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34995E+1
266	10/05/2023	13:55:39.173	0.00000E+0	0.00000E+0	-8.82457E+0	-8.66578E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34990E+1
267	10/05/2023	13:55:40.661	0.00000E+0	0.00000E+0	-7.74390E+0	-8.04783E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34997E+1
268	10/05/2023	13:55:42.123	0.00000E+0	0.00000E+0	-7.89639E+0	-8.54727E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.35025E+1
269	10/05/2023	13:55:43.632	0.00000E+0	0.00000E+0	-8.83195E+0	-8.86367E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35002E+1
270	10/05/2023	13:55:45.077	0.00000E+0	0.00000E+0	-9.18129E+0	-7.98158E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34979E+1
271	10/05/2023	13:55:46.539	0.00000E+0	0.00000E+0	-3.94296E+0	-4.02541E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.34982E+1
272	10/05/2023	13:55:47.956	0.00000E+0	0.00000E+0	-6.58091E+0	-5.52996E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34983E+1
273	10/05/2023	13:55:49.439	0.00000E+0	0.00000E+0	-1.64053E+1	-1.80648E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34994E+1
274	10/05/2023	13:55:50.981	0.00000E+0	0.00000E+0	-1.02419E+1	-1.10024E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34998E+1
275	10/05/2023	13:55:52.471	0.00000E+0	0.00000E+0	-7.71875E+0	-7.33210E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34997E+1
276	10/05/2023	13:55:53.910	0.00000E+0	0.00000E+0	-5.03570E+0	-4.22989E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35015E+1
277	10/05/2023	13:55:55.517	0.00000E+0	0.00000E+0	-8.24202E+0	-8.67975E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.34982E+1
278	10/05/2023	13:55:56.957	0.00000E+0	0.00000E+0	-1.03432E+0	-1.74269E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35012E+1
279	10/05/2023	13:55:58.549	0.00000E+0	0.00000E+0	-1.07874E+1	-1.18125E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35008E+1
280	10/05/2023	13:55:59.977	0.00000E+0	0.00000E+0	-9.75206E+0	-1.01446E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35031E+1
281	10/05/2023	13:56:01.445	0.00000E+0	0.00000E+0	-8.47521E+0	-7.97188E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35002E+1
282	10/05/2023	13:56:03.046	0.00000E+0	0.00000E+0	-2.39200E+0	-2.35205E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95172E+1	1.34984E+1
